week,Player,Pos,team1,std_points_pred,season
10,Kenny Britt,WR,TEN,4.695883244425998,2012
10,Dwayne Bowe,WR,KAN,8.369483859130195,2012
4,Eddie Royal,WR,CHI,4.99300590051464,2015
4,DeAngelo Williams,RB,CAR,4.9788668003790795,2011
14,Brandon Marshall,WR,MIA,9.734342638706567,2011
3,Steve Smith,WR,CAR,11.45889914261427,2011
14,Albert Wilson,WR,KAN,7.129509048556231,2017
11,O.J. Howard,TE,TAM,7.778605357109917,2017
17,Ricky Williams,RB,MIA,14.427810498408867,2009
5,Ryan Fitzpatrick,QB,BUF,13.096319725722259,2012
9,DeAndre Washington,RB,OAK,3.187231680904014,2017
14,Mike Wallace,WR,PIT,11.293619750003186,2011
15,Nyheim Hines,RB,IND,5.016213304230836,2019
17,Pharoh Cooper,WR,LAR,1.461729228099451,2016
3,Jeremy Shockey,TE,CAR,4.556033763600155,2011
14,Joique Bell,RB,DET,0.266796368635107,2016
14,Greg Jennings,WR,GNB,11.313877654940278,2011
4,Rob Gronkowski,TE,NWE,0.8216836445315876,2016
10,Matt Ryan,QB,ATL,13.578447507874023,2009
15,Adrian Peterson,RB,MIN,18.672669597954396,2012
8,J.D. McKissic,RB,SEA,7.624262002202867,2017
11,Darren Fells,TE,DET,4.234608770768222,2017
2,Stefan Logan,RB,PIT,-2.5417012264051593,2009
16,Jeremy Sprinkle,TE,WAS,4.571570654771295,2018
8,Cole Beasley,WR,BUF,5.6390146675034325,2019
5,Jay Cutler,QB,CHI,13.958215285210748,2015
13,Cole Beasley,WR,BUF,6.1119747874719526,2019
8,James White,RB,NWE,2.4520743231484277,2015
15,Trent Richardson,RB,CLE,13.279113106707236,2012
9,Ben Roethlisberger,QB,PIT,20.08358254492795,2018
16,Kyle Rudolph,TE,MIN,9.404665970067299,2012
13,Kenny Britt,WR,STL,7.146097770553595,2014
12,Calvin Johnson,WR,DET,16.974945417212794,2011
11,Jamal Agnew,CB,DET,0.39903970560577384,2017
2,Brandon Gibson,WR,MIA,4.275839146810821,2013
12,James Starks,RB,GNB,4.451855385319753,2016
3,Blake Bortles,QB,JAX,18.530348944445546,2014
2,Zach Line,FB,NOR,0.3528100220810063,2018
4,Victor Cruz,WR,NYG,7.1595192344912775,2016
1,Vincent Jackson,WR,SDG,13.206937243614684,2009
1,Robert Golden,S,PIT,1.2769526476849813,2014
16,Trevor Siemian,QB,DEN,13.660894714550102,2016
17,Branden Oliver,RB,SDG,7.9919013412344695,2014
11,Kendall Hunter,RB,SFO,5.128043717704355,2013
4,Allen Robinson,WR,JAX,8.644328813898461,2016
2,Ben Watson,TE,CLE,3.994834896612838,2010
16,Pierre Thomas,RB,NOR,10.507788653339016,2010
4,Kellen Winslow,TE,TAM,4.251150656762475,2011
15,Andre Roberts,WR,ARI,8.90650428933563,2012
5,Brandon Pettigrew,TE,DET,2.662176745190561,2015
16,Jonathan Grimes,RB,HOU,1.7476031066478845,2013
5,Jared Cook,TE,STL,3.651192540308525,2015
16,Jeremy Maclin,WR,PHI,9.10063306147859,2010
4,Joe Webb,QB,CAR,1.4246242347447335,2016
1,David Thomas,TE,NOR,1.604816749579526,2009
2,Toby Gerhart,RB,MIN,6.483841985354378,2011
2,Jim Kleinsasser,TE,MIN,0.9243907933854777,2009
13,Dez Bryant,WR,DAL,11.59862419966249,2016
2,Joe Flacco,QB,BAL,11.087606514732729,2017
10,Eli Rogers,WR,PIT,6.017020539582296,2016
13,Corey Fuller,WR,DET,2.714498422823296,2015
4,Stevan Ridley,RB,NWE,8.983108741750469,2011
3,Austin Collie,WR,IND,20.335765639108264,2010
13,Steve Johnson,WR,BUF,11.947791253168507,2010
9,Derrick Henry,RB,TEN,15.534690921911537,2019
1,Brice Butler,WR,DAL,3.3826878239098046,2017
9,Robert Turbin,RB,SEA,2.817092098034484,2013
8,Gary Barnidge,TE,CLE,0.5139485102178621,2013
9,Andre Roberts,WR,ATL,0.16023514627782887,2017
7,Reggie Hodges,P,CLE,9.332931808830299,2010
2,LeGarrette Blount,RB,NWE,14.942356948709303,2016
9,Damaris Johnson,WR,HOU,3.32678753548365,2014
11,Josh Oliver,TE,JAX,0.6641429022376988,2019
1,Allen Hurns,WR,JAX,3.9991055045277824,2015
14,Charles Clay,FB/T,MIA,4.633082272787584,2012
9,Adrian Peterson,HB,MIN,15.048238378706817,2015
6,Keshawn Martin,WR,HOU,2.4831302781628253,2012
4,Jeff King,TE,ARI,6.916408620415362,2011
5,Shane Vereen,RB,NWE,8.118645318212897,2014
12,James Develin,FB,NWE,-0.05432226970774923,2016
11,Bruce Gradkowski,QB,OAK,4.549944188632428,2009
2,Willie Parker,RB,PIT,3.2989747648751795,2009
8,Demaryius Thomas,WR,DEN,10.398346031629494,2015
15,Ryquell Armstead,RB,JAX,3.268593686823724,2019
16,Dexter McCluster,WR,KAN,3.5377907342649646,2012
6,Johnny Knox,WR,CHI,7.07777711968449,2010
3,Terrance Williams,WR,DAL,5.468522164478253,2016
3,Rex Burkhead,RB,NWE,4.244265140950855,2018
8,Lamar Miller,RB,MIA,8.908720511970934,2015
15,T.Y. Hilton,WR,IND,9.800332433004757,2016
3,Owen Daniels,TE,HOU,7.848549464946883,2009
13,DeMarco Murray,RB,DAL,10.531711029993046,2011
16,Demaryius Thomas,WR,DEN,7.219790747535712,2015
1,Davone Bess,WR,MIA,5.38608568678946,2010
7,Brandon Pettigrew,TE,DET,5.506296494590036,2012
15,Roddy White,WR,ATL,8.826240673209773,2014
14,Matt Asiata,RB,MIN,9.50667909366862,2014
6,Charles Clay,TE,BUF,7.570089456950781,2015
16,Matt Hasselbeck,QB,IND,3.474432119917074,2014
1,Cole Beasley,WR,BUF,3.3320671377860247,2019
11,Austin Hooper,TE,ATL,5.020553109588844,2018
9,Calvin Johnson,WR,DET,11.220778588909182,2012
2,Sidney Rice,WR,SEA,5.730335337827706,2012
13,Keenan Allen,WR,SDG,5.7901127170144555,2014
15,Tyrell Williams,WR,OAK,8.772277022351254,2019
4,Ted Ginn,WR,SFO,0.7240376574244777,2012
9,Brent Celek,TE,PHI,6.358959140489243,2012
7,Jason Snelling,RB,ATL,8.120711034915114,2010
5,Marcedes Lewis,TE,GNB,1.8996294582912863,2019
10,Cameron Brate,TE,TAM,6.822002382321517,2016
15,Armanti Edwards,WR,CAR,0.8803182626916025,2011
3,Kevin Smith,RB,DET,11.90759476099803,2009
7,Chris Ivory,RB,NOR,5.199115381412858,2010
2,Max Hall,QB,ARI,-1.1634446882375167,2010
3,Jamison Crowder,WR,WAS,2.2601508747615977,2017
13,Blaine Gabbert,QB,ARI,14.691203377168561,2017
5,Tyrell Williams,WR,LAC,5.731629725889868,2018
17,Freddie Martino,WR,TAM,2.360343040725387,2017
1,Marcedes Lewis,TE,JAX,2.171645580058926,2009
14,Eli Rogers,WR,PIT,5.284189254244611,2016
5,DeSean Jackson,WR,WAS,10.586149342481933,2014
7,Antonio Brown,WR,PIT,12.84053691674208,2015
11,Brandon Gibson,WR,STL,6.644890879758876,2009
9,Jamison Crowder,WR,NYJ,6.568656292572757,2019
1,Jason Snelling,RB,ATL,0.13552322256627125,2009
6,Chris Manhertz,TE,CAR,0.3515976530093955,2018
8,Chris Givens,WR,STL,4.0983637611019015,2013
12,Brandon LaFell,WR,CAR,4.434581317769587,2010
15,Larry Fitzgerald,WR,ARI,10.343270021049499,2016
14,C.J. Spiller,RB,NOR,4.805708377204162,2015
13,Max Hall,QB,ARI,0.41165831415110987,2010
12,Ryan Griffin,TE,HOU,3.1625489408007894,2013
2,Aaron Dobson,WR,NWE,1.054293535950134,2014
15,Nate Washington,WR,TEN,7.974510945090081,2012
14,Deion Branch,WR,SEA,2.9029708755762864,2009
4,Eli Manning,QB,NYG,10.80686952494218,2010
2,Donovan McNabb,QB,WAS,15.883107852120983,2010
10,Isaiah McKenzie,WR,DEN,-0.4324147520077567,2017
7,Spencer Larsen,FB,DEN,1.3793552119166799,2010
13,J.D. McKissic,RB,SEA,6.615991913623918,2017
15,Daniel Sorensen,S,KAN,-0.7502273530944018,2017
17,JuJu Smith-Schuster,WR,PIT,5.928611583931746,2019
16,Geno Smith,QB,NYJ,9.152351519810061,2014
3,Earl Bennett,WR,CHI,5.683875520055273,2009
10,Jon Kitna,QB,DAL,14.390017334323117,2010
1,Andre Roberts,WR,DET,0.822515724847999,2016
10,Marvin Jones,WR,CIN,6.609133756641491,2015
2,Matt Asiata,RB,MIN,2.2980065364624123,2016
14,Jay Cutler,QB,CHI,11.070790824134178,2012
10,Andre Ellington,RB,ARI,1.2374257540369356,2016
3,Chris Moore,WR,BAL,0.863061066640956,2016
10,DeSean Jackson,WR,PHI,11.489049060652546,2013
17,Justin Hardy,WR,ATL,4.533876523791121,2016
8,Todd Gurley,RB,STL,15.296541974912826,2015
5,Stefon Diggs,WR,MIN,12.651034443924845,2018
16,Brent Celek,TE,PHI,5.307147220902348,2013
2,Jay Ajayi,RB,MIA,2.1562469151547097,2016
6,Robby Anderson,WR,NYJ,1.9616096379412826,2016
3,James White,RB,NWE,3.37224093042957,2015
11,Bruce Ellington,WR,SFO,1.3615834463101537,2015
4,Hunter Henry,TE,LAC,7.721020798466505,2017
15,Jared Cook,TE,GNB,4.187785272843272,2016
13,Josh Boyce,WR,NWE,1.3339643601153113,2013
14,Justin Watson,WR,TAM,7.857009302012415,2019
8,Michael Vick,QB,PHI,20.229656956388425,2011
16,JuJu Smith-Schuster,WR,PIT,6.978794793372641,2019
6,Cody Latimer,WR,NYG,4.486465137966307,2018
14,Knile Davis,RB,KAN,2.6497013824936078,2013
2,Joseph Addai,RB,IND,9.381372838301441,2010
10,Stefon Diggs,WR,MIN,12.270451035240692,2015
4,Golden Tate,WR,SEA,4.554360077681357,2013
15,Anquan Boldin,WR,DET,5.479729685438999,2016
7,Anthony Fasano,TE,MIA,5.491265062543653,2010
2,Antonio Brown,WR,NWE,13.42766405553584,2019
13,Brandin Cooks,WR,NOR,12.428716029230817,2016
16,Roddy White,WR,ATL,13.11734904460862,2012
13,Maurice Jones-Drew,RB,OAK,1.739461882027047,2014
2,Ladell Betts,RB,WAS,3.163248989785033,2009
5,Anthony Becht,TE,ARI,1.10660774282189,2009
7,Allen Hurns,TE,JAX,7.889953685879294,2014
8,Robert Meachem,WR,SDG,6.9981085909274565,2012
5,Peyton Manning,QB,IND,19.979527015874424,2010
10,Ed Dickson,TE,SEA,6.290001693937991,2018
1,Calvin Johnson,WR,DET,3.975488285847248,2010
12,Dominique Zeigler,WR,SFO,1.8989742658282678,2010
4,David Johnson,FB,PIT,0.46119886261644993,2011
9,Austin Ekeler,RB,LAC,14.510562129614186,2019
9,Marcus Mariota,QB,TEN,19.64868863245053,2015
4,Carlos Hyde,RB,SFO,14.399732552149057,2016
9,DeAndre Hopkins,WR,HOU,12.131350985011283,2018
4,Blake Bell,TE,MIN,1.6617621288810784,2017
14,Daniel Thomas,RB,MIA,6.822264095431437,2012
16,Chris Givens,WR,STL,3.7384040133900776,2014
14,Greg Little,WR,CLE,3.332879456144774,2013
5,Kyle Juszczyk,FB,BAL,1.9236816768691463,2016
4,Bernard Scott,HB,CIN,1.3211478871117968,2011
16,Tony Romo,QB,DAL,17.30542827411021,2013
7,Javon Wims,WR,CHI,4.497244538466981,2019
3,Maurice Jones-Drew,RB,JAX,15.189254206808151,2011
4,Carson Palmer,QB,CIN,15.020917196228838,2010
14,Devontae Booker,RB,DEN,2.8686328006279416,2018
7,Brandon Lloyd,WR,SFO,4.276785895372788,2014
12,Randy Moss,WR,TEN,8.150009343905344,2010
7,Marlon Brown,WR,BAL,6.34793533898003,2013
12,Brandon Jacobs,RB,NYG,8.622522074477416,2010
13,Jeremy Shockey,TE,NOR,4.297039322876306,2010
3,Rock Cartwright,RB,WAS,8.655345608462028,2009
14,Tyrell Williams,WR,SDG,8.765388782155387,2016
7,Josh McCown,QB,CHI,18.011447534151497,2013
5,Tony Scheffler,TE,DET,5.303793694105023,2011
2,Rishard Matthews,WR,TEN,5.684765352378069,2017
14,C.J. Spiller,RB,BUF,2.6043777069150433,2011
15,Andre Johnson,WR,HOU,11.653606164971558,2012
12,Mike Williams,WR,TAM,6.529653818008187,2010
5,Damion Willis,WR,CIN,1.998814808761053,2019
8,Toby Gerhart,RB,JAX,4.427430279016975,2014
10,Jalston Fowler,FB,TEN,3.22074201188048,2015
15,Tyler Higbee,TE,LAR,4.869507322447629,2019
15,Julian Edelman,WR,NWE,8.465004531425484,2013
9,Raheem Mostert,RB,SFO,6.489998404408986,2019
1,Rueben Randle,WR,NYG,11.779520402365865,2013
5,Scott Chandler,TE,BUF,7.601788841160345,2011
3,Josh Robinson,RB,IND,1.9302210472426475,2015
15,Michael Crabtree,WR,SFO,7.282578161791151,2010
9,Carson Wentz,QB,PHI,17.138349296496237,2019
1,Josh Doctson,WR,WAS,0.5516469802033617,2016
3,Maurice Morris,RB,DET,1.8315032595036929,2011
16,Sidney Rice,WR,MIN,10.663819132745067,2009
1,Michael Burton,FB,CHI,0.5114828978759925,2018
10,Dante Rosario,TE,CAR,5.12624929853128,2009
3,Ben Watson,TE,CLE,6.921057353693512,2011
6,Larry Fitzgerald,WR,ARI,10.965625935822498,2009
15,Wes Hills,RB,DET,16.191502503193945,2019
9,Sam Aiken,WR,NWE,3.3439786375119223,2009
14,Javon Ringer,RB,TEN,3.1121734412237374,2010
4,Donte Moncrief,WR,IND,11.393789476967838,2015
13,LeSean McCoy,RB,KAN,7.575329532585533,2019
4,Kenny Stills,WR,MIA,9.86647488532385,2018
13,Ian Thomas,TE,CAR,2.1711086368749526,2019
14,Fred Taylor,RB,NWE,2.5906173658543112,2010
4,Tyler Higbee,TE,LAR,2.935968310010834,2017
10,Robert Woods,WR,LAR,12.372579695133945,2018
6,Davante Adams,WR,GNB,4.24561601545418,2014
1,Clifton Ryan,DT,STL,-2.4226808125263437,2010
7,Brent Celek,TE,PHI,8.489019598807596,2009
8,Brett Swain,WR,GNB,1.4607263765177962,2010
11,Bear Pascoe,FB,NYG,1.0599893916948848,2010
3,Mike Williams,WR,LAC,12.594627867578055,2018
15,Jason Snelling,RB,ATL,7.1235264433964955,2010
2,Dwayne Harris,WR,DAL,1.0069498735590634,2013
15,Scott Chandler,TE,BUF,4.064432484586746,2014
11,Josh McCown,QB,CLE,9.870922958660557,2016
16,Benny Cunningham,RB,STL,5.432839756726489,2014
5,Alex Collins,RB,BAL,8.408521412345422,2018
7,Tony Moeaki,TE,KAN,6.639017516508095,2010
4,Matt Asiata,RB,MIN,3.917490948447274,2016
5,Roy Williams,WR,DAL,8.301994533793675,2010
4,Jack Doyle,TE,IND,6.481559799436918,2016
3,D.J. Moore,WR,CAR,2.752850934080703,2018
5,Roscoe Parrish,WR,BUF,6.355590362148612,2010
1,Joe Flacco,QB,BAL,18.21597829924616,2013
2,Bobby Wade,WR,KAN,8.102067969605917,2009
17,Tim Hightower,RB,ARI,9.910816597604574,2009
12,Torrey Smith,TE,SFO,7.218677664853572,2015
3,Brian Hartline,WR,MIA,13.00642131750181,2013
11,Ruvell Martin,WR,STL,0.4150645033262096,2009
14,Doug Baldwin,WR,SEA,8.975402042106229,2017
5,Curtis Painter,QB,IND,10.860357492982498,2011
1,Peyton Hillis,RB,KAN,1.6730746026998102,2012
2,Randall Cobb,WR,GNB,9.933981995781624,2018
6,Jaeden Graham,TE,ATL,1.8539670092503355,2019
1,Marvin Jones,WR,CIN,1.998048386881968,2013
15,Cam Newton,QB,CAR,18.497442385864492,2012
6,Wes Welker,WR,NWE,20.113514450003912,2011
5,Dustin Keller,TE,NYJ,9.99859365116561,2010
3,Mike Evans,WR,TAM,18.045603651567916,2018
12,Eric Weems,WR/K,CHI,1.0347880605674438,2012
9,Matt Spaeth,TE,PIT,10.21881437292314,2014
10,Ahmard Hall,FB,TEN,1.252031122957837,2010
3,Jamize Olawale,FB,OAK,0.2918146418548847,2014
14,Rod Smith,RB,DAL,1.8010328615537659,2018
10,Ted Ginn,WR,CAR,6.814649334783707,2013
13,Kamar Aiken,WR,BAL,2.6134853067395696,2014
5,Patrick Edwards,WR,DET,2.4446358484598716,2013
16,Golden Tate,WR,DET,10.10935945142036,2014
16,David Morgan,TE,MIN,3.648976018779792,2017
4,Anthony Sherman,FB,ARI,1.3277535454297196,2011
17,Deji Karim,RB/K,JAX,2.2318825672444573,2011
8,Mike Gillislee,RB,NWE,6.93848569025598,2017
12,Davante Adams,WR,GNB,4.221699460224333,2014
3,Jake Delhomme,QB,CAR,3.7886880068226185,2009
3,Robert Meachem,WR,NOR,10.720229108062629,2011
14,Pierre Garcon,WR,IND,4.882521627462908,2011
2,Albert Wilson,WR,MIA,7.92294735594512,2018
15,Darrel Young,FB,WAS,0.15861135811020455,2015
14,Marcus Mariota,QB,TEN,13.035965350980199,2018
8,Jimmy Graham,TE,SEA,7.701065434083695,2015
6,Felix Jones,RB,DAL,6.072037432493206,2012
16,Sterling Shepard,WR,NYG,6.814312166539573,2016
7,Patrick Peterson,LCB,ARI,1.2226284306484765,2013
16,Torrey Smith,WR,BAL,9.896297704249843,2012
6,Jaelen Strong,WR,HOU,6.939007565732732,2015
2,Wes Welker,WR,NWE,5.758221016799279,2012
9,Lance Kendricks,TE,STL,4.120692947731413,2014
14,Jerheme Urban,WR,KAN,3.623098033279634,2011
4,Jared Cook,TE,TEN,1.1322149645438426,2010
2,Chansi Stuckey,WR,NYJ,6.7296565618562125,2009
10,Ben Roethlisberger,QB,PIT,16.50979783344767,2015
7,Allen Hurns,WR,MIA,2.5511865388384463,2019
8,John Kuhn,FB,NOR,5.137049079777511,2016
16,Matt Flynn,QB,GNB,1.5483913680829724,2009
15,Zach Ertz,TE,PHI,4.068482069060032,2015
16,Jared Cook,TE,OAK,5.605755771744549,2017
14,Jamaal Williams,RB,GNB,4.238200123975304,2018
16,Hakeem Nicks,WR,NYG,0.9136761111794788,2015
4,Earl Bennett,WR,CHI,4.286155271187927,2013
15,Charcandrick West,RB,KAN,10.264784295878885,2015
8,Jason Avant,WR,PHI,3.6980334952645015,2012
1,Matt Willis,WR,DEN,0.9376093876317575,2012
9,Bobby Rainey,RB,TAM,8.863231629377202,2014
7,Brandon Pettigrew,TE,DET,1.9910124689793354,2014
4,Brandon Bolden,RB,NWE,5.346957031808841,2013
7,Jerome Harrison,RB,CLE,5.4834820138733384,2009
17,Darrius Heyward-Bey,WR,OAK,8.959430892844336,2011
2,Quincy Enunwa,WR,NYJ,9.893884381182223,2016
7,Danny Amendola,WR,NWE,6.280072700837675,2015
12,C.J. Spiller,RB,NOR,5.161943848510055,2015
5,Josh Gordon,WR,NWE,8.1297339391173,2018
2,Cedric Benson,HB,CIN,15.471004072855003,2009
2,Reggie Kelly,TE,CIN,0.2968670455036485,2010
9,Javier Arenas,CB,KAN,-1.9983114159222515,2010
12,Robert Woods,WR,LAR,7.4926366918380864,2019
17,Kevin Peterson,LCB,LAR,0.07649021654207525,2017
14,Brian Hartline,WR,MIA,7.957325934939847,2012
13,Antonio Callaway,WR,CLE,4.38600083188352,2018
13,T.J. Logan,RB,ARI,1.5032576908567137,2018
14,Craig Stevens,TE,TEN,3.4665437720148464,2011
2,Nick Foles,QB,PHI,15.338994693139806,2014
11,Clay Harbor,TE,JAX,3.3363703569546543,2013
13,Fred Jackson,RB,BUF,9.155916072594941,2012
6,Michael Crabtree,WR,SFO,4.397391685798628,2011
6,Jared Cook,TE,OAK,9.493120332701771,2018
9,Charles Clay,TE,BUF,3.4556288245544624,2016
9,Dennis Pitta,TE,BAL,3.6839893530426826,2016
5,Mike Wallace,WR,BAL,10.56663957511024,2016
12,JJ Nelson,WR,ARI,5.94849431636649,2017
14,Jacob Hester,FB,SDG,1.3494818909517876,2011
15,Calvin Johnson,WR,DET,17.56607205709928,2013
14,Dontrell Hilliard,RB,CLE,1.6291344382219521,2018
3,Robert Woods,WR,LAR,6.8563212449446285,2017
5,Antonio Brown,WR,PIT,12.876750906409383,2018
2,Kelvin Benjamin,WR,CAR,5.39533093738258,2017
2,Sam Bradford,QB,STL,22.4337552752085,2013
4,Lex Hilliard,RB,MIA,4.313716723813194,2011
7,Rob Gronkowski,TE,NWE,9.437044561370652,2017
3,Chad Johnson,WR,NWE,2.40746802303192,2011
12,Elijah McGuire,RB,NYJ,4.135796225402538,2017
2,Kirk Cousins,QB,MIN,26.853440919097814,2018
15,Brandon Marshall,WR,CHI,13.28859960483457,2013
9,Derek Carr,QB,OAK,16.500264063007823,2015
8,Quinn Johnson,FB,TEN,1.2021522820795574,2012
11,Carlos Hyde,RB,SFO,3.6155670693282405,2014
14,Taylor Gabriel,WR,CHI,7.071834477149339,2018
11,Maxx Williams,TE,BAL,1.0041935491140204,2015
16,Jake O'Connell,TE,KAN,-0.2880495368679282,2009
13,Charlie Batch,QB,PIT,7.179157987947393,2012
3,Golden Tate,WR,DET,4.452839556587788,2015
14,Russell Wilson,QB,SEA,13.248129186265649,2012
17,Lance Ball,RB,DEN,3.5441030092221206,2012
15,David Thomas,TE,NOR,3.8801981900851934,2009
5,Delanie Walker,TE,SFO,2.276164543739308,2009
7,Thomas Jones,RB,KAN,10.608912320285247,2010
4,James Jones,WR,OAK,10.329441220661318,2014
13,Nate Hughes,WR,JAX,4.5015436719848205,2009
6,Dorial Green-Beckham,WR,TEN,7.387959410053451,2015
2,Clyde Gates,WR,NYJ,0.7697236511800971,2012
5,Jerome Felton,FB,BUF,-0.20732798326925517,2015
17,Andy Dalton,QB,CIN,13.354855719574536,2014
8,Darrel Young,FB,WAS,0.6605919209629041,2011
17,Brian Hartline,WR,MIA,4.242453940089084,2011
4,Aldrick Robinson,WR,SFO,2.7919785222569424,2017
17,Jermaine Kearse,WR,SEA,7.963405877032439,2015
10,Trindon Holliday,WR,DEN,-0.6513776052477052,2013
13,Ross Travis,TE,IND,0.713304103356055,2019
15,Charles Johnson,WR,MIN,2.833093744151575,2016
7,DuJuan Harris,RB,GNB,0.6275955578883867,2014
11,Martavis Bryant,WR,PIT,4.521744268105313,2017
17,Brett Hundley,QB,GNB,12.769370297267555,2017
7,Gartrell Johnson,RB,ATL,2.512445996787557,2010
16,Shonn Greene,RB,NYJ,11.59587874798878,2011
17,Tavarres King,WR,NYG,3.6922386439377286,2016
17,Jordan Akins,TE,HOU,3.9734483996100756,2019
2,Melvin Gordon,RB,LAC,13.777649711957116,2017
6,Eddie Lacy,RB,GNB,8.959357189921349,2013
2,Robert Turbin,RB,SEA,2.848332406443153,2012
1,Dorial Green-Beckham,WR,PHI,1.577996635585475,2016
3,Brandon Lloyd,WR,DEN,14.84143664167419,2010
3,Aaron Rodgers,QB,GNB,22.617506600695663,2011
4,Quinton Patton,WR,SFO,-0.29786524316082297,2013
11,Stefon Diggs,WR,MIN,11.054103426882536,2015
2,Javorius Allen,RB,BAL,12.493475592716642,2017
4,Tyler Kroft,TE,CIN,8.44926771175808,2017
8,Zach Zenner,RB,ARI,1.7655483554116485,2019
3,Samaje Perine,RB,WAS,4.793983461017491,2017
8,Chad Henne,QB,MIA,9.542027040580892,2009
7,Lucky Whitehead,WR,DAL,2.2436707012887065,2015
9,Luke Stocker,TE,TAM,5.090091410723853,2017
13,Marcus Murphy,RB,BUF,3.5704440328905087,2018
13,Colin Kaepernick,QB,SFO,14.979342025394072,2014
12,Tim Castille,FB,KAN,-0.43624305135665487,2009
4,Frank Gore,RB,BUF,9.689101648598097,2019
13,Lucky Whitehead,WR,DAL,1.519581122051727,2016
7,C.J. Uzomah,TE,CIN,0.632765822653119,2017
2,Darren McFadden,RB,OAK,8.2675827354491,2014
11,Davante Adams,WR,GNB,4.965915653099761,2015
7,Duke Johnson,RB,HOU,5.784906258013485,2019
4,Matt Forte,RB,CHI,11.270554994155654,2009
17,Bobo Wilson,WR,TAM,2.0188350935918526,2018
14,Marvin Jones,WR,CIN,3.533279550056473,2012
16,Jordan Matthews,WR,PHI,7.893382693621608,2016
7,Derek Anderson,QB,CLE,4.013003907075172,2009
7,Christian Kirk,WR,ARI,6.000487164292811,2018
1,Fitzgerald Toussaint,RB,PIT,0.6379573537004692,2016
9,Ricky Williams,RB,MIA,4.976969976172458,2010
16,Wes Welker,WR,STL,1.1657799126177073,2015
17,Shonn Greene,RB,NYJ,10.911024335277796,2011
17,DeAndre Hopkins,WR,HOU,14.102291776774846,2018
10,Tevin Coleman,RB,ATL,8.92956820358932,2017
16,Rex Burkhead,RB,NWE,3.1527843525532475,2018
17,DeVante Parker,WR,MIA,5.242529677403405,2016
16,Mike Wallace,WR,PIT,11.777609689961201,2010
16,Joique Bell,RB,DET,8.112583331438815,2012
3,Mark Bradley,WR,KAN,10.427053439193791,2009
17,Chris Johnson,RB,TEN,13.481975449058092,2013
9,Vance McDonald,TE,SFO,1.0336049027550858,2015
14,Jordan Akins,TE,HOU,3.267822914738401,2019
10,A.J. Jenkins,WR,KAN,1.1933799949700945,2014
16,N'Keal Harry,WR,NWE,3.757795292027748,2019
2,Peyton Manning,QB,DEN,29.557598598030633,2013
7,Charles Clay,FB/T,MIA,8.700623575058906,2013
16,Joe McKnight,RB,NYJ,1.4804261623654171,2012
8,Ben Watson,TE,NOR,3.8672283440370814,2013
17,MarQueis Gray,TE,BUF,2.781437067622373,2014
9,Drew Davis,WR,ATL,3.533295148939531,2013
2,Stephen Spach,TE,ARI,0.640167601131604,2009
17,Chad Johnson,NA,CIN,8.823930482238454,2009
14,Charles Clay,TE,BUF,3.6316342841796847,2015
17,Duke Johnson,RB,HOU,7.913321257222914,2019
8,Taysom Hill,QB,NOR,5.047945722694957,2019
14,Robert Turbin,RB,DAL,4.418152630272676,2015
11,Kendall Wright,WR,CHI,5.295624887990756,2017
4,Maurice Jones-Drew,RB,JAX,13.564848586641364,2011
6,Breshad Perriman,WR,BAL,2.9400251400641975,2016
5,Chris Hogan,WR,NWE,5.701444010118457,2018
11,Cameron Meredith,WR,CHI,2.8669689493515476,2015
17,Jaron Brown,WR,ARI,5.104432039529056,2017
6,Malcom Floyd,WR,SDG,3.674976701592847,2009
11,Rob Gronkowski,TE,NWE,10.82237473438397,2017
4,Blake Bortles,QB,JAX,12.690259442520997,2017
13,Ryan Tannehill,QB,MIA,9.314550281113455,2012
2,Delone Carter,RB,IND,3.789739314135212,2011
10,LaVon Brazill,WR,IND,0.9786963956376442,2012
9,Davante Adams,WR,GNB,14.171829121135525,2018
3,LaDainian Tomlinson,RB,NYJ,11.730203491913805,2010
17,Rishard Matthews,WR,MIA,5.234365430743109,2013
17,Mike Thomas,WR,JAX,3.4457074455804007,2011
16,Andre Roberts,WR,ARI,6.461330980541902,2010
1,Pierre Garcon,WR,IND,2.10907071007728,2009
12,Aaron Rodgers,QB,GNB,22.84077996080843,2009
7,T.Y. Hilton,WR,IND,8.705112759312614,2017
16,Brandon Marshall,WR,CHI,11.893202708973334,2013
9,Chris Ogbonnaya,RB,CLE,4.951519870569444,2013
17,Michael Gallup,WR,DAL,2.769346075026795,2018
7,Malcolm Brown,RB,LAR,4.969130726938248,2018
11,Ahmad Bradshaw,RB,NYG,10.104295661912486,2009
10,Peyton Manning,QB,DEN,7.807811855088846,2015
4,Tavon Austin,WR,DAL,1.378924298931857,2019
17,Patrick DiMarco,FB,ATL,0.47876620745110154,2013
1,Santonio Holmes,WR,NYJ,1.3577092821689938,2013
14,Josh Gordon,WR,CLE,5.797030706972107,2012
16,Jordy Nelson,WR,GNB,3.19230882722251,2009
3,Case Keenum,QB,MIN,19.91423308656398,2017
3,Russell Wilson,QB,SEA,17.286935762803637,2018
6,Bruce Miller,FB,SFO,0.7323710705593459,2014
13,Travis Benjamin,WR,LAC,1.774268490344988,2018
17,Tyler Thigpen,QB,MIA,7.310273038787934,2010
15,Tony Stewart,TE,OAK,1.4104200473844166,2009
