week,Player,Pos,team1,std_lm,std_lasso,season
10,Quinton Patton,WR,SFO,4.369523579848931,4.499357070436893,2016
3,Chris Moore,WR,BAL,4.033800191066382,3.9328111486168433,2016
13,Alshon Jeffery,WR,CHI,9.443268548134071,9.18611543599857,2013
15,James Jones,WR,GNB,5.729764563060327,6.583181375036112,2011
7,Spencer Ware,RB,KAN,3.4648684639181995,3.9738263467387833,2015
12,Keiland Williams,RB,WAS,9.460993310406657,7.094908421309597,2010
1,Travis Kelce,TE,KAN,3.9411207512885267,4.4685434389541765,2018
14,Christian Kirk,WR,ARI,7.359913883736629,6.651151067752361,2019
8,Brandon Weeden,QB,HOU,7.827010247177009,4.131489776943871,2018
8,Vince Young,QB,TEN,5.2447675140045575,2.9584230984246136,2009
17,DeAngelo Williams,RB,PIT,7.799799757915986,7.730221487914129,2016
15,John Gilmore,TE,NOR,3.3109874448086725,4.091449412415021,2011
15,Paul Richardson,WR,SEA,6.79393558385907,6.811281342869611,2017
14,Beanie Wells,RB,ARI,7.7777744981933665,7.6033476129383875,2009
15,Marcel Reece,RB,OAK,2.876745640365259,3.6054999342286687,2015
17,Wendell Smallwood,RB,WAS,2.8197129053416314,3.3430679802070093,2019
13,Aaron Rodgers,QB,GNB,17.206620300989037,16.76657347354667,2012
14,Greg Jennings,WR,GNB,10.248131150320194,9.767877613940037,2010
1,Golden Tate,WR,DET,4.291333392488184,4.264646005248931,2016
7,Travis Benjamin,WR,SDG,6.565315530362919,7.095921167743315,2016
1,Joseph Randle,RB,DAL,4.171741545971109,4.661083298856189,2015
7,Cameron Meredith,WR,CHI,8.570094425258256,8.18052012220897,2016
16,Brian Hill,RB,ATL,5.399823286582366,6.008342882696089,2019
12,Mike Tolbert,RB,SDG,10.623086901618695,9.799508729477443,2010
8,Montario Hardesty,RB,CLE,11.289580161655662,9.133859717388424,2011
2,John Kuhn,RB,NOR,0.7565326946410336,1.7974012380105022,2016
8,C.J. Prosise,RB,SEA,5.200940736955523,5.462629296801432,2016
2,Wayne Gallman,RB,NYG,2.7146368331240556,3.042314311173562,2018
7,Ezekiel Elliott,RB,DAL,15.537255871613791,15.004446875328831,2018
9,James Jones,WR,GNB,8.13137594819436,7.1749369133917185,2012
1,Theo Riddick,RB,DET,3.7024445639920844,4.168794842945671,2017
16,Matthew Stafford,QB,DET,16.422105544606616,16.657729077092085,2016
15,Michael Bush,RB,OAK,6.727763074999832,7.200366257963058,2010
11,Denarius Moore,WR,OAK,7.964191979540461,7.3025737257956145,2012
14,Jarrett Boykin,WR,GNB,3.285198353181483,3.667943258790773,2012
2,Rashad Jennings,RB,JAX,4.4816398787980045,5.139851159744804,2010
11,Antonio Andrews,RB,TEN,7.680105106967524,6.997825820367459,2015
3,Malcolm Brown,RB,LAR,7.628922422853549,7.805856597424038,2019
14,Robert Griffin,QB,WAS,12.757982951646305,11.762561068116621,2014
4,Paul Perkins,RB,NYG,3.3810996639991617,3.892160661876182,2016
1,Ryan Grant,RB,GNB,3.7370902528423318,4.195971032775864,2009
9,Alvin Kamara,RB,NOR,14.00754953014369,12.24984572853177,2018
1,Sammy Watkins,WR,KAN,4.401704238362367,4.4685434389541765,2018
16,Jonathan Stewart,RB,CAR,10.36886440297613,10.020330761308038,2014
9,Tony Scheffler,TE,DEN,4.357374125029486,5.227426462847694,2009
9,John Kuhn,RB,GNB,5.574474649857949,5.7755302236232104,2010
12,Drew Stanton,QB,ARI,11.878643015898385,12.474954769479847,2014
13,Lance Moore,WR,PIT,3.517073487598385,3.944848221112279,2014
13,Kamar Aiken,WR,BAL,3.5394982835310205,4.072324585233305,2014
12,DeAndre Hopkins,WR,HOU,10.200305902821414,8.849388827906047,2017
14,Tim Hightower,RB,ARI,9.415061938264474,9.996210551171295,2009
10,Josh Cribbs,WR,CLE,6.472783505650604,5.6274653848379925,2011
14,Tyreek Hill,WR,KAN,8.62408554106508,9.178764274882248,2017
9,Aaron Rodgers,QB,GNB,18.891648888532334,16.918430297901192,2012
10,Tony Gonzalez,TE,ATL,6.917381972541477,6.806840739550793,2013
13,Tony Moeaki,TE,SEA,4.442998375580812,4.903477859737154,2014
4,T.J. Graham,WR,BUF,2.8529116390618903,2.4077506032646196,2013
6,Jacob Tamme,TE,ATL,5.674561417634349,6.622748326440566,2015
3,Brian Hartline,WR,MIA,9.313770678184326,8.944976726247013,2012
2,Tim Patrick,WR,DEN,4.269998173172626,4.179886566267912,2018
13,Tyler Higbee,TE,LAR,4.175878634107027,4.647154871156528,2017
17,T.Y. Hilton,WR,IND,7.8264207119743086,7.384210323842206,2017
9,Jonathan Stewart,RB,CAR,9.045790605575657,9.134092569014104,2009
9,Philip Rivers,QB,LAC,15.400502883317866,16.11712042800307,2019
14,Calvin Johnson,WR,DET,11.36404115886949,9.76460897307365,2014
6,Andy Dalton,QB,CIN,19.28193760684707,18.23125211110282,2015
10,Ben Watson,TE,CLE,5.852493588500563,5.629251726988159,2011
9,Dallas Clark,TE,TAM,3.783547824488224,4.437365070104141,2012
11,Ed Dickson,TE,BAL,7.51439191510644,6.170352205343272,2011
11,Mike Gillislee,RB,BUF,5.581592754220777,5.614104458198408,2016
17,Ahmad Bradshaw,RB,NYG,11.591684786714346,11.448023857977294,2010
14,Antonio Brown,WR,PIT,10.026916027961567,9.77757233280433,2013
3,DeVante Parker,WR,MIA,4.400786970633676,4.330302816991674,2018
15,Joseph Randle,RB,DAL,2.890242330426356,4.3399772193876505,2014
9,Josh Freeman,QB,TAM,15.156346431866758,14.627981271882744,2012
5,Earl Bennett,WR,CHI,3.227421660260477,3.1204732317882775,2013
7,Tony Gonzalez,TE,ATL,8.597711571590994,7.974177619943626,2013
14,Adrian Peterson,RB,MIN,12.0782245926284,12.170987978152942,2015
8,Tre'Quan Smith,WR,NOR,6.297923218070348,7.054970478106627,2018
11,Derek Hagan,WR,NYG,4.201649179771506,4.299001461131808,2010
4,T.J. Yeldon,RB,JAX,10.97737318717686,10.400176179136945,2018
16,Travis Benjamin,WR,CLE,3.726361454206706,4.163267670144375,2012
16,Latavius Murray,RB,MIN,9.551035720287683,9.027549966611982,2017
17,Darren McFadden,RB,DAL,11.188211644419537,11.296303158376798,2015
6,Jeremy Shockey,TE,NOR,5.200382503654326,5.461971195438227,2009
6,Geremy Davis,WR,LAC,3.6741981877508056,4.452346061037952,2019
10,Jonathan Stewart,RB,CAR,8.046794690084187,7.884043533310688,2009
10,Michael Thomas,WR,NOR,10.247010691160405,11.32324858720881,2018
4,Fred Jackson,RB,BUF,9.71711822186347,10.845531159066338,2013
4,Austin Hooper,TE,ATL,4.707174436198176,6.447546093980349,2017
9,Chester Rogers,WR,IND,4.780031606705782,4.89597846002742,2019
9,Lance Dunbar,RB,DAL,1.03454782555223,2.629042574036448,2012
1,Fitzgerald Toussaint,RB,PIT,4.137295630798409,4.639873566684597,2016
6,Jake Kumerow,WR,GNB,2.734602332325733,3.161276485810734,2019
4,Terrance Williams,WR,DAL,8.96874286416225,8.781570117238982,2015
3,Antonio Gates,TE,SDG,10.2722459389008,9.816841735208099,2014
17,Mike Davis,RB,SEA,6.908164085122753,7.310505619823916,2018
17,Justin Hunter,WR,BUF,3.8555860072458477,3.569148306630652,2016
6,LaDainian Tomlinson,RB,NYJ,6.315345128660731,7.205240105731204,2011
17,Kurt Warner,QB,ARI,15.881279064422703,15.647434787090702,2009
2,Case Keenum,QB,MIN,7.678831399429743,4.129952077460553,2017
15,Ryan Fitzpatrick,QB,BUF,14.964865588927484,15.26436731671831,2010
11,Jamaal Charles,RB,KAN,12.51211514349509,12.679855754050255,2010
10,Brandon Lloyd,WR,STL,8.73162155032805,7.694690318302763,2011
12,Diontae Johnson,WR,PIT,6.594887243818894,6.256496730839783,2019
16,Alex Smith,QB,SFO,13.373554391867788,13.397998794317669,2010
17,Isaac Redman,RB,PIT,4.886247931037295,5.927293089479831,2010
8,Josh Gordon,WR,CLE,9.567688900857767,9.286188034564898,2013
1,Joseph Addai,RB,IND,4.305184643651099,4.800448201392298,2009
6,Austin Pettis,WR,STL,6.891914662806043,5.587895298046579,2013
6,Victor Cruz,WR,NYG,7.3695404648144915,7.162496928253666,2014
17,Chris Johnson,RB,TEN,10.803935248986638,10.534768279363167,2012
13,Tyler Lockett,WR,SEA,5.429776146928771,5.838968679183486,2017
17,Damien Williams,RB,MIA,3.4352337266877897,4.295767508132206,2016
7,Arian Foster,RB,HOU,15.381480704424671,14.55069017699909,2014
15,Matt Ryan,QB,ATL,18.311189065002342,17.481718166840846,2018
16,Coby Fleener,TE,NOR,4.333135899570827,4.799878270878871,2016
16,Breshad Perriman,WR,TAM,6.100305749766511,6.044056580208839,2019
2,Dede Westbrook,WR,JAX,6.360525334393937,6.770975622710546,2018
1,Le'Ron McClain,RB,BAL,3.880544692263399,4.4407220192208605,2010
10,Baker Mayfield,QB,CLE,13.477430900158033,14.422437038170493,2018
12,Terrance Williams,WR,DAL,6.789597954171768,6.3602536595246235,2014
3,Tim Castille,RB,KAN,3.2380798807677795,3.174099239266442,2010
4,Andre Johnson,WR,TEN,4.581913216107942,3.63177633514444,2016
13,Christian Kirk,WR,ARI,6.229335888982321,6.049799477542538,2018
16,Jonathan Grimes,RB,HOU,3.3955612787468925,4.189874537891547,2014
3,Paul Richardson,WR,WAS,6.499789343004974,6.284930246641329,2018
6,Lawrence Thomas,RB,NYJ,2.7202294692679434,3.7865864130792093,2017
11,Ted Ginn,WR,NOR,5.823191824755466,6.152802206257217,2019
10,Demaryius Thomas,WR,DEN,8.679659653334086,8.100914910606091,2016
12,Arian Foster,RB,HOU,15.664767314873247,13.183311835569517,2012
5,Jordan Cameron,TE,CLE,4.09680753379712,4.681562722416559,2014
11,Bilal Powell,RB,NYJ,2.9543898057472644,3.137888866430044,2019
4,Rashard Mendenhall,RB,PIT,13.984376472667915,15.20968683416332,2010
12,Scott Chandler,TE,NWE,3.4463749237631944,4.237637218322085,2015
3,Carson Wentz,QB,PHI,15.14440381033647,13.726709104663055,2016
4,Jordan Cameron,TE,CLE,5.552001265480438,5.666817429710303,2012
13,Jordan Reed,TE,WAS,6.303704404887563,6.329107006322042,2018
13,Mike Williams,WR,LAC,5.844240531301098,5.598242467925879,2018
16,Corey Clement,RB,PHI,5.367807337823416,5.9120827443517445,2017
7,Jared Goff,QB,LAR,17.98425841119344,18.318718501449453,2018
1,Jeremy Hill,RB,CIN,3.9420754192030603,4.446582284825002,2014
8,Toby Gerhart,RB,JAX,5.093371113595701,5.5865099134950285,2014
17,Emmanuel Sanders,WR,PIT,6.721462859116304,6.558163300432834,2010
6,Donald Brown,RB,IND,4.839468567725801,5.878820552378178,2011
8,Adam Thielen,WR,MIN,7.221717442378521,7.739758030862813,2016
11,Johnny Knox,WR,CHI,6.1217514559229835,5.553736677363204,2009
6,Brandon Bolden,RB,NWE,5.34151159317439,5.293569393014367,2019
12,Courtland Sutton,WR,DEN,9.23258753570424,9.563521933316226,2019
16,Robert Woods,WR,BUF,5.8632956126086855,6.138884145560496,2016
15,Damian Williams,WR,TEN,4.855152515035154,4.742596199999302,2010
12,Michael Roberts,TE,DET,3.62264945648806,3.7284170901017792,2018
17,Andre Johnson,WR,HOU,9.92481167771256,8.976868117936252,2013
11,T.Y. Hilton,WR,IND,9.165185694239607,8.662115402209947,2015
3,Tyreek Hill,WR,KAN,10.511406810869577,12.072571584199256,2018
4,Antony Auclair,TE,TAM,3.9012071278271288,4.336195014557985,2018
15,Paul Perkins,RB,NYG,6.905299488852439,6.773849570902695,2016
11,Harry Douglas,WR,ATL,7.593264865503841,7.88226020570116,2013
13,Jonathan Dwyer,RB,PIT,6.100466454305355,8.202581275575902,2011
12,Mohamed Sanu,WR,ATL,5.507036876812613,5.795298489198911,2018
8,Andre Roberts,WR,WAS,5.0943853848001215,4.5774775042356195,2014
7,Ladarius Green,TE,SDG,4.682112668615764,6.182717040390294,2013
12,Dwayne Haskins,QB,WAS,10.904236704550016,9.403645052065073,2019
13,Tim Boyle,QB,GNB,6.181495263109744,2.9525768877388225,2019
12,LeGarrette Blount,RB,TAM,10.31729599072106,9.248051422108633,2010
10,Curtis Painter,QB,IND,11.179648573822078,11.574910925527968,2011
12,Stefan Logan,RB,DET,0.9076611293551333,2.051278049543445,2012
3,Javon Ringer,RB,TEN,3.8053043151747628,4.0726089064392745,2010
12,O.J. Howard,TE,TAM,3.8015571392139895,4.452759137131559,2019
13,Matt Forte,RB,NYJ,7.092031021274657,7.195187036857645,2017
17,Alshon Jeffery,WR,CHI,7.988565316367142,7.726046577464625,2016
16,Blake Bortles,QB,JAX,15.519993748296216,15.615546951721893,2017
4,Branden Oliver,RB,LAC,5.2438800485007775,4.731010891406649,2017
11,Ronnie Hillman,RB,MIN,4.333301246827572,4.630227168640236,2016
11,DeAngelo Williams,RB,CAR,5.989553475261562,6.592291688609851,2011
12,Jaron Brown,WR,ARI,5.7376152859225265,5.3299925005944395,2017
2,Darren McFadden,RB,OAK,17.302672086772212,16.26153900560151,2010
17,James Starks,RB,GNB,7.031986670203806,8.145586036577546,2015
16,Case Keenum,QB,WAS,11.669388026508717,9.824192077076734,2019
13,Brandon Lloyd,WR,SFO,5.678562679165204,6.366298946537821,2014
5,Mario Manningham,WR,NYG,9.329767719902344,9.150962321471155,2009
16,Derek Hagan,WR,NYG,2.562218061710031,3.1318367184164964,2009
9,Aaron Dobson,WR,NWE,7.7086677797076675,6.992672696942139,2013
5,Austin Seferian-Jenkins,TE,TAM,4.59242248307419,4.888610857990607,2014
5,Robert Woods,WR,BUF,7.746359089305596,6.981736337828002,2013
16,Kenjon Barner,RB,PHI,3.415647196551262,4.46230685860857,2017
2,Jason Witten,TE,DAL,7.518943048739928,5.993762555069576,2010
5,Robert Hughes,RB,IND,3.63581436645856,4.239605889199506,2013
7,Jarvis Landry,WR,MIA,8.782430338782637,8.93750537520213,2016
10,Jeff King,TE,CAR,3.9380183180252817,4.030045301264335,2010
13,Hunter Henry,TE,LAC,6.574781798074905,6.926380787611899,2017
17,Ronnie Brown,RB,MIA,8.475872746217046,7.905355115457587,2010
14,Jamison Crowder,WR,NYJ,7.0637249628650345,6.221230869506105,2019
8,Drew Davis,WR,ATL,2.9919039793734203,4.174148028257407,2013
3,Dwayne Bowe,WR,KAN,7.990468705500284,7.877259128212581,2011
2,Donald Driver,WR,GNB,6.942026365661107,5.165062470686115,2010
11,Jordy Nelson,WR,GNB,9.849613098212393,7.770973813237193,2016
17,BenJarvus Green-Ellis,RB,NWE,10.816324487075907,10.632127334735827,2010
13,Felix Jones,RB,DAL,6.574992943521927,7.267406276660475,2011
8,Golden Tate,WR,SEA,4.283458404946925,4.102815891024558,2011
6,Justin Jackson,RB,LAC,4.335808631297971,4.695274136793589,2018
4,Charles Sims,RB,TAM,2.992327273892739,3.396084463940739,2017
14,Tom Brady,QB,NWE,17.496833649039782,17.785207569243298,2017
11,Kendall Wright,WR,TEN,7.468985844353627,7.30001430791499,2013
14,Derrick Ward,RB,TAM,5.481440685646113,5.9955905542148935,2009
13,Josh Morgan,WR,WAS,3.5439077335571145,3.72300604346411,2013
11,Brandon LaFell,WR,CAR,7.119006034210754,6.839378570889851,2013
15,Seth Devalve,TE,JAX,3.9285866856340497,4.476942557894748,2019
5,Geoff Swaim,TE,DAL,6.001398121697001,5.860841353789338,2018
2,Jacoby Jones,WR,BAL,4.089290086290278,5.590322259476107,2012
4,Nick Foles,QB,PHI,3.6573565220100197,1.0378742911578813,2013
11,Troy Fumagalli,TE,DEN,1.9849362465683253,2.9463908032392925,2019
10,Kenny Britt,WR,TEN,6.064224730717969,6.58677982068963,2009
7,C.J. Spiller,RB,BUF,6.586660632984728,7.338128239081973,2014
1,Terrance Williams,WR,DAL,4.115453405913724,4.036269674731093,2016
13,Matt Schaub,QB,OAK,4.548057951229381,2.0985479672229266,2014
10,Damian Williams,WR,TEN,3.1630012559171528,3.3386676741625108,2012
16,Rhett Ellison,TE,MIN,2.982595568131574,3.7286574094279286,2014
15,Kevin Ogletree,WR,DAL,2.6292405878307568,3.5399181265402486,2009
5,Bernard Pierce,RB,BAL,9.926227931176065,9.710557643662062,2014
14,Moran Norris,RB,SFO,1.786240808378662,2.6809888205227144,2009
14,Dennis Pitta,TE,BAL,5.323334470978159,5.931920845852572,2011
1,Johnnie Lee Higgins,WR,OAK,3.8111625963067586,3.790668436874483,2009
13,Stepfan Taylor,RB,ARI,5.199481753520536,5.260537639260083,2014
3,Jared Cook,TE,TEN,4.057820295579534,4.7502854362127165,2011
7,Demetrius Harris,TE,KAN,3.9098485984107136,4.651825638513211,2018
11,Aaron Rodgers,QB,GNB,17.21836899116397,15.954531516412853,2014
8,Knowshon Moreno,RB,DEN,4.931218155129935,5.367262889250116,2011
16,Brandon LaFell,WR,CAR,6.845118317378741,6.802853427012554,2013
10,Cody Kessler,QB,CLE,12.241765078390838,11.030692585731172,2016
1,Alex Erickson,WR,CIN,3.821131746160989,3.799601004819735,2019
16,Legedu Naanee,WR,CAR,5.1834322587459125,4.992933070510653,2011
12,Dak Prescott,QB,DAL,17.658505033092332,16.7542785667313,2016
2,Ronnie Brown,RB,SDG,5.086922301698266,6.597253855513662,2013
11,Frank Gore,RB,IND,11.131808745971115,9.836210353638648,2016
2,Derrick Mason,WR,NYJ,5.1204475478209055,4.21135586644113,2011
1,Blaine Gabbert,QB,JAX,7.811948779593333,4.0701093291430865,2012
1,Lance Moore,WR,DET,4.332953758481451,4.359803573008067,2015
16,Tashard Choice,RB,DAL,5.093151888487453,5.993955862840185,2009
15,Shonn Greene,RB,TEN,4.759270052992684,4.98452963422757,2013
17,Tyler Lockett,WR,SEA,7.264615050529937,8.101926514138045,2018
12,Roddy White,WR,ATL,5.317010729084511,4.808810546163785,2015
11,Leonard Hankerson,WR,ATL,6.2058129990957305,5.785600888684137,2015
12,Jeff Wilson,RB,SFO,3.7548409715573094,3.8728030870215444,2019
13,Devin Aromashodu,WR,MIN,4.836681513644264,4.437255447899879,2011
16,Alvin Kamara,RB,NOR,11.448281666183815,11.069963936495828,2017
13,Travaris Cadet,RB,NOR,2.8829587094606044,3.3430272476406966,2016
4,Austin Pettis,WR,STL,2.863777817250043,3.0550328412745524,2011
7,Jordy Nelson,WR,GNB,4.5854928833154105,4.889028271376923,2010
8,Cecil Shorts,WR,JAX,9.802173007561372,8.126032724086347,2013
1,Terrelle Pryor,QB,OAK,7.47116248401332,3.7694171666362024,2013
7,Tyreek Hill,WR,KAN,10.412553449926246,10.210755310430704,2018
16,JuJu Smith-Schuster,WR,PIT,8.055815114040723,8.517424456716572,2017
11,Jed Collins,RB,NOR,2.181815893111935,3.3312625037905357,2013
1,Bilal Powell,RB,NYJ,3.9658376716095693,4.2857853788084075,2014
13,Tiquan Underwood,WR,NWE,5.453420284820088,5.456299825487369,2011
15,T.J. Jones,WR,DET,5.168403656506479,5.36940203149303,2017
13,Sam Bradford,QB,STL,14.319623914272825,13.393985170935073,2010
14,Braylon Edwards,WR,NYJ,7.331531161971624,6.718730699511572,2009
11,Eddie Royal,WR,SDG,7.000809458897311,6.522630532657105,2014
16,Brandon Gibson,WR,STL,6.73966320374948,6.39638422012846,2012
13,Steve Smith,WR,CAR,7.061840173941217,6.268737196016653,2010
7,Travis Kelce,TE,KAN,7.975798568058744,8.19540191323585,2018
11,LaDainian Tomlinson,RB,SDG,10.991472158128603,9.297481879983538,2009
6,Jacoby Jones,WR,BAL,3.20726846075391,3.880731246210135,2013
10,Kyle Rudolph,TE,MIN,5.191661062405095,4.706384166385061,2012
4,Todd Heap,TE,ARI,4.955136887895264,5.179427711728434,2011
12,Shane Vereen,RB,NYG,6.367580609151323,6.680071888938331,2015
1,Alex Armah,RB,CAR,3.626890332225751,4.151345926573576,2019
4,Arian Foster,RB,HOU,10.149018111141315,9.534782402771897,2013
15,Chad Henne,QB,MIA,11.637794371249495,11.602226931921994,2009
3,Jerome Harrison,RB,DET,2.930513317158492,3.5090422293382066,2011
11,Clifton Smith,RB,CLE,3.756712165259382,4.160423416680777,2010
8,Danny Woodhead,RB,NWE,6.453647768390458,6.80708151727308,2012
11,Amari Cooper,WR,OAK,8.745848753835794,8.488197787565436,2015
2,Charone Peake,WR,NYJ,3.8758103238812343,3.850637070809231,2017
14,Eric Ebron,TE,DET,4.339562423475865,4.590906502883798,2017
1,Ryan Griffin,TE,HOU,3.591174124890118,3.8776707133765957,2014
4,Jamison Crowder,WR,WAS,5.077047372466524,5.372401119262122,2017
8,Aaron Rodgers,QB,GNB,19.13433107323855,18.899561504048304,2013
7,Andrew Quarless,TE,GNB,4.1720908772374585,4.19171563331116,2014
3,Jamaal Charles,RB,KAN,14.176362678505233,13.755008107004073,2015
8,Josh Freeman,QB,TAM,15.770061340102327,15.34761263778433,2010
14,Robert Woods,WR,BUF,5.643515653289106,5.066225989802488,2015
13,David Wilson,RB,NYG,3.7306560032261094,4.205025489753214,2012
17,Marcus Mariota,QB,TEN,14.524466245336985,14.799841216004106,2017
15,Trent Richardson,RB,IND,7.0917669409944475,7.583161209374726,2014
2,DeSean Jackson,WR,PHI,8.31821566406244,5.425328165060355,2010
15,Matt Forte,RB,CHI,15.048858807262297,14.220908288238418,2013
8,James Jones,WR,OAK,7.38924940724475,6.724512109412852,2014
15,Lamar Miller,RB,MIA,6.930002171271344,7.2760963222528225,2013
17,N'Keal Harry,WR,NWE,6.377680832102731,6.001289465787043,2019
12,Logan Paulsen,TE,WAS,1.781324004114504,2.528401551618039,2014
15,Kenny Golladay,WR,DET,8.070728696873019,7.805210708086952,2018
2,Ahmad Bradshaw,RB,IND,5.37738773913039,5.923608492311518,2013
13,Fred Jackson,RB,BUF,9.117130325007142,8.550539932125286,2014
7,Marcus Mariota,QB,TEN,16.353080146580297,16.90959699566276,2016
3,Carson Palmer,QB,CIN,13.109751250064694,12.450831336791675,2009
9,Kirk Cousins,QB,WAS,14.665273343816029,13.883591157437195,2015
15,Wes Welker,WR,DEN,5.435272052013667,5.681360089916332,2014
5,Julio Jones,WR,ATL,11.663500177325137,11.36358576130932,2015
5,Ezekiel Elliott,RB,DAL,14.0886220301888,14.215728079417447,2016
13,Rock Cartwright,RB,WAS,7.020760278277318,6.613412568302018,2009
17,Fozzy Whittaker,RB,CAR,4.35363751431527,5.654219523046353,2016
7,John Phillips,TE,SDG,4.197828086214564,4.754551147166817,2014
1,Le'Ron McClain,RB,BAL,4.547786488451731,4.966412588009156,2009
13,Marlon Mack,RB,IND,11.100944825101232,11.13305228773546,2018
12,Vance McDonald,TE,SFO,4.563439982516219,4.7517655726089885,2016
5,Andrew Hawkins,WR,CLE,4.206727743520641,4.034367609580974,2015
6,Tavon Austin,WR,STL,3.521956178703707,4.606662888429986,2014
15,Andre Holmes,WR,OAK,3.4703217271888724,3.5395870780110577,2016
7,Chad Simpson,RB,IND,3.819852553589781,4.463499108852179,2009
7,Martavis Bryant,WR,PIT,4.471916041992227,4.397994335754452,2014
17,Tim Hightower,RB,NOR,5.982768751519682,6.564158274215716,2016
10,Montee Ball,RB,DEN,4.649346880863507,5.107730161355191,2013
6,Keenan Allen,WR,SDG,9.487353980230637,8.928955951916937,2015
12,Miles Austin,WR,DAL,5.8438321039523045,5.669546248829583,2013
14,Rueben Randle,WR,NYG,7.095228813878217,6.3254553089100565,2014
5,Bilal Powell,RB,NYJ,11.678096479918798,11.557398101892304,2017
7,Terrell Watson,RB,PIT,2.544429093826128,3.37368054368367,2017
1,Josh Cribbs,WR,CLE,4.174941362020835,4.059600189907595,2010
17,Christian McCaffrey,RB,CAR,15.524830834497577,14.352113720605841,2018
9,Bryan Walters,WR,JAX,2.683168894751274,2.290680083691354,2016
13,Brock Osweiler,QB,HOU,12.577925685540656,13.912401851965935,2016
5,Alfred Blue,RB,HOU,4.909648361142788,4.644902671284093,2018
6,Bernard Pierce,RB,BAL,6.742924031665108,7.898216979155478,2014
1,Tom Brady,QB,NWE,8.499529976993692,4.919359463608657,2013
11,Doug Martin,RB,TAM,14.330665357194517,13.97880470119323,2012
5,Julius Thomas,TE,MIA,4.876384501950602,5.12445571924923,2017
11,Eli Manning,QB,NYG,15.85546743626352,16.064692589624457,2010
10,Chris Simms,QB,DEN,8.249208481700641,4.561873473661187,2009
2,Austin Seferian-Jenkins,TE,TAM,3.058129534646003,3.925854183627251,2016
17,Andre Roberts,WR,ARI,7.350682454084526,6.323599731035513,2012
3,Owen Daniels,TE,HOU,6.483513540354274,5.709279903843434,2013
4,Doug Martin,RB,TAM,14.93949150219578,13.368416387218659,2013
8,Darius Slayton,WR,NYG,5.076874290554921,5.358141307994436,2019
2,Robert Woods,WR,BUF,5.765343171354475,5.095747662856256,2016
1,De'Anthony Thomas,WR,KAN,4.380656458854736,4.395478894966655,2015
16,Alan Cross,TE,TAM,2.7565978982783923,3.3231498640448867,2016
12,Jason Campbell,QB,WAS,14.10648938801458,14.120189397381063,2009
8,Alex Smith,QB,KAN,16.131857698875,15.201334537841056,2016
9,Laurence Maroney,RB,NWE,7.21893204104722,7.289687084801793,2009
10,Matt Hasselbeck,QB,SEA,13.9514115961118,13.483153661234047,2009
9,Mike Davis,RB,SFO,3.0267977076313732,2.995367285708531,2016
12,Jordan Matthews,WR,PHI,8.429355142809023,7.727886112512875,2016
9,Leon Washington,RB,SEA,3.178720863159765,3.8615615519825783,2010
2,Demarcus Robinson,WR,KAN,4.403277348372422,4.520458332028344,2018
4,Jay Cutler,QB,MIA,14.782713096028061,14.117696325074395,2017
14,Foster Moreau,TE,OAK,2.6396930162621133,3.2409393976158762,2019
16,Vincent Jackson,WR,TAM,9.596941472249094,8.347967698261758,2013
1,Percy Harvin,WR,MIN,4.569294714225143,4.523840475880094,2009
12,Sterling Shepard,WR,NYG,8.076239968318871,7.768477445306948,2019
16,Jacquizz Rodgers,RB,ATL,5.728812359780321,5.872579646132919,2013
6,Rishard Matthews,WR,TEN,7.339022877226933,6.654876670160255,2017
4,Julio Jones,WR,ATL,8.81645697565164,7.910286189305881,2012
1,Lance Moore,WR,NOR,4.911351299410267,4.928886292723928,2012
13,Tevin Coleman,RB,ATL,7.860164178178314,7.756138189539875,2016
4,Wes Welker,WR,NWE,11.221060887503135,9.874143122316289,2009
2,Matt Cassel,QB,KAN,14.92607588996104,16.03876354753788,2012
9,Fred Jackson,RB,BUF,16.620414687557002,16.99178542779293,2011
5,Will Ta'ufo'ou,RB,JAX,1.9119500482872165,2.5649366647035556,2013
4,Carlos Hyde,RB,CLE,12.436386650359102,9.816266669796914,2018
8,Zach Pascal,WR,IND,4.830006655577636,3.970778471439237,2018
3,Cadillac Williams,RB,TAM,9.556728628437174,8.694826008512464,2009
4,Jason Witten,TE,DAL,4.4110375142346925,4.9547557899767085,2019
15,Ted Ginn,WR,MIA,5.382626910165488,5.44307229988852,2009
5,Tajae Sharpe,WR,TEN,6.713026087073446,5.459312213182322,2016
11,Alfred Morris,RB,DAL,4.32437377214585,4.848272061354719,2016
6,Justin Forsett,RB,BAL,12.63702883427902,12.536864098775718,2015
4,Lance Moore,WR,DET,3.5868072837245117,3.483973639926435,2015
11,Zay Jones,WR,OAK,4.550001111253515,4.096986605508303,2019
16,Terry McLaurin,WR,WAS,7.544683703292705,7.421264726548975,2019
15,Kelvin Harmon,WR,WAS,3.881168495670778,4.179772118894425,2019
17,Elijhaa Penny,RB,NYG,1.5873737435824586,2.57968321629191,2018
8,Malcom Floyd,WR,SDG,7.338668923485644,7.954483386780472,2014
6,Brian Quick,WR,LAR,5.980218953385385,5.990826269262783,2016
3,Chris Conley,WR,KAN,4.068918331339233,4.18101647435069,2015
16,Tashard Choice,RB,DAL,6.7137715769980995,5.991759548779365,2010
6,Mike Williams,WR,TAM,6.744588272344471,6.650599913417669,2012
5,Vincent Jackson,WR,SDG,9.822430458762,10.45786906041715,2011
