week,Player,Pos,team1,std_lm,std_lasso,season
2,Steve Vallos,C,SEA,0.30965087583725426,-0.16674097934304247,2009
4,Mychal Rivera,TE,OAK,1.707711261082544,1.9881550368347651,2014
1,Jay Cutler,QB,CHI,18.830867510414304,19.83869808598448,2014
7,Clive Walford,TE,OAK,3.205535334779489,3.187614203120972,2015
1,Matt Forte,RB,CHI,33.66882023833525,34.674569184799566,2010
7,David Grinnage,TE,JAX,1.5171704974011866,1.3201497792480956,2018
13,Julian Edelman,WR,NWE,6.561917517765878,7.038639337538581,2016
15,Robert Woods,WR,BUF,5.891187900632547,6.099318772791775,2013
9,Seth Devalve,TE,JAX,2.649003655992093,2.541962091772702,2019
8,Fozzy Whittaker,RB,CLE,4.193112498107366,3.5566428848739444,2013
7,Chris Givens,WR,STL,2.3875840080610615,2.667557537383488,2014
10,Geoff Swaim,TE,DAL,4.394852834753813,4.180986321962109,2018
9,DeVante Parker,WR,MIA,5.924072376261251,5.700222149011895,2016
4,Nick Chubb,RB,CLE,19.954917997425717,18.303931571190752,2019
12,Chris Ivory,RB,NYJ,15.279876856199953,14.502594440349435,2015
17,Matt Ryan,QB,ATL,13.615843710879217,14.339809541048938,2017
17,Steve Smith,WR,BAL,6.265468629995346,6.817074549615322,2016
7,Julius Thomas,TE,DEN,12.834712677145475,12.300220044700579,2014
15,Gus Edwards,RB,BAL,8.717434796839207,8.347536508706268,2018
12,Jake Delhomme,QB,CLE,4.9705798115744155,7.197336677982194,2010
9,Chris Johnson,RB,TEN,7.975091624503842,8.224200556719229,2011
13,Lance Kendricks,TE,LAR,3.9412616148660105,4.2573877279109915,2016
15,T.J. Houshmandzadeh,WR,BAL,4.494902629693518,4.238048179470048,2010
4,Austin Seferian-Jenkins,TE,NYJ,3.9583732934764044,4.1757821298757305,2017
2,Trent Taylor,WR,SFO,0.4544616214818202,0.5661186549616153,2017
8,D.J. Moore,WR,CAR,5.9313765515134715,6.911533024805856,2018
3,Shaun Draughn,RB,CLE,1.0356194299456178,0.3694136267250382,2015
8,Mike Goodson,RB,CAR,2.954495255106965,2.8590438195538854,2010
4,Alex Smith,TE,CLE,6.488538994510616,6.82522015067838,2011
2,Dantrell Savage,RB,KAN,7.71525039865939,8.033650373777435,2009
6,Jeff Cumberland,TE,NYJ,6.326849681846143,6.750883260698255,2013
3,Thomas DeCoud,S,ATL,-2.5431707210363457,-0.32793993405038446,2010
8,Crockett Gillmore,TE,BAL,6.9503362655189465,6.71758619214323,2015
16,LaMichael James,RB,SFO,3.862984626640801,4.141065963313619,2012
11,Darren Fells,TE,ARI,5.935449566875052,5.589427532175143,2015
9,Laquon Treadwell,WR,MIN,2.073974228871313,1.7531502665154364,2016
7,Kenneth Darby,RB,STL,5.266633622948243,4.354490358064391,2010
15,Levine Toilolo,TE,ATL,2.4525591427362947,3.201107965372087,2014
4,Kenny Britt,WR,TEN,6.227819874560617,5.9806893077269185,2010
11,Mike Bell,RB,NOR,10.253465196705832,10.21409550192595,2009
14,Danny Amendola,WR,NWE,6.596982438321238,6.270425557589937,2013
1,Kory Sperry,TE,ARI,1.5616147942164538,1.921424032828861,2013
4,Zach Miller,TE,JAX,3.403246513456958,2.627814031691776,2011
8,Phillip Tanner,RB,DAL,1.5860057618057795,1.9606014613154965,2013
15,Beanie Wells,RB,ARI,7.830123942646027,7.940009926633069,2009
6,Jerheme Urban,WR,ARI,3.23202529470901,3.524832307278446,2009
16,Jimmy Graham,TE,NOR,9.703073649014339,9.110811048064615,2012
16,Javontee Herndon,WR,SDG,2.822875221262495,2.756517697250133,2015
6,Daniel Thomas,RB,MIA,10.653169362440721,11.872779303271727,2011
16,Greg Olsen,TE,CHI,6.728103111756805,6.5576088430181425,2009
6,Derek Carr,QB,OAK,14.611813108101355,13.554986478397067,2014
14,Michael Hill,RB,TAM,1.277178405345928,1.5487003705896005,2013
2,Vonta Leach,FB,HOU,1.8503718853917022,2.3191496210332168,2010
7,Nate Washington,WR,TEN,9.05210892592534,8.885329878502931,2013
14,Jason Witten,TE,DAL,8.694305160016938,8.414451397072785,2011
5,Ahmad Bradshaw,RB,NYG,12.711458431368069,13.783679888073372,2010
2,Jeremy Ross,WR,DET,-0.179276260743494,2.072014255336101,2014
7,Philip Rivers,QB,SDG,18.387299706220148,18.55034046546007,2009
11,Jarius Wright,WR,CAR,2.022104615756142,1.835553363455032,2019
12,James White,RB,NWE,5.117463976815754,5.5145056663530445,2016
5,Andy Dalton,QB,CIN,16.57756985084642,17.054319035017265,2016
7,Ryan Fitzpatrick,QB,BUF,8.640229122436148,8.145220863605886,2009
7,Darren McFadden,RB,OAK,8.399795381260201,7.652290781696078,2014
4,Stephen Williams,WR,ARI,2.118844385509155,2.1903981743298795,2010
6,James Casey,TE,PHI,6.084668484300422,5.6374151724971515,2014
13,Stevan Ridley,RB,NWE,4.26648020993054,4.1437744165009365,2011
17,Corey Brown,WR,CAR,5.887051861747098,5.3219208675658605,2015
8,Louis Murphy,WR,TAM,7.480102084800005,7.437188348286511,2014
15,Tim Wright,TE,TAM,5.418846249310581,5.59519572620486,2013
5,Robert Woods,WR,LAR,5.994539086486591,6.286467828236654,2017
7,Jerome Felton,FB,BUF,0.39734982308034217,0.6599672730877477,2016
2,Andrew Quarless,TE,GNB,0.5956974685271655,0.8453462578206281,2013
6,Jim Leonhard,S,NYJ,-0.1841520012870106,-0.03700656729272031,2009
6,Mark Ingram,RB,NOR,9.654067849146331,10.596405369624462,2016
4,Alshon Jeffery,WR,CHI,8.600180171794875,8.474601980549686,2016
11,Ryan Grant,WR,WAS,6.221995693361973,5.460181591911918,2017
15,Pierre Garcon,WR,IND,4.397394882321915,5.622394784388968,2010
14,Taylor Gabriel,WR,CLE,5.966236001521037,5.98077209804339,2014
17,Christian McCaffrey,RB,CAR,19.142068175106594,17.10809069874658,2018
11,Eli Manning,QB,NYG,16.39354250812987,14.964706484652,2014
12,Gartrell Johnson,RB,ATL,1.5864623198966386,1.5243668794241971,2010
11,KhaDarel Hodge,WR,LAR,1.1905044766202788,1.0281055762395213,2018
3,Matt Hasselbeck,QB,TEN,17.172790700103175,17.183093294266072,2011
13,Christian McCaffrey,RB,CAR,23.842055936281383,22.521392067988863,2019
16,Josh Cribbs,KR,IND,2.2528090167035097,0.44734223670819706,2014
5,Ryan Grant,WR,WAS,2.2228000779406423,2.0086038413599816,2015
13,Marvin Hall,WR,ATL,4.882411453604009,5.103988828384306,2017
6,Marlon Mack,RB,IND,6.367630215901628,5.9385174267423775,2017
1,Devonta Freeman,RB,ATL,4.993992523347454,5.772560803174601,2018
12,Brian Leonard,HB,CIN,3.353658423537485,2.625665858329995,2010
9,Jason Campbell,QB,CHI,1.08837125042389,0.17870907605858147,2012
16,Jordan Howard,RB,CHI,12.56083391637167,11.688797332499927,2017
5,Arrelious Benn,WR,TAM,2.9529740032455902,3.014074369478759,2010
10,Philip Rivers,QB,SDG,11.779836122844117,15.409676778771857,2011
13,Tony Fiammetta,FB,CAR,0.6644457608365777,0.7781318459883111,2010
2,Tyler Kroft,TE,CIN,0.5110412836774214,1.3204955398789997,2018
5,Travis Kelce,TE,KAN,7.7990481023105875,8.28960442769561,2017
1,Andre Johnson,WR,HOU,3.0617194745750904,3.594584986415922,2009
5,Demaryius Thomas,WR,NYJ,2.4574168082573586,2.415150380759999,2019
7,Mewelde Moore,RB,PIT,1.994480301300079,1.775452825832721,2010
15,DeSean Jackson,WR,PHI,11.237794538227448,11.313150029635674,2009
3,Ray Rice,RB,BAL,11.810458725686706,11.780324943457956,2009
16,Steve Johnson,WR,BUF,8.176844009786194,8.452269827731039,2011
2,Jeff King,TE,ARI,10.985744185833935,9.852040061298267,2011
4,Joique Bell,RB,DET,7.599557293903963,6.786957185954089,2012
14,Cooper Helfet,TE,SEA,1.1148014557185137,1.742591912559547,2015
7,Steve Johnson,WR,SDG,8.572944841934918,7.872968922797646,2015
3,Kelley Washington,WR,BAL,6.912617794826909,7.269362796024509,2009
10,Craig Stevens,TE,TEN,3.5581148667543383,2.9958263047195794,2012
5,Alfred Morris,RB,SFO,7.036824361355548,7.6608665078711695,2018
1,Ricky Williams,RB,BAL,6.153247029355873,8.458707680181647,2011
17,Jared Cook,TE,STL,5.3285541231945395,5.497743425534914,2014
15,Tajae Sharpe,WR,TEN,4.47891722463673,3.8450116640959546,2018
1,Ben Roethlisberger,QB,PIT,18.822060327330323,22.22882927396868,2014
12,Darren Fells,TE,CLE,4.105449419927195,3.9280087081596253,2018
7,Cameron Batson,WR,TEN,-0.5650916294535314,-0.10741469435038972,2018
16,Mike Evans,WR,TAM,11.391154419165495,11.313108883603437,2018
13,Ben Roethlisberger,QB,PIT,19.41229981742665,18.83335035163433,2015
2,Fred Davis,FB,WAS,-0.6175235448299039,-0.3267469111057732,2009
11,Julius Thomas,TE,JAX,5.625673754867872,5.212777493335069,2016
13,Matt Forte,RB,CHI,15.04738453103035,15.82557922555055,2011
7,Terrance West,RB,CLE,8.698819826354438,8.002697161075051,2014
16,Matt Ryan,QB,ATL,13.539771249157956,15.07882882855065,2015
3,James Jones,WR,GNB,3.4539856523382304,4.508286477962866,2010
16,Pierre Thomas,RB,NOR,6.7910844694333115,6.054083544776462,2014
17,Melvin Gordon,RB,LAC,19.168733861023988,19.13121030869526,2018
4,Brandon Lloyd,WR,DEN,10.61683819143701,11.333423346156774,2010
7,Jonas Gray,RB,NWE,0.9750348780631933,1.430627287802461,2014
2,Andy Dalton,QB,CIN,2.6750588281358256,5.979222204156439,2017
6,Pierre Garcon,WR,WAS,4.8780333758405945,5.307006799229633,2016
5,Owen Daniels,TE,HOU,8.123760558581749,8.24504909622808,2009
8,Vincent Jackson,WR,SDG,12.446221321836468,12.07306462577032,2009
12,Mario Manningham,WR,NYG,11.02578627380603,10.26867090768001,2010
5,Marshawn Lynch,RB,SEA,12.527798544986437,13.629686557832905,2012
17,Reggie Bush,RB,NOR,5.450717258373505,5.594199508030759,2010
16,Jay Feely,K,ARI,-0.6528497193639234,-0.3033902684443948,2012
15,Trenton Cannon,RB,NYJ,2.548387033765168,3.5437566697836074,2018
17,Miles Austin,WR,DAL,8.926231874430341,8.590509015292659,2010
1,Maxx Williams,TE,BAL,2.9945632263132738,4.392218757787005,2018
1,Ben Roethlisberger,QB,PIT,24.455072308227958,21.96845285950732,2016
12,Jamaal Williams,RB,GNB,4.022405530670732,4.255212144426538,2018
4,Nick Foles,QB,PHI,13.380063504639423,15.841097030618164,2014
11,Lee Evans,WR,BUF,7.666710021381654,7.886773866941014,2010
11,Brandon Pettigrew,TE,DET,2.8287389539381604,2.7069467269937797,2015
17,Reggie Bush,RB,MIA,7.830374844332427,9.448701121480866,2012
15,Rueben Randle,WR,NYG,6.473847130889683,5.931075059714272,2014
7,Jason Wright,RB,ARI,-0.43555954190950374,0.12615362775194355,2010
8,Trey Quinn,WR,WAS,2.286798901542755,2.454754250759504,2019
8,Santana Moss,WR,WAS,4.673851729768806,5.588877855702887,2012
8,Matt Forte,RB,CHI,11.198490524289722,11.280817638498036,2009
2,Marquise Goodwin,WR,BUF,19.649213907060066,19.2869720231521,2016
1,Jeremy Hill,RB,CIN,1.381734960924876,2.3954124203321383,2014
16,Kenneth Dixon,RB,BAL,7.365469859535091,7.919186954691951,2018
5,Jared Cook,TE,NOR,4.136394975834371,3.844929450484488,2019
3,Kassim Osgood,WR,JAX,4.020575983781501,3.426623886631664,2010
10,Roosevelt Nix,FB,PIT,1.7200994126328641,2.320217099552922,2018
11,Matt Ryan,QB,ATL,17.39463425787293,18.41720827965107,2012
17,Amari Cooper,WR,OAK,10.493467152143952,10.50742278398812,2015
5,Brandon LaFell,WR,NWE,5.843100672810704,6.599174603678922,2014
9,Malcom Floyd,WR,SDG,4.418341590221323,4.538835007535103,2009
11,Nyheim Hines,RB,IND,3.731695024695508,3.655728305226278,2019
12,Nate Washington,WR,TEN,7.544876755255822,6.946459442257451,2013
7,Doug Baldwin,WR,SEA,7.230148064643016,6.706581915447337,2015
12,Luke Willson,TE,DET,0.8026099860306813,1.1282218306552332,2018
9,Jeremy Shockey,TE,NOR,7.013985888751086,7.07405329378104,2009
4,Frank Gore,RB,SFO,11.511188533695458,11.510926473866688,2013
4,Geno Smith,QB,NYJ,12.799617371265358,13.484750771937545,2014
11,Joey Galloway,WR,WAS,3.5982062477998675,3.5998014623531955,2010
11,Rashad Jennings,RB,JAX,5.124511681944363,5.267062001518287,2012
6,James O'Shaughnessy,TE,JAX,1.6434646701901856,1.6448636484597672,2017
10,Emmanuel Sanders,WR,PIT,6.840243268749713,6.751236449181033,2013
12,DeAndre Carter,WR,HOU,1.3375463972452415,1.50316847871792,2018
2,Justin Forsett,RB,SEA,2.2406927906445078,2.135183481406578,2011
10,Knowshon Moreno,RB,DEN,5.238564545004216,5.684875801467573,2011
2,Jordan Cameron,TE,MIA,6.869539186013022,6.938390690327842,2015
13,Eddie Lacy,RB,GNB,12.485735024415085,13.020390072637767,2014
9,A.J. Green,WR,CIN,9.912986370726102,10.389294978800345,2017
5,Tony Romo,QB,DAL,17.44587770578881,18.07701555593683,2010
4,Shaun Draughn,RB,CLE,0.5657367750338832,0.47387695454705325,2015
1,Charcandrick West,RB,KAN,1.3327524484061855,2.1024197886723304,2016
8,Seth Devalve,TE,CLE,0.2198948334615155,0.5098397166772611,2016
7,Carson Palmer,QB,ARI,14.074868610342305,15.11744212376065,2016
15,Kevin Walter,WR,HOU,3.064533259740297,3.8755975089518007,2011
9,Nyheim Hines,RB,IND,2.1715026229196863,2.8184013142304325,2019
4,Jack Doyle,TE,IND,3.5039296014561443,4.446490735033243,2017
17,Nate Washington,WR,TEN,10.046041166221388,9.202829993291134,2011
13,Jordy Nelson,WR,GNB,1.630734596535691,2.5800746589188037,2010
15,Dede Westbrook,WR,JAX,6.736293035694421,6.2193416219984545,2019
9,Julio Jones,WR,ATL,9.739956692321064,10.080208186468973,2012
4,Jeremy Hill,HB,CIN,12.634709484476312,10.31603938878254,2015
3,Shane Vereen,RB,NYG,4.875969744084429,4.327702726424121,2017
9,Rob Gronkowski,TE,NWE,11.90330056438419,12.825178021414779,2013
11,Golden Tate,WR,DET,11.63674597765845,11.387230324073998,2014
11,Jordan Matthews,WR,PHI,7.7955386806017115,8.01259433310817,2016
5,Danny Amendola,WR,NWE,5.468867484866494,5.458376682948325,2016
7,Gary Barnidge,TE,CAR,8.644061110497017,9.161339977456043,2009
11,Heath Miller,TE,PIT,8.630469355785786,8.306102769692572,2009
12,Travaris Cadet,RB,BUF,4.492859527771418,4.7763971799054366,2017
10,Philip Rivers,QB,SDG,16.743974422970734,17.144014883743882,2016
5,Justin Forsett,RB,BAL,11.984016950079178,11.720306267243922,2014
8,Weslye Saunders,TE,IND,1.0438107597393114,1.395245302827264,2012
13,Tyler Boyd,WR,CIN,4.08283768915299,4.178519609686173,2016
5,Leonard Pope,TE,KAN,3.108521373866229,2.6656392004160336,2011
2,Roscoe Parrish,WR,BUF,0.909233661929835,1.3624430363651063,2009
13,Colt McCoy,QB,WAS,18.224774574388082,17.580929360417983,2014
14,Robert Turbin,RB,SEA,2.8670274713420976,2.5409192262886795,2013
14,Tyler Boyd,WR,CIN,4.539963478887648,4.435011977617421,2016
6,Dennis Northcutt,WR,DET,2.8099173372009076,2.7836546379890335,2009
6,Brandin Cooks,WR,NWE,10.014236385587184,10.067406226237074,2017
3,Emmanuel Sanders,WR,PIT,4.811987809627127,5.195504533692234,2013
2,Mike Williams,WR,LAC,6.368747223077961,6.5124286661984705,2019
17,Tyrell Sutton,RB,CAR,4.233588347943538,3.8114250946046786,2010
14,Frankie Hammond,WR,KAN,-1.1854401092184894,0.11972542256649427,2015
11,Brian Leonard,RB,TAM,3.713129390224141,2.7660637552852827,2013
16,Carson Palmer,QB,CIN,14.840161830393939,13.558280968953458,2010
12,Allen Hurns,WR,JAX,8.433053440062373,7.623301267444293,2014
3,Danny Vitale,FB,GNB,2.7463470530617915,3.5150220307216062,2019
4,Seneca Wallace,QB,CLE,8.11293441965435,7.920242197958159,2010
4,Jeremy Stewart,RB,OAK,1.061718525615977,0.41738723254158394,2013
9,Dorial Green-Beckham,WR,TEN,7.162030911825474,6.239680100445503,2015
4,Jordan Matthews,WR,PHI,9.290381092519636,8.825984662107762,2015
8,Niles Paul,TE,WAS,5.368158695959679,5.714783727028033,2014
14,Guy Whimper,OT,JAX,1.9906340288990545,2.8344936156794476,2012
5,Blake Bortles,QB,JAX,12.76526482262303,12.712502565084828,2017
4,Martellus Bennett,TE,DAL,1.7301906576628943,1.6108641944905067,2011
5,Cam Newton,QB,CAR,24.067202199460734,24.12139047247622,2011
6,Toby Gerhart,RB,JAX,1.8378620078206054,1.7069408908844612,2015
10,Mike Wallace,WR,PIT,12.932198951398913,13.283400601728056,2011
12,Chris Thompson,RB,WAS,5.79144869052237,5.6397488562466735,2015
16,Aldrick Robinson,WR,ATL,2.9763604516544184,3.0781066239552675,2016
5,Chad Johnson,NA,CIN,6.6812002730718065,7.444211798131369,2010
12,Braylon Edwards,WR,NYJ,7.078708322166453,7.654798888152145,2010
16,Eric Weems,WR,ATL,3.396701811226816,3.5552967187882203,2014
17,Tony Richardson,FB,NYJ,0.8256200607525699,1.2675678907452603,2010
8,Mitchell Trubisky,QB,CHI,8.726239936820303,9.820039028794069,2019
9,Jeremy Maclin,WR,PHI,6.340778874706146,6.610851693180699,2009
5,Willie Snead,WR,BAL,6.471230507036784,6.26940653001432,2018
12,Jordan Leggett,TE,NYJ,2.6011938901862326,2.4917015038507784,2018
11,Danny Woodhead,RB,NWE,11.114217382834687,10.226866590991065,2010
1,Kelvin Benjamin,WR,CAR,2.4465462803744527,2.9857147859147366,2017
2,Brett Favre,QB,MIN,12.878904956714427,9.628657746656513,2009
6,James Stone,C,ATL,-2.499068562755371,-0.4968837983688242,2015
4,James White,RB,NWE,3.8767042101751503,4.225316758657824,2016
1,Jeremy Maclin,WR,PHI,12.473762657966683,11.251596317409671,2010
6,Kendall Wright,WR,CHI,5.7351536843260025,5.889867592423487,2017
10,Justin Forsett,RB,SEA,1.4757958052529487,1.6617665396795425,2011
2,Marshawn Lynch,RB,SEA,15.123870793269113,14.749901994618174,2012
11,Coby Fleener,TE,NOR,6.6055438453584,6.456268239682853,2016
13,Chad Hall,WR,PHI,1.05787331790162,1.3499964262265123,2010
15,Correll Buckhalter,RB,DEN,3.3551495102665148,3.183286604136686,2010
7,Earl Bennett,WR,CHI,3.08510028695456,3.0729061950725023,2012
6,Chris Hogan,WR,NWE,5.722618080089325,5.882493504947781,2016
2,Johnny White,RB,BUF,0.12643873287914387,1.271693494738614,2012
6,Bilal Powell,RB,NYJ,4.367603510085537,4.839944764658064,2015
14,Bruce Ellington,WR,DET,4.390743963244207,4.185846543595287,2018
1,Mark Ingram,RB,NOR,3.143996942806182,4.237782016856485,2011
13,Chris Johnson,RB,TEN,14.216615406753963,13.781505039961479,2010
2,Mohamed Sanu,WR,ATL,3.0423288947673166,3.21452808160903,2019
12,Jordy Nelson,WR,GNB,13.92730898640383,13.689080326626025,2014
2,Ben Watson,TE,BAL,10.305435192646865,11.089774418487142,2017
6,Chris Chambers,WR,SDG,3.7308125407537505,4.520314806614127,2009
5,Deshaun Watson,QB,HOU,20.031802697751033,22.53538258805478,2018
13,Donovan McNabb,QB,PHI,16.976839524708165,15.938447356867778,2009
11,Mark Sanchez,QB,NYJ,10.540648696875689,10.748254809957897,2012
9,Lee Smith,TE,OAK,0.4676187274297305,0.9562940702640367,2015
17,Jacoby Jones,WR,BAL,3.847939455783011,4.2376726466282415,2012
7,Spencer Ware,RB,KAN,3.405630430887978,3.813506698491643,2018
14,Rashied Davis,WR,CHI,0.7586456648320721,0.5149152313546643,2010
5,Julius Thomas,TE,DEN,15.87740865220117,14.713724069918097,2013
11,Taylor Gabriel,WR,CHI,7.554023493689352,7.583448906756199,2018
5,T.Y. Hilton,WR,IND,6.216534053083747,7.281601855146687,2014
5,Andre Roberts,WR,WAS,5.2887522705576675,5.921832237180352,2014
1,Kellen Winslow,TE,TAM,10.196019497493046,9.180526671666739,2009
9,Lamar Miller,RB,MIA,8.155872526578227,7.844328087327822,2013
7,Braylon Edwards,WR,NYJ,5.664902434681641,5.3292394845213895,2009
13,Riley Cooper,WR,PHI,3.7992593175559777,4.171255866973688,2014
10,Chester Taylor,RB,CHI,3.209978130968788,4.406543044777476,2010
15,Kenjon Barner,RB,CAR,0.8172466618703632,0.5298520758535176,2013
3,Ronnie Hillman,RB,DEN,5.667130592293942,4.871495371090423,2015
16,Sam Aiken,WR,NWE,4.338451055557481,5.0776758743286665,2009
10,Danny Amendola,WR,MIA,6.133941315724401,5.487864984264286,2018
3,Doug Martin,RB,TAM,6.112607218077864,6.768177933244534,2015
1,Louis Murphy,WR,OAK,2.76124355012669,2.5933225839542797,2010
7,Patrick Mahomes,QB,KAN,26.2336232016688,24.96671152017922,2018
2,Roosevelt Nix,FB,PIT,1.7448236774167167,2.2824773401193705,2018
12,Adrian Peterson,HB,MIN,17.09136700614259,17.00105296354848,2012
14,LeSean McCoy,RB,PHI,13.90545903895983,14.978017323010988,2010
1,Chris Conley,WR,KAN,3.9714773765821354,4.922611127995006,2016
17,Jerrel Jernigan,WR,NYG,1.012830257962544,0.9648448816986488,2012
13,Hines Ward,WR,PIT,11.719251493219051,11.178066523427146,2009
10,Ben Roethlisberger,QB,PIT,15.596642183252717,16.958152210665844,2009
16,Duke Johnson,RB,HOU,7.287763056776632,7.293187065957334,2019
5,Daniel Graham,TE,DEN,1.383549124807518,2.025733692029494,2010
14,Jonathan Stewart,RB,CAR,8.259948079127206,8.572328262593661,2011
4,Martellus Bennett,TE,CHI,12.155911761537693,12.066329227317677,2014
11,Preston Parker,WR,NYG,1.8515784888229812,2.3027994665059635,2014
16,Da'Rick Rogers,WR,IND,10.471290076688414,10.195369639065584,2013
4,Chad Williams,WR,ARI,4.835518861665248,4.397877330348525,2018
4,Jacob Tamme,TE,DEN,5.057386780744983,4.837026200599741,2012
11,Rishard Matthews,WR,TEN,8.421041787297506,7.8926565375038535,2016
12,Dez Bryant,WR,DAL,7.012750471853981,7.284891896335699,2017
1,Cam Newton,QB,CAR,4.207363293005879,8.52900170105757,2019
2,Taysom Hill,QB,NOR,5.205078311521556,3.9053756868425116,2019
12,Vernon Davis,TE,SFO,8.049328840954974,7.980057950837853,2010
6,Lawrence Thomas,FB,NYJ,0.7765782961877367,0.9998757029570862,2017
10,Gus Edwards,RB,BAL,3.0784615742209316,4.717060305001661,2019
3,O.J. Howard,TE,TAM,1.3955014174333653,1.5063716805663103,2017
5,Miles Sanders,RB,PHI,5.789821387383672,6.959610927164325,2019
1,Latavius Murray,RB,NOR,12.299257032439728,10.133229377052743,2019
12,Alfred Morris,RB,WAS,12.944286792485983,12.419784915411022,2013
6,ArDarius Stewart,WR,NYJ,1.3942210899253724,1.5292735720206752,2017
14,Ryan Hewitt,HB,CIN,1.9636746818966997,1.8392813183753112,2015
3,Ka'Deem Carey,RB,CHI,0.4021013755528293,0.38108601292662664,2014
14,MyCole Pruitt,TE,TEN,4.112412993212294,3.941323100254988,2019
1,Chase Edmonds,RB,ARI,5.751085089439336,5.485162983026045,2018
10,Alex Smith,TE,CLE,7.313230161113281,7.167279286395237,2011
3,Andy Dalton,QB,CIN,14.195081324163178,14.443240663276264,2014
14,Kellen Davis,TE,CHI,3.1225579645122745,3.341350497967218,2012
12,Ramses Barden,WR,NYG,3.0272857077132143,2.6684248880238,2011
17,Jesse James,TE,DET,1.4103838397310366,1.3696341050420244,2019
15,Braylon Edwards,WR,NYJ,8.12853784637382,8.645815389889878,2010
11,Chris Hogan,WR,BUF,5.541595479254155,6.308686952856472,2014
10,Bilal Powell,RB,NYJ,7.879513100145117,7.602143553070022,2017
15,Steven Jackson,HB,STL,12.549357994164085,12.236465140687953,2010
9,Ameer Abdullah,RB,DET,7.965636614140969,8.212734531753146,2017
17,Mohamed Sanu,WR,ATL,5.415024147882257,5.609676157990689,2018
16,Justin Hunter,WR,PIT,2.3424271403195154,2.068128043864432,2017
10,John Brown,WR,ARI,8.758369399279703,8.283639290782359,2014
5,Aldrick Robinson,WR,WAS,5.291544267827956,4.85506833334305,2012
10,Golden Tate,WR,SEA,8.050615860490128,8.107161351002867,2012
11,Nick Foles,QB,JAX,13.52093023900077,11.647940216862002,2019
6,Felix Jones,RB,DAL,6.822460279226407,6.88863185745972,2010
6,Jamaal Charles,RB,KAN,3.8676073591527937,3.858422949040219,2009
11,Vance McDonald,TE,SFO,2.3481440074233086,2.3570367219885417,2015
9,Allen Hurns,WR,JAX,5.367760369738311,5.170891050194728,2017
6,Lestar Jean,WR,HOU,0.9992533136257132,1.2815522248219966,2013
1,Tyler Boyd,WR,CIN,2.3452028441924835,2.8058252345949746,2016
17,Danny Woodhead,RB,NWE,7.262013990773009,7.115775056103519,2012
7,Charlie Whitehurst,QB,TEN,14.527620153963896,12.194221968912702,2014
17,Peyton Manning,QB,DEN,24.156167717507284,23.1588814324487,2013
14,Calvin Ridley,WR,ATL,10.066473265722934,9.760173003589625,2019
4,Elijah McGuire,RB,NYJ,9.58792471744033,9.52026910664651,2017
8,Donnie Avery,WR,STL,4.527904694495778,4.4750693656246785,2009
5,Rashad Jennings,RB,NYG,6.7661945288633945,6.835594119976725,2015
10,Phillip Adams,DB,OAK,-2.5718719058692106,-0.38259097046132945,2012
9,Drew Brees,QB,NOR,18.52894204417236,15.946367312665998,2017
16,Tony Romo,QB,DAL,17.68758837974185,16.965216386503084,2014
8,Zach Ertz,TE,PHI,5.023443970669919,6.1061405119701115,2014
12,Jon Kitna,QB,DAL,14.025435593111988,16.701810624322285,2010
12,Dallas Goedert,TE,PHI,3.882523328131772,4.2269849558470485,2018
2,Keke Coutee,WR,HOU,0.08103681432714005,0.5249594359999998,2019
7,Ray Agnew,FB,CLE,0.45169073474173116,0.4069238788487767,2014
9,Jack Doyle,TE,IND,4.048592364797194,4.916602825319051,2017
13,Jonathan Stewart,RB,CAR,6.2793510103601635,7.251419664775531,2017
13,Kirk Cousins,QB,WAS,17.698293959888414,18.080361938869785,2016
16,Jared Cook,TE,TEN,6.384145078659483,5.974959528386285,2011
16,Julius Jones,RB,SEA,9.01558162964743,8.459106211426896,2009
5,Andy Isabella,WR,ARI,0.9074682163392176,1.0849853821273248,2019
4,Joe Flacco,QB,BAL,12.414571176326257,13.128750757472492,2013
13,Ricky Williams,RB,MIA,15.58234514063639,14.492932813706307,2009
11,Anthony Dixon,RB,SFO,2.8168365139916225,3.3843113524168715,2012
6,Keelan Cole,WR,JAX,1.0621600556815323,0.9867387196509916,2017
5,Juwan Thompson,RB,DEN,2.074821515436587,1.770765659783849,2015
5,Jerome Harrison,RB,CLE,6.752323496406379,6.861747448854686,2009
3,Ryan Switzer,WR,PIT,4.177709664144319,3.285659670391029,2018
17,Devery Henderson,WR,NOR,3.7321174709930443,3.8875511530525073,2012
9,Jacob Hester,FB,SDG,0.16076732134470229,0.5611071391092958,2009
3,DeMarco Murray,RB,DAL,19.072287519526306,20.49912486714127,2014
16,Dion Sims,TE,MIA,1.6199245282755188,1.4649300126561857,2015
8,Jonathan Baldwin,WR,KAN,4.024451809527609,3.81386325240827,2012
5,Ray Agnew,FB,CLE,0.7201001550297299,0.6974550609286547,2014
8,Ryan Griffin,TE,HOU,2.7616590830582415,3.057156461346253,2016
13,Jordy Nelson,WR,GNB,8.448842830482285,7.326475266939286,2017
7,Brian Hoyer,QB,CLE,12.66295748934288,12.143673278468244,2014
7,Robby Anderson,WR,NYJ,6.687761210119074,6.941773520779141,2018
13,Alfred Morris,RB,DAL,6.096035633380724,5.742309143615919,2017
16,Derek Hagan,WR,BUF,1.6992010997316216,2.919990245738906,2011
