week,Player,Pos,team1,std_lm,std_lasso,season
5,Jarrett Stidham,QB,NWE,5.914591599765091,3.605156116124226,2019
8,Jermaine Kearse,WR,SEA,5.633915087739835,5.437786736824061,2016
14,James Hanna,TE,DAL,2.5387259496847316,3.4091060156873945,2013
3,Julian Edelman,WR,NWE,8.800712100961434,9.503373734133966,2019
3,Jonathan Stewart,RB,CAR,9.957632207186467,9.422143998186424,2015
3,JuJu Smith-Schuster,WR,PIT,12.876960379367667,12.223224679516314,2018
10,C.J. Fiedorowicz,TE,HOU,6.189348082808939,5.846521993200604,2016
3,Carson Palmer,QB,CIN,12.938279627161274,12.083163092787677,2009
2,Quincy Enunwa,WR,NYJ,8.347656738904648,7.321643752239127,2018
1,Emmanuel Sanders,WR,PIT,7.612819362399914,8.865473356810611,2011
1,Owen Daniels,TE,HOU,7.4893231268233595,9.159005925976512,2013
6,Tony Gonzalez,TE,ATL,6.826355775239275,6.729342782862409,2009
14,Steven Jackson,RB,STL,15.37968815289681,13.862528173953432,2009
12,Nyheim Hines,RB,IND,6.702568001603761,6.4829590186734976,2018
2,Robert Woods,WR,BUF,4.041636787646822,3.4869149237041945,2013
16,Jordan Todman,RB,JAX,3.2682311380931863,3.3349061511847067,2014
14,Torrey Smith,WR,PHI,5.294035561017851,5.038534503778477,2017
15,Jason Campbell,QB,OAK,12.453874276762892,12.272158214464879,2010
16,Ryan Moats,RB,HOU,9.448537035182515,8.853568413143075,2009
3,Ryan Fitzpatrick,QB,TAM,23.54120023097351,22.93781712431573,2018
4,Blaine Gabbert,QB,JAX,8.252097969173224,8.8981503016504,2013
13,Marcus Johnson,WR,IND,4.657243021177961,4.246601029159319,2019
2,Jarius Wright,WR,CAR,2.654033495147522,3.4788090897421,2019
6,Kenbrell Thompkins,WR,NWE,8.551806114457824,6.944447755943721,2013
3,Aaron Rodgers,QB,GNB,17.416832182406754,16.79830656953282,2014
3,T.J. Houshmandzadeh,WR,SEA,7.65639162198546,6.580126584268065,2009
17,Jake Kumerow,WR,GNB,4.49362471943265,5.333811241711295,2019
5,Drew Brees,QB,NOR,17.00434749286501,17.45578612064577,2015
5,Randall Cobb,WR,GNB,4.16785595701716,5.769776907216746,2011
16,Travaris Cadet,RB,NOR,3.944385139247654,3.990239868000557,2015
7,Ahmad Bradshaw,RB,IND,3.2626192273211796,3.8051349206003313,2015
15,Antonio Brown,WR,PIT,9.987961225963351,8.897990861958187,2018
8,Travis Kelce,TE,KAN,5.926283451637248,6.601129703582755,2014
9,Marty Booker,WR,ATL,3.9891492838215745,4.489472014377826,2009
16,Mike Evans,WR,TAM,9.271524641528567,9.851689776285077,2018
11,Kassim Osgood,WR,JAX,2.575719330824136,2.978843640071517,2010
8,Paul Richardson,WR,WAS,6.4029002741483785,5.967249408106074,2018
11,Markus Wheaton,WR,PIT,7.061152831580964,6.7122040849617495,2014
10,Marcus Mariota,QB,TEN,15.463040316402607,15.823011869213525,2016
1,Dak Prescott,QB,DAL,11.496855211385242,9.043995006985497,2017
1,Marvin Jones,WR,DET,7.074644328499997,8.011624046249016,2017
13,Stefon Diggs,WR,MIN,8.795850576274082,8.944653222716253,2016
17,Mike Thomas,WR,JAX,7.921481152762536,7.757466611624409,2010
7,Kyle Juszczyk,RB,BAL,3.8184299399424884,3.984349723853953,2016
5,Travis Kelce,TE,KAN,8.696154804185431,10.216831311409317,2019
10,Ben Braunecker,TE,CHI,1.9582059292554006,2.3730818322465694,2018
1,Visanthe Shiancoe,TE,MIN,7.645538432618693,8.702722456881606,2009
2,Andre Johnson,WR,HOU,5.179086308300891,5.154626544324786,2010
16,Dion Lewis,RB,TEN,8.506129652598368,8.226423055246038,2018
2,Josh Bellamy,WR,CHI,2.0275365285718525,2.0360465766760862,2018
12,Austin Seferian-Jenkins,TE,NYJ,5.3559992933100595,5.03465306998533,2017
3,Tyrell Williams,WR,SDG,7.358746894517503,7.512969397237253,2016
11,Steven Sims,WR,WAS,3.566104114007187,3.761852529452586,2019
3,Devin Thomas,WR,WAS,2.383828251670109,2.460113543660552,2009
7,Shane Vereen,RB,NYG,4.2366270065820135,4.848609710211952,2017
10,Greg Camarillo,WR,MIN,3.97771254799619,4.502784186503867,2010
7,Victor Cruz,WR,NYG,6.661961721873465,6.610865603766443,2016
14,Mike Thomas,WR,DET,3.3053673803178514,2.7357023346915543,2012
5,Mike Thomas,WR,JAX,2.659442651965961,2.4149162675013476,2012
5,Doug Baldwin,WR,SEA,6.065228594541335,5.547811287195536,2018
14,Rashard Mendenhall,RB,PIT,12.120964619869413,12.41568616897662,2009
15,Kendall Gaskins,RB,SFO,4.091721463152912,3.925697123480347,2015
13,Dwayne Haskins,QB,WAS,9.606168534806422,9.632684388519866,2019
7,Dexter McCluster,RB,TEN,5.41552002043735,5.947737121171391,2015
2,Malcom Floyd,WR,SDG,8.100640323207276,7.8857326406163635,2012
14,Reggie Brown,WR,PHI,5.052206387173573,5.261680386984163,2009
16,Austin Ekeler,RB,LAC,10.737568891282338,10.992894295208284,2019
12,David Garrard,QB,JAX,13.670905636884973,12.672993548091434,2010
13,Delone Carter,RB,IND,4.342871228712789,4.477162312280416,2011
16,Jon Kitna,QB,DAL,16.700973853072473,15.917658470941136,2010
1,Marcedes Lewis,TE,JAX,5.341794821715089,6.280603743972972,2009
4,Matt Cassel,QB,MIN,5.914426310482088,2.274234176545873,2013
5,Tony Moeaki,TE,KAN,5.823054439018243,5.312082984319019,2010
16,Tyrod Taylor,QB,BAL,7.056243724744616,3.709749882601677,2013
8,Andre Holmes,WR,BUF,2.9313945281663987,3.158680000735119,2018
2,James White,RB,NWE,9.188174545470416,8.993131109909545,2017
2,Calvin Ridley,WR,ATL,2.38269936147171,2.4296679421989418,2018
3,Greg Jones,RB,JAX,2.173680383090156,2.6095112628589052,2012
12,Kenny Stills,WR,MIA,5.810635627944042,6.010548441662451,2015
7,Eli Rogers,WR,PIT,3.8262689778518464,3.940606716069861,2017
7,Sam Bradford,QB,PHI,14.223592883706482,14.950819081795593,2015
4,Joel Dreessen,TE,HOU,2.3413566717755008,3.329343801419223,2011
2,Brice Butler,WR,OAK,2.065761548742377,1.9887880586226139,2014
1,Jackie Battle,RB,KAN,7.234496319612658,8.50381704539285,2011
2,Josh Bellamy,WR,CHI,1.8708248764780857,1.892832472723042,2015
10,Eli Manning,QB,NYG,14.98116601665837,15.14285144017342,2016
9,Terrelle Pryor,WR,CLE,8.566268702496858,7.46363907275538,2016
16,Eddie Lacy,RB,GNB,12.617228042416452,12.52307814649091,2014
14,Mike Thomas,WR,JAX,4.781295995122919,5.356674751915946,2009
13,Mark Andrews,TE,BAL,3.7496420492257005,4.934609797646029,2018
5,Jason Snelling,RB,ATL,3.4683145305921292,3.538991899094189,2011
12,Bennie Fowler,WR,DEN,4.765012032412858,4.495195247398888,2017
1,Alfred Morris,RB,WAS,4.546173645818079,5.319557240984206,2012
10,Drew Sample,TE,CIN,1.440342017082732,2.1585101619958142,2019
17,Jordan Wilkins,RB,IND,3.964973165385681,4.978564205540341,2018
9,Zack Pianalto,TE,TAM,1.7605649040760065,2.8379933198065705,2011
5,Brian Hoyer,QB,CHI,15.162333899379952,13.125546666534618,2016
9,Darius Jennings,WR,TEN,2.5239049717884017,2.636372368742297,2018
7,Kenny Golladay,WR,DET,8.967081714826735,8.211851523289711,2019
16,Kenny Britt,WR,TEN,6.04320471107854,6.742817274696956,2009
4,Ben Tate,RB,HOU,6.878138994901233,7.153443230444071,2012
10,Auden Tate,WR,CIN,7.15558046195696,6.099671534982194,2019
5,Jimmy Clausen,QB,CAR,8.847723844644017,7.544074279284004,2010
6,Crockett Gillmore,TE,BAL,5.497300971594717,6.421476687910786,2015
1,Steve Johnson,WR,SDG,7.238405631900751,8.308374502195683,2015
5,Chase Edmonds,RB,ARI,3.420155908168721,3.6191837235503215,2018
1,Kenny Britt,WR,CLE,4.6472715689371595,4.760295699548287,2017
14,Derek Hagan,WR,TEN,2.9395807167047243,3.638155748432127,2014
5,Michael Vick,QB,PIT,10.944811832620676,6.5893478400082675,2015
15,Alfred Morris,RB,DAL,7.556761668213451,7.551761704848538,2017
7,Tony Romo,QB,DAL,17.663032686096727,17.911564046136817,2010
15,Robby Anderson,WR,NYJ,5.990884666931035,5.423827760657295,2018
4,DeAngelo Williams,RB,PIT,8.875319054482025,8.771577705007626,2015
8,Dexter McCluster,WR,SDG,2.0415272338081936,2.418567003017311,2016
1,Joe Flacco,QB,BAL,11.833563084815298,9.190299137898794,2012
17,William Powell,RB,ARI,3.8406275233062956,4.05504822237218,2012
15,Mike Cox,RB,ATL,2.0218567372012304,3.037507594657479,2012
9,Alfred Morris,RB,DAL,2.695785691399868,4.103975691178665,2017
8,Brett Hundley,QB,ARI,5.180066742479358,1.670645488936116,2019
3,Eli Manning,QB,NYG,13.745235912574866,12.954347932520403,2017
5,Delanie Walker,TE,TEN,5.745685466168849,6.285874376698374,2015
4,Ronnie Brown,RB,SDG,4.096165316091068,4.281397793833072,2013
9,Dontrell Hilliard,RB,CLE,4.878336001556659,4.891596147540652,2019
7,Patrick DiMarco,RB,ATL,2.864123285739166,3.7005819438161116,2015
13,Santonio Holmes,WR,NYJ,8.019555883158283,6.936253210173153,2011
6,Ryquell Armstead,RB,JAX,2.601006531380508,3.546190772481099,2019
17,Tim Wright,TE,DET,3.562302155951879,3.6510988701206397,2015
4,Rob Gronkowski,TE,NWE,2.242899608346724,2.6855466160156265,2016
6,Bernard Pierce,RB,BAL,6.300658556936596,7.245118324205048,2014
11,Robert Griffin,QB,WAS,17.71869973400549,18.55754917351826,2013
8,Matt Cassel,QB,KAN,12.161618231283637,10.857977488146965,2010
16,Aldrick Robinson,WR,SFO,3.683105324294031,3.3562093553325116,2017
9,Antonio Gates,TE,SDG,6.451174009940841,5.701211094026819,2012
10,Vernon Davis,TE,SFO,8.009392079416353,8.50920933464621,2013
15,Tony Moeaki,TE,KAN,4.4316213796294095,4.822252390354516,2012
7,Jeff Cumberland,TE,NYJ,4.395826036594805,4.277539222301375,2012
7,Odell Beckham,WR,NYG,9.948107929731146,9.177464362509486,2018
10,Chris Thompson,RB,WAS,5.235253541163263,5.332764358680015,2015
10,Chester Taylor,RB,MIN,6.582593100160877,6.507263855445212,2009
17,Brian Robiskie,WR,DET,2.5044260296363325,2.4273214297508074,2012
13,Jordan Todman,RB,JAX,3.911018945231508,3.260074091051025,2013
13,Kareem Hunt,RB,KAN,11.983687674525546,12.185902396398951,2017
16,Mike Gesicki,TE,MIA,2.8886945127319907,3.591455697788465,2018
16,Charles Clay,TE,MIA,5.2456500107643755,5.423610058691889,2014
3,Jonnu Smith,TE,TEN,4.157157616925049,4.453403849258599,2017
2,Larry Donnell,TE,NYG,3.5093796175038174,3.8756850343690585,2015
9,Jared Cook,TE,TEN,5.140768390710367,5.725131675682134,2012
17,James Jones,WR,GNB,6.099081455273622,6.340896871733898,2011
11,Latavius Murray,RB,MIN,6.980158131908846,6.826851327372655,2017
4,Lance Kendricks,TE,STL,3.8451172190230887,3.405577733208671,2011
6,Josh Hill,TE,NOR,2.606545409832462,2.5158346694768228,2015
16,Anquan Boldin,WR,DET,5.746425723008788,5.063877240622743,2016
10,Trevor Davis,WR,GNB,3.7255810426775744,3.4904016267101152,2016
11,Andre Roberts,WR,WAS,5.57804834878988,4.691458524559298,2014
3,Tyler Ervin,RB,HOU,2.5921751208896104,2.8446832931519213,2016
13,Dion Lewis,RB,TEN,3.8421938784975116,4.344322310890863,2019
6,Naufahu Tahi,RB,MIN,1.924194128238533,3.2380259444103388,2009
16,Ronnie Hillman,RB,DEN,5.923147261533522,5.781481385736692,2012
3,Michael Thomas,WR,NOR,8.071566931937909,7.573810792459927,2017
4,Sam Bradford,QB,STL,13.147387964430381,12.904644999493858,2012
16,Kerry Taylor,WR,JAX,4.390540751030045,4.01813890718084,2013
4,Brenton Bersin,WR,CAR,2.7594956730412923,3.8664158463447773,2014
15,Tony Gonzalez,TE,ATL,7.066537359126421,6.4696073398986345,2013
7,DeVier Posey,WR,HOU,3.044419808913547,3.122301829230663,2013
7,Mike Wallace,WR,BAL,8.191446378436812,7.58057426138131,2016
8,Tiquan Underwood,WR,TAM,4.603009856025176,4.910693100394605,2012
10,Marques Colston,WR,NOR,5.695559129398622,6.070304840604285,2015
13,Greg Jennings,WR,MIN,5.749093575764479,5.5202025368486956,2013
1,Percy Harvin,WR,SEA,8.96117071546234,9.27929528724514,2014
7,Blake Bortles,QB,JAX,16.375172799236843,16.724922621998964,2014
1,Peyton Hillis,RB,KAN,5.642721007056275,7.6389247225508115,2012
9,Robby Anderson,WR,NYJ,6.39439760458806,5.609845789342911,2019
17,David Clowney,WR,CAR,2.5726947957319863,2.909350313455638,2010
5,Rhett Ellison,RB,MIN,1.8902678285569872,2.2918009650731888,2012
2,Eric Ebron,TE,DET,5.683373852233755,6.244769395059603,2016
2,A.J. Green,WR,CIN,7.563703744221156,7.501430768618126,2015
6,Marlon Moore,WR,MIA,2.451314347265396,2.393154374521866,2012
15,Rob Gronkowski,TE,NWE,9.503147867376393,9.19823565232512,2014
6,Austin Hooper,TE,ATL,5.426756157516477,6.641144540733855,2017
5,Russell Shepard,WR,CAR,3.295637946626713,4.116784239197479,2017
15,Andrew Luck,QB,IND,18.095706356625595,17.051067773110365,2018
4,Kevin Boss,TE,OAK,2.9627023974636697,4.991377787581987,2011
3,Jerrel Jernigan,WR,NYG,2.34270149943194,2.3379151424849987,2013
2,Nelson Agholor,WR,PHI,4.425377743484301,3.330226391732057,2019
14,Brian Leonhardt,TE,SFO,2.0798830837706124,2.386289682849081,2015
3,Antonio Gates,TE,LAC,2.846384585493307,3.4998543312582333,2018
3,Jackie Battle,RB,TEN,1.5335238133231734,2.0224927946912414,2014
16,Jonas Gray,RB,NWE,8.64439131713093,9.130596755037276,2014
15,Beanie Wells,RB,ARI,8.620670309165078,8.850059112718457,2009
17,Joel Dreessen,TE,HOU,4.712179884788242,5.51478254337642,2010
12,Golden Tate,WR,NYG,7.870878235603713,7.639258348182732,2019
15,Dontrelle Inman,WR,IND,4.377698748353243,4.787855313269324,2019
16,Zach Line,RB,MIN,3.0450044879266565,3.3920814366127923,2015
7,Stanley Havili,RB,IND,1.8971281202001378,2.6463287576603305,2013
17,Tyrell Williams,WR,SDG,1.7116127317109082,1.7856792905720829,2015
17,Kendall Wright,WR,CHI,5.895381227816078,5.400547074588693,2017
11,Javarris James,RB,IND,5.154206412398381,4.041032177752445,2010
10,LeGarrette Blount,RB,TAM,7.766112158504441,7.699612291246342,2010
12,Trey Burton,TE,PHI,3.749160568685725,4.198049924278375,2016
4,A.J. Green,WR,CIN,8.756222082815327,8.103182086303452,2018
17,Travaris Cadet,RB,NOR,4.177318304721611,4.654359126444838,2014
13,Dion Lewis,RB,PHI,3.367366566205495,4.326652646126355,2012
15,Tim Castille,RB,KAN,2.1089694621044646,2.603602965192099,2010
9,Brent Celek,TE,PHI,3.8633801406025245,4.184556311727015,2014
15,Joe Webb,QB,MIN,6.74900679751765,4.149510914559649,2010
9,Mario Manningham,WR,NYG,7.153865972124651,6.092375280794547,2011
13,Julian Edelman,WR,NWE,3.3008687485650894,3.6400810261655856,2011
1,Lamar Miller,RB,HOU,7.584907201767486,8.837514739097424,2016
10,Tyler Lockett,WR,SEA,4.7304789897123065,5.205331620126859,2016
13,Reggie Wayne,WR,IND,10.317729956380171,9.195803252562206,2010
14,Antwaan Randle El,WR,PIT,5.179636454494486,4.919133463876225,2010
14,Demaryius Thomas,WR,HOU,6.657586687731595,6.311707170336056,2018
2,Greg Olsen,TE,CAR,6.070716354483489,6.591404560755465,2012
1,Garrett Celek,TE,SFO,7.447252023341804,8.905278949120136,2015
12,Steve Johnson,WR,BUF,8.761111813649865,7.850304776009688,2010
12,Bobby Rainey,RB,TAM,6.8290487985517085,7.2266277330273505,2014
17,Kyle Orton,QB,BUF,14.424482006544078,14.42626069909568,2014
6,Hakeem Nicks,WR,NYG,11.383433652494837,12.228326966832828,2012
4,Jackie Battle,RB,SDG,7.543285550181148,8.640888010019177,2012
4,Robby Anderson,WR,NYJ,3.920891088306174,4.1410371047135435,2018
17,Frank Gore,RB,IND,10.555376185904603,10.601585874506677,2016
11,Devontae Booker,RB,DEN,4.369133567800283,4.892767707596953,2018
14,JJ Nelson,WR,ARI,5.454627858647897,5.3490281671428255,2017
10,Denard Robinson,WR,JAX,3.0994426744264603,3.6178822829060553,2015
7,Orleans Darkwa,RB,NYG,8.576356854557085,8.674856070139393,2017
10,Kellen Clemens,QB,STL,9.383861569474217,9.239280943991965,2013
12,Jordan Akins,TE,HOU,3.5972976208219403,4.473620265530423,2019
7,Darrel Williams,RB,KAN,7.327075849118346,8.550785272981772,2019
3,Devontae Booker,RB,DEN,4.873551846155644,5.8178313092789455,2016
7,Benny Cunningham,RB,STL,5.2024685465166005,5.736108727544921,2015
10,Harry Douglas,WR,ATL,4.803877075775611,4.771765511371614,2012
6,Jaron Brown,WR,ARI,5.6182235421661675,5.5415786508824265,2016
10,John Ross,WR,CIN,3.8686648680780182,3.537441754358804,2018
5,Percy Harvin,WR,SEA,7.977724991154049,8.240826110077773,2014
5,Willis McGahee,RB,BAL,9.136641668066511,8.099361973484536,2009
5,Brad Hoover,RB,CAR,1.794780109072987,2.2059121324761994,2009
14,Phillip Dorsett,WR,IND,4.985184335639529,5.279427573670026,2016
2,Micheal Spurlock,WR,SFO,2.2900651415735185,2.259640910343509,2009
14,Alvin Kamara,RB,NOR,12.18776934956006,12.17871662413272,2019
9,Michael Gallup,WR,DAL,4.793940796792885,4.6892494519104435,2018
13,Devin Funchess,WR,CAR,4.665004548317732,4.682493287919896,2016
8,Gerald Everett,TE,LAR,6.580447340652347,6.012251400369665,2019
11,Deon Butler,WR,SEA,5.3809853218646975,4.534953719646681,2010
6,Jakeem Grant,WR,MIA,5.13302234875598,5.340424439187716,2018
9,Jalen Richard,RB,OAK,5.04436087584206,5.984830706221993,2016
13,Jameis Winston,QB,TAM,14.713845713915024,15.034243458298748,2015
6,Doug Martin,RB,TAM,7.826284929453594,6.6796642215834385,2014
3,Tony Romo,QB,DAL,13.145958913661529,12.891105890114272,2014
2,Steven Jackson,RB,ATL,7.5892132861156,7.228905422019445,2014
14,Brittan Golden,WR,ARI,3.4428530067751675,3.4822957558242535,2016
1,David Thomas,TE,NOR,7.7841672632119945,9.511392658967655,2010
15,Willie Parker,RB,PIT,4.620450418268481,5.181124503509461,2009
14,Ben Watson,TE,NOR,5.98113986006998,6.326726550477806,2015
7,Doug Baldwin,WR,SEA,7.812778569886107,8.305089778986781,2016
2,Delanie Walker,TE,TEN,7.229018244700093,6.7650041389811415,2019
12,Michael Turner,RB,ATL,11.740131382661259,12.559194378310664,2009
13,T.Y. Hilton,WR,IND,8.660599149901032,7.9032251157677305,2013
6,Phillip Dorsett,WR,IND,4.058801204352407,4.146791326187516,2015
12,DeAngelo Williams,RB,PIT,9.054841612750517,8.806997051036193,2015
15,Sam Darnold,QB,NYJ,13.927847975508973,13.490656495602545,2019
1,Nick Vannett,TE,SEA,8.04923915367104,8.92152631915724,2018
3,Cecil Shorts,WR,JAX,1.7342336268754808,1.7202615315290597,2014
4,Nick Vannett,TE,SEA,4.102813092743122,4.0960888264558895,2018
12,Jonnu Smith,TE,TEN,4.024661447525459,4.269736253590409,2018
13,C.J. Fiedorowicz,TE,HOU,4.519978473462558,4.3666423022387315,2017
2,Jack Doyle,TE,IND,4.218437326582693,5.505817257151106,2017
16,Peyton Hillis,RB,CLE,11.069078626417795,9.476730466759827,2011
1,Terrance West,RB,TEN,5.872869763074766,7.103193230139492,2015
14,Deon Cain,WR,PIT,3.69888755923105,4.136183897512722,2019
2,Donte Moncrief,WR,IND,5.827968091746724,6.251491104085982,2017
3,DeMarco Murray,RB,DAL,18.21081579392112,18.514113034802193,2014
5,Julio Jones,WR,ATL,11.699877767144583,12.993683922221075,2018
6,Chris Hogan,WR,NWE,4.580869350090092,4.628978930053814,2018
8,Dexter McCluster,RB,TEN,3.367743946315529,4.105247811178058,2014
6,Jahvid Best,RB,DET,13.999517834472773,14.697480730040027,2011
1,Jeron Mastrud,TE,OAK,5.231008760115367,6.583773622364715,2013
11,Jehuu Caulcrick,RB,BUF,1.5834159310146978,1.9628989760448845,2010
16,Dwayne Bowe,WR,KAN,8.638049952136264,7.979897365278154,2011
13,Michael Vick,QB,PHI,19.653372226427088,19.44719310198687,2010
1,Brandon Jacobs,RB,NYG,7.959090183867586,9.199363260783585,2009
9,Odell Beckham,WR,CLE,8.610595730619647,8.184312834543565,2019
1,Steve Slaton,RB,HOU,7.069809144840288,8.541332886184447,2009
10,James Jones,WR,GNB,5.156914406693035,5.679279052839142,2009
15,Johnny Knox,WR,CHI,5.864384194622695,5.147834902670014,2009
1,Pierre Garcon,WR,WAS,5.718271404562936,6.359630932351437,2015
5,Kellen Winslow,TE,NYJ,6.6457420022928595,6.5981187605847875,2013
8,Clay Harbor,TE,JAX,5.411378611518389,6.104855780421383,2014
8,Ahmad Bradshaw,RB,NYG,8.315375947100405,9.13655584250291,2009
15,Muhsin Muhammad,WR,CAR,5.843450918487365,5.0112754144806235,2009
16,Jerick McKinnon,RB,MIN,6.671425867129386,6.2545537164945255,2016
3,Nick Bawden,RB,DET,1.2646082032413137,2.07056374167765,2019
6,Davante Adams,WR,GNB,4.763934943756249,4.160780980053093,2014
15,Mike Tolbert,RB,CAR,2.799795527846153,3.5102688950005763,2016
5,Ben Obomanu,WR,SEA,4.4651957861752285,3.8078599363330836,2011
13,Lance Dunbar,RB,DAL,3.6425967940937927,4.491048460326514,2013
1,Lee Evans,WR,BUF,7.181468975080704,8.13456298514884,2010
7,Golden Tate,WR,DET,9.217426963334328,9.057780703050659,2014
12,Jeremy Kerley,WR,SFO,5.70160108478295,5.055110991032246,2016
1,Greg Jones,RB,JAX,6.00507965588616,7.767347282948652,2010
16,Golden Tate,WR,NYG,7.362436488917458,6.7141171312256525,2019
9,Zach Miller,TE,SEA,5.012335156008378,4.7281515394535685,2013
6,Owen Daniels,TE,HOU,7.06751001188527,7.042400882525687,2009
15,Zach Ertz,TE,PHI,5.43787690286873,5.8504358920059545,2014
16,Kenny Stills,WR,NOR,6.622353733461982,7.251437169054521,2014
5,Taylor Thompson,TE,TEN,1.7424804975406456,2.1492764422723836,2012
6,Cooper Kupp,WR,LAR,6.376450078559893,5.866607118033933,2017
8,Geronimo Allison,WR,GNB,8.093257393179217,7.908311923172704,2018
10,Chris Thompson,RB,WAS,7.942880649915624,8.399866572394956,2017
6,Javorius Allen,RB,BAL,8.27701013171853,6.843078743348875,2018
12,Derek Anderson,QB,ARI,11.032265888768,11.058697712375258,2010
12,Jeff Janis,WR,GNB,3.519252581864227,3.64661028338796,2016
6,Trey Burton,TE,PHI,2.9120281608901903,3.20835779507715,2017
9,Alex Smith,TE,CLE,7.623777029193029,9.544526527610754,2012
6,Junior Hemingway,WR,KAN,2.649566413033069,2.8289674298561787,2013
3,Harry Douglas,WR,ATL,7.13230326027159,6.640139397180208,2014
16,Michael Robinson,RB,SFO,2.375521323436628,2.8665301898810616,2009
17,Nick Foles,QB,PHI,15.756712684444667,14.461427277081992,2013
4,Brandon Weeden,QB,CLE,11.78870748554696,13.202076240098432,2012
1,Dante Pettis,WR,SFO,6.435412276618256,7.6998476095902415,2019
6,Dion Sims,TE,CHI,3.0496896483614164,3.3562884252300877,2017
9,Rashaad Penny,RB,SEA,5.997690225631182,6.426852555623597,2018
11,D'Onta Foreman,RB,HOU,5.145268198980446,5.8599749102814025,2017
2,Clifton Smith,RB,TAM,2.5880910709335168,2.7827497569899746,2009
15,Keenan Allen,WR,SDG,7.359415373550779,6.859035932616283,2014
5,Jesse James,TE,PIT,5.223429104415358,5.262039612764447,2017
10,Chase Edmonds,RB,ARI,2.657535837574052,3.074523901620981,2018
3,James Starks,RB,GNB,11.349633224898232,12.174501296349279,2013
7,Brittan Golden,WR,ARI,2.5310019360574545,2.5368424400438507,2015
14,Corey Davis,WR,TEN,5.684979863209882,5.944052972606126,2019
5,Jesse James,TE,PIT,4.50303061657228,4.245467726418679,2016
10,Mo Alie-Cox,TE,IND,2.603908639963202,3.750396718321155,2018
2,Jackie Battle,RB,KAN,1.0176167964562266,1.7496612061430654,2009
1,Matthew Stafford,QB,DET,9.76367833137773,6.881907458071446,2013
13,Jacoby Ford,WR,OAK,6.349534132931105,6.689367703138138,2010
13,Kendrick Bourne,WR,SFO,3.805390156705066,4.171211617826832,2019
14,Danny Amendola,WR,NWE,6.714966716476189,6.693415109532664,2017
15,Richard Murphy,RB,JAX,2.999158358187361,3.637078075326091,2012
6,Jason Hill,WR,NYJ,3.1926763969247167,3.0974792341064226,2012
4,Chester Rogers,WR,IND,3.7466738966511315,3.516054583577966,2018
10,Denard Robinson,WR,JAX,1.9543315664223864,2.0917950644423575,2013
3,David Johnson,RB,ARI,8.851251904495566,10.210066889387926,2016
7,Ito Smith,RB,ATL,6.5199561511598585,5.6588924870722686,2018
15,Tony Scheffler,TE,DET,5.873000120022212,5.02628468585811,2012
3,Keiland Williams,RB,WAS,3.227895291091007,3.5404840529171953,2010
14,Carlos Hyde,RB,JAX,7.835324425209759,6.8639979558194675,2018
3,Pierre Garcon,WR,SFO,4.8909868552768945,5.15945627769038,2018
5,Rueben Randle,WR,NYG,6.236521512961581,5.850791796699113,2015
5,Golden Tate,WR,NYG,1.984139887682965,1.9967197081825048,2019
17,Le'Veon Bell,RB,NYJ,12.059768802158786,10.094572728439749,2019
4,Bo Scaife,TE,TEN,3.6954100389084714,4.618726954334992,2010
11,Ryan Tannehill,QB,MIA,14.772087253180661,14.5166769129521,2013
13,Russell Wilson,QB,SEA,18.16283307404145,17.754398849822586,2015
7,Kamar Aiken,WR,BAL,3.9163201923198896,4.125890969493281,2016
8,Todd Gurley,RB,LAR,11.09786989615632,8.853190585213651,2019
6,Billy Bajema,TE,STL,2.5534484295376956,2.891592507588033,2010
3,Josh Gordon,WR,NWE,6.6037583499570855,6.642962159454062,2019
9,Marlon Brown,WR,BAL,6.571484709302251,5.894485183013102,2013
9,Donald Brown,RB,SDG,1.9224128624599222,2.270483837953265,2015
6,Jameis Winston,QB,TAM,16.676983813742076,17.315060233480835,2017
13,Darren McFadden,RB,OAK,12.16398474968672,12.005139430049399,2010
16,Jermaine Kearse,WR,SEA,7.254494519429293,8.047703081962348,2015
16,Mewelde Moore,RB,PIT,4.285665319203087,4.701000178459035,2010
12,Orleans Darkwa,RB,NYG,9.460091075492697,8.686555970766182,2017
12,Knile Davis,RB,KAN,3.161406544695883,3.6092172117122576,2015
13,Chris Conley,WR,JAX,6.700308637863558,6.681807561541291,2019
2,BenJarvus Green-Ellis,RB,NWE,5.929175855403216,5.987020855738841,2011
16,Carlos Hyde,RB,SFO,10.372221794951413,8.704392845913002,2017
3,Brandon Weeden,QB,DAL,10.924472694244493,6.7267592409338315,2015
17,Marquess Wilson,WR,CHI,5.286526203810461,4.0473443342261355,2014
7,Todd Gurley,RB,LAR,10.696531649719331,8.954990803243692,2019
16,Royce Freeman,RB,DEN,7.141095416121392,6.802978449404334,2019
2,Henry Hynoski,RB,NYG,2.0918491824268948,2.722615763788663,2011
9,Andre Ellington,RB,ARI,14.030670801627384,12.407980833685718,2014
10,Tony Moeaki,TE,KAN,5.675935855609165,5.8838752889691515,2010
1,Damaris Johnson,WR,HOU,6.543658289069121,7.554520438092073,2014
13,Derek Watt,RB,SDG,2.1837817485401994,3.672096815526678,2016
16,Matthew Mulligan,TE,DET,1.7059889192763138,2.2180936443852968,2016
8,Kirk Cousins,QB,WAS,16.57951331717694,16.541852408543274,2016
6,Jamison Crowder,WR,NYJ,5.905938042201794,5.266165269213845,2019
