x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,34.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,31.0,13.0,1592.42,1647.429,0.0,1.0,0.0,0.0,0.0,0.9,1.9,1.4
0.0,0.0,0.0,0.0,0.0,6.625,18.5,0.125,0.75,0.75,4.875,0.0,0.0,23.375,20.375,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,2.0,2.0,19.0,0.0,0.0,28.0,13.0,1572.02891997259,1372.59446945165,1.0,0.0,0.0,0.0,0.0,7.4,8.4,7.9
0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,6.0,70.0,0.0,0.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,6.0,70.0,0.0,0.0,24.0,31.0,1528.612,1539.081,1.0,0.0,0.0,0.0,0.0,21.6,26.6,24.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8461538461538463,6.076923076923077,46.0,0.3076923076923077,0.0,20.23076923076923,21.615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,52.0,0.0,0.0,30.0,24.0,1469.973,1560.725,0.0,1.0,0.0,0.0,0.0,10.3,13.3,11.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.411,1423.429,0.0,0.0,0.0,1.0,0.0,7.7,10.7,9.2
368.25,2.75,0.5,35.0,25.25,3.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,38.0,31.0,503.0,4.0,1.0,37.0,28.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,1540.59360680864,1689.76641364488,0.0,0.0,1.0,0.0,0.0,14.98,14.98,14.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.375,24.5,0.375,0.0,23.0,23.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,23.0,19.0,1436.7760447979,1404.47682186975,0.0,0.0,0.0,1.0,0.0,1.6,3.6,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.75,13.75,0.5,0.25,27.5,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,38.0,41.0,1432.17196582795,1442.09301337135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.943,1552.732,0.0,0.0,0.0,1.0,0.0,0.8,1.8,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,55.0,0.5,0.0,27.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,62.0,1.0,0.0,24.0,17.0,1643.4,1661.21,0.0,1.0,0.0,0.0,0.0,3.1,7.1,5.1
0.0,0.0,0.0,0.0,0.0,2.4,12.0,0.0,3.066666666666667,3.8666666666666663,28.4,0.2,0.0,22.333333333333332,24.4,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,6.0,54.0,0.0,0.0,26.0,18.0,1435.04392429153,1623.60158760058,1.0,0.0,0.0,0.0,0.0,2.4,3.4,2.9
54.91502055517623,0.0,0.0,8.0,5.0,2.0,9.415297601222386,0.0,2.0,3.0,18.38593488880605,0.0,0.0,18.0,21.0,55.646247433602326,0.0,0.0,8.0,5.0,2.0,9.633742511340138,0.0,2.0,3.0,18.075411012628475,0.0,0.0,18.0,21.0,1432.47573286543,1523.50845039037,1.0,0.0,0.0,0.0,0.0,2.1,3.1,2.6
5.333333333333333,0.0,0.0,1.6666666666666667,0.6666666666666666,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.666666666666664,9.0,6.0,0.0,0.0,1.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,1687.2880490459,1513.94839306384,0.0,0.0,1.0,0.0,0.0,-0.2,-0.2,-0.2
0.0,0.0,0.0,0.0,0.0,8.25,32.083333333333336,0.5,3.75,5.25,30.833333333333332,0.16666666666666666,0.08333333333333333,25.333333333333332,23.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,10.0,1523.128,1663.118,1.0,0.0,0.0,0.0,0.0,11.8,13.8,12.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,56.0,1.0,0.0,34.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,56.0,1.0,0.0,34.0,42.0,1550.62,1581.168,0.0,0.0,0.0,1.0,0.0,7.9,13.9,10.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,41.0,0.0,0.0,21.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,23.0,26.0,1349.18803485451,1560.89195622049,0.0,0.0,0.0,1.0,0.0,2.6,4.6,3.6
0.0,0.0,0.0,0.0,0.0,3.25,9.5,0.125,0.375,0.375,2.25,0.0,0.125,32.375,22.5,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,1608.22025888967,1723.73939177398,1.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.5,0.0,0.0,23.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.0,20.0,1392.45888436599,1557.12719963037,1.0,0.0,0.0,0.0,0.0,0.3,1.3,0.8
0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.0,3.642857142857143,6.857142857142857,38.285714285714285,0.14285714285714285,0.07142857142857142,15.5,24.928571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,43.0,0.0,0.0,9.0,37.0,1461.418,1754.712,0.0,1.0,0.0,0.0,0.0,14.3,21.3,17.8
329.0,2.0,2.0,49.0,30.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,329.0,2.0,2.0,49.0,30.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,1490.071,1589.702,0.0,0.0,1.0,0.0,0.0,22.9,22.9,22.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714285714285714,6.857142857142857,59.42857142857143,0.5714285714285714,0.0,30.857142857142858,18.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,59.0,1.0,0.0,43.0,13.0,1626.072,1450.873,0.0,0.0,0.0,1.0,0.0,12.2,16.2,14.2
0.0,0.0,0.0,0.0,0.0,0.18181818181818185,-0.18181818181818185,0.09090909090909093,4.818181818181818,7.0,55.72727272727273,0.09090909090909093,0.09090909090909093,22.0,24.454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,63.0,1.0,0.0,20.0,16.0,1500.40548617599,1448.41291115664,0.0,0.0,0.0,1.0,0.0,12.3,17.3,14.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,17.0,24.0,1469.38592915075,1366.29634761492,0.0,1.0,0.0,0.0,0.0,-0.1,0.9,0.4
0.0,0.0,0.0,0.0,0.0,7.5,29.875,0.5,1.0,1.25,5.5,0.125,0.25,22.0,17.75,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,-4.0,0.0,0.0,21.0,26.0,1602.175,1376.958,1.0,0.0,0.0,0.0,0.0,1.2999999999999998,3.3,2.3
0.0,0.0,0.0,0.0,0.0,2.1666666666666665,4.166666666666667,0.16666666666666666,0.5,0.5,4.666666666666667,0.0,0.16666666666666666,19.166666666666668,20.666666666666668,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,5.0,0.0,1.0,23.0,17.0,1478.63,1565.452,1.0,0.0,0.0,0.0,0.0,2.3,3.3,2.8
3.1818181818181817,0.0,0.0,0.18181818181818185,0.18181818181818185,1.2727272727272727,8.545454545454545,0.0,1.0,1.2727272727272727,9.272727272727272,0.2727272727272727,0.0,24.727272727272727,20.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,34.0,31.0,1642.55486369059,1470.31163242233,0.0,0.0,1.0,0.0,0.0,16.5,18.5,17.5
0.0,0.0,0.0,0.0,0.0,0.2,-0.6,0.0,4.0,6.6,46.8,0.2,0.2,19.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,57.0,0.0,1.0,22.0,23.0,1489.108,1486.165,0.0,1.0,0.0,0.0,0.0,8.3,13.3,10.8
0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,4.0,8.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,4.0,8.0,0.0,0.0,21.0,15.0,1487.507,1324.412,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
5.0,0.0,0.0,1.5,0.5,2.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.5,0.0,0.0,0.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,16.0,1579.30899027587,1655.89154850036,0.0,0.0,1.0,0.0,0.0,1.4,1.4,1.4
0.0,0.0,0.0,0.0,0.0,14.833333333333334,67.16666666666667,0.5,1.8333333333333333,2.6666666666666665,10.333333333333334,0.0,0.3333333333333333,21.0,24.5,0.0,0.0,0.0,0.0,0.0,13.0,78.0,0.0,2.0,3.0,16.0,0.0,0.0,27.0,34.0,1535.53716738778,1462.16919854003,1.0,0.0,0.0,0.0,0.0,7.5,12.5,10.0
323.45454545454544,3.090909090909091,0.8181818181818182,40.18181818181818,27.363636363636363,1.4545454545454546,-0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,30.181818181818183,23.636363636363637,257.0,4.0,0.0,35.0,28.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.0,1644.879,1576.08,0.0,0.0,1.0,0.0,0.0,12.56,12.56,12.56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.475,1611.443,0.0,1.0,0.0,0.0,0.0,22.7,28.7,25.7
55.145318983034045,0.0,0.0,8.0,5.0,5.0,19.45274887594139,0.0,2.0,3.0,20.020452432567527,0.0,0.0,21.0,20.0,56.14458251992441,0.0,0.0,8.0,5.0,5.0,21.863194296106215,0.0,2.0,3.0,20.793979979243026,0.0,0.0,22.0,20.0,1476.341,1439.839,0.0,1.0,0.0,0.0,0.0,1.7,3.7,2.7
44.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,37.0,44.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,37.0,1396.971,1503.284,0.0,0.0,1.0,0.0,0.0,22.78,22.78,22.78
276.75,1.5,1.0,37.5,23.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,18.0,23.25,347.0,2.0,0.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,26.0,1398.23370780655,1462.62297696622,0.0,0.0,1.0,0.0,0.0,20.82,20.82,20.82
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,3.0,20.428571428571427,0.42857142857142855,0.14285714285714285,22.428571428571427,32.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,3.0,16.0,1424.3973086523,1372.28903271028,0.0,0.0,0.0,1.0,0.0,1.6,3.6,2.6
0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,3.8,5.0,31.0,0.4,0.0,27.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,45.0,0.0,0.0,24.0,10.0,1678.13201218026,1489.20547088175,0.0,0.0,0.0,1.0,0.0,3.4,5.4,4.4
0.0,0.0,0.0,0.0,0.0,0.5,11.0,0.0,1.0,1.0,22.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,1.0,24.0,0.0,0.0,20.0,3.0,1525.13789646837,1571.5452402293,0.0,1.0,0.0,0.0,0.0,2.7,3.7,3.2
0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,1.0,1.5,8.0,0.0,0.0,21.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,0.0,0.0,13.0,24.0,1593.955,1525.642,0.0,1.0,0.0,0.0,0.0,0.9,0.9,0.9
0.0,0.0,0.0,0.0,0.0,0.09090909090909093,0.8181818181818182,0.0,3.909090909090909,6.363636363636363,48.27272727272727,0.4545454545454546,0.0,25.272727272727273,13.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,36.0,1.0,0.0,27.0,6.0,1640.507,1617.804,0.0,1.0,0.0,0.0,0.0,2.2,4.2,3.2
0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.3333333333333333,0.0,5.25,6.833333333333333,47.75,0.4166666666666667,0.25,23.416666666666668,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,55.0,0.0,0.0,13.0,28.0,1522.25,1721.84,0.0,1.0,0.0,0.0,0.0,9.9,17.9,13.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,11.0,98.2,0.8,0.0,29.4,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,124.0,1.0,0.0,31.0,17.0,1664.016,1644.337,0.0,1.0,0.0,0.0,0.0,29.1,37.1,33.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.4,40.5,0.0,0.0,17.4,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,23.0,0.0,0.0,6.0,22.0,1369.95815147942,1360.1170599904,0.0,1.0,0.0,0.0,0.0,8.8,10.8,9.8
0.0,0.0,0.0,0.0,0.0,14.8,41.6,0.2,1.2,2.0,8.2,0.0,0.0,10.2,32.6,0.0,0.0,0.0,0.0,0.0,17.0,70.0,0.0,2.0,3.0,16.0,0.0,0.0,20.0,34.0,1263.065,1685.898,1.0,0.0,0.0,0.0,0.0,13.4,15.4,14.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.076923076923077,6.0,43.53846153846154,0.4615384615384616,0.0,15.307692307692308,27.384615384615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,36.0,1.0,0.0,13.0,27.0,1273.174,1608.095,0.0,1.0,0.0,0.0,0.0,7.0,13.0,10.0
0.0,0.0,0.0,0.0,0.0,0.8888888888888888,10.88888888888889,0.0,5.111111111111111,7.111111111111111,63.55555555555556,0.3333333333333333,0.0,22.22222222222222,25.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,36.0,1.0,0.0,24.0,20.0,1488.076,1538.811,0.0,1.0,0.0,0.0,0.0,4.6,10.6,7.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,1.8571428571428572,18.714285714285715,0.0,0.0,22.571428571428573,22.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,42.0,0.0,0.0,23.0,21.0,1512.48401060029,1520.19464464231,0.0,0.0,0.0,1.0,0.0,0.8,1.8,1.3
0.0,0.0,0.0,0.0,0.0,4.0,42.333333333333336,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,28.0,19.333333333333332,0.0,0.0,0.0,0.0,0.0,8.0,115.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,10.0,1518.01192269681,1424.6208171056,1.0,0.0,0.0,0.0,0.0,3.9,4.9,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,14.0,0.3333333333333333,0.0,20.0,18.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,19.0,17.0,1552.732,1557.943,1.0,0.0,0.0,0.0,0.0,0.8,1.8,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.2,32.6,0.2,0.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,46.0,0.0,0.0,24.0,20.0,1589.29477099173,1612.3334849927,0.0,0.0,0.0,1.0,0.0,0.5,1.5,1.0
0.0,0.0,0.0,0.0,0.0,0.09090909090909093,0.5454545454545454,0.0,3.0,4.909090909090909,36.63636363636363,0.18181818181818185,0.0,19.545454545454547,20.454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,42.0,1.0,0.0,20.0,23.0,1537.2546047915,1424.42621270822,0.0,1.0,0.0,0.0,0.0,3.7,6.7,5.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.083333333333333,30.916666666666668,0.08333333333333333,0.0,13.75,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,28.0,29.0,1649.00977643397,1362.70933136605,0.0,1.0,0.0,0.0,0.0,0.9,1.9,1.4
55.02219930591335,0.0,0.0,8.0,5.0,4.0,15.38636807898115,0.0,2.0,2.0,17.83169108625473,0.0,0.0,20.0,20.0,55.923706869508656,0.0,0.0,8.0,5.0,4.0,16.916856298223152,0.0,2.0,2.0,18.0220838419785,0.0,0.0,20.0,20.0,1421.821,1440.153,0.0,0.0,0.0,1.0,0.0,1.3,2.3,1.8
0.0,0.0,0.0,0.0,0.0,3.1,17.9,0.1,1.0,1.2,5.1,0.1,0.0,27.1,18.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,1.0,1.0,4.0,0.0,0.0,27.0,24.0,1597.523,1540.329,1.0,0.0,0.0,0.0,0.0,16.0,18.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,24.0,13.0,1560.286,1535.083,0.0,0.0,0.0,1.0,0.0,0.9,1.9,1.4
0.0,0.0,0.0,0.0,0.0,0.2,-0.4,0.0,5.2,8.4,70.0,0.8,0.0,21.6,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,0.0,7.0,34.0,1487.6,1409.181,0.0,1.0,0.0,0.0,0.0,5.3,7.3,6.3
0.0,0.0,0.0,0.0,0.0,8.0,23.5,0.0,1.5,1.5,20.0,0.0,0.0,23.5,18.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,2.0,2.0,21.0,0.0,0.0,20.0,10.0,1617.71614860908,1493.44211738764,1.0,0.0,0.0,0.0,0.0,9.5,9.5,9.5
0.0,0.0,0.0,0.0,0.0,5.111111111111111,18.555555555555557,0.1111111111111111,2.7777777777777777,4.0,34.666666666666664,0.1111111111111111,0.0,23.88888888888889,22.22222222222222,0.0,0.0,0.0,0.0,0.0,7.0,38.0,0.0,2.0,5.0,22.0,0.0,0.0,16.0,37.0,1571.854,1398.095,1.0,0.0,0.0,0.0,0.0,2.1,3.1,2.6
0.0,0.0,0.0,0.0,0.0,9.5,38.166666666666664,0.0,1.1666666666666667,1.1666666666666667,8.666666666666666,0.0,0.16666666666666666,30.166666666666668,19.666666666666668,0.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,1735.27,1548.124,1.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6
0.0,0.0,0.0,0.0,0.0,0.15384615384615383,0.8461538461538461,0.0,4.769230769230769,6.846153846153846,43.84615384615385,0.07692307692307693,0.2307692307692308,22.46153846153846,23.53846153846154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,22.0,0.0,1.0,14.0,10.0,1524.402,1561.014,0.0,1.0,0.0,0.0,0.0,5.8,9.8,7.8
0.0,0.0,0.0,0.0,0.0,15.0,57.142857142857146,0.5,2.4285714285714284,3.7857142857142856,23.0,0.07142857142857142,0.07142857142857142,20.5,16.785714285714285,0.0,0.0,0.0,0.0,0.0,13.0,74.0,1.0,2.0,3.0,13.0,0.0,0.0,20.0,14.0,1579.929,1628.54,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,0.0,1.25,11.5,0.125,3.5,6.0,75.25,0.625,0.0,29.75,21.5,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,98.0,1.0,0.0,59.0,28.0,1603.244,1554.396,0.0,1.0,0.0,0.0,0.0,5.3,10.3,7.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,32.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,32.0,0.0,0.0,13.0,10.0,1653.471,1508.119,0.0,1.0,0.0,0.0,0.0,1.3,3.3,2.3
0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4666666666666666,0.0,5.666666666666667,7.533333333333333,59.93333333333333,0.26666666666666666,0.06666666666666667,25.0,24.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,0.0,0.0,17.0,26.0,1510.41411863494,1477.42805647447,0.0,1.0,0.0,0.0,0.0,16.4,23.4,19.9
0.0,0.0,0.0,0.0,0.0,14.0,39.5,0.5,0.5,0.5,-1.0,0.0,0.0,20.5,27.5,0.0,0.0,0.0,0.0,0.0,19.0,57.0,1.0,1.0,1.0,-2.0,0.0,0.0,14.0,6.0,1608.303,1587.994,1.0,0.0,0.0,0.0,0.0,13.2,15.2,14.2
0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,1.6,1.6,13.8,0.0,0.0,19.8,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,18.0,15.0,1400.17,1450.228,1.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7
0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,1421.14172036552,1654.09014243301,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
0.0,0.0,0.0,0.0,0.0,14.6,72.6,0.6,5.1,6.0,38.1,0.1,0.1,28.4,22.6,0.0,0.0,0.0,0.0,0.0,14.0,111.0,1.0,5.0,5.0,29.0,0.0,0.0,27.0,17.0,1618.829,1562.294,1.0,0.0,0.0,0.0,0.0,12.0,20.0,16.0
0.0,0.0,0.0,0.0,0.0,10.5,71.66666666666667,0.3333333333333333,1.8333333333333333,2.1666666666666665,15.0,0.16666666666666666,0.0,24.666666666666668,29.833333333333332,0.0,0.0,0.0,0.0,0.0,14.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,1411.82982573608,1628.44358330477,1.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5
4.25,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.5833333333333334,0.0,4.5,6.166666666666667,48.166666666666664,0.4166666666666667,0.0,23.083333333333332,20.083333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,83.0,1.0,0.0,20.0,17.0,1628.89625678792,1432.0504272976,0.0,1.0,0.0,0.0,0.0,2.5999999999999996,4.6,3.5999999999999996
0.0,0.0,0.0,0.0,0.0,4.666666666666667,19.333333333333332,0.0,5.666666666666667,7.0,36.0,0.0,0.3333333333333333,26.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,7.0,9.0,55.0,0.0,1.0,17.0,20.0,1480.418,1520.377,1.0,0.0,0.0,0.0,0.0,20.6,25.6,23.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,8.1,71.9,0.2,0.0,16.8,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,89.0,1.0,0.0,27.0,30.0,1360.00246126279,1509.63077419132,0.0,1.0,0.0,0.0,0.0,9.2,14.2,11.7
240.1,1.2,1.2,33.0,19.6,6.7,54.4,0.0,0.0,0.0,0.0,0.0,0.3,24.6,21.3,208.0,1.0,1.0,30.0,15.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,1512.853,1604.12,0.0,0.0,1.0,0.0,0.0,22.16,22.16,22.16
0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,1543.025,1492.566,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,3.4,6.0,50.4,0.0,0.0,30.4,24.2,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,8.0,66.0,0.0,0.0,10.0,16.0,1442.23308888008,1494.21727812131,0.0,1.0,0.0,0.0,0.0,5.0,10.0,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.931,1641.764,1.0,0.0,0.0,0.0,0.0,1.4,2.4,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.2153879446,1542.8631129536,0.0,1.0,0.0,0.0,0.0,3.7,5.7,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.7,30.9,0.2,0.0,22.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,45.0,0.0,0.0,23.0,26.0,1534.81829751881,1453.90894281473,0.0,0.0,0.0,1.0,0.0,4.2,7.2,5.7
