std_lasso,ppr_lasso,half_lasso
14.106277115721399,17.419896147044813,15.765789325018178
9.009504822098641,10.715094213204143,9.85976021198335
6.680174075027495,10.418154959349597,8.551356053647636
2.8034242052983336,3.9503324425622353,3.374494544988244
9.07053612825288,10.61971897673866,9.844124614697147
7.995660918160189,9.807432758895313,8.901409420348504
8.486286130478032,10.388251597417359,9.437075588147563
6.65312967200741,7.946025582849021,7.299933327719296
3.26093386869129,4.58324109891938,3.922339680569899
5.867060385669461,7.903010073622578,6.884088993158528
4.618628119674253,7.353812196801199,5.988606354437865
5.027431299399509,8.255466049696135,6.6380828534006735
4.1364302810067155,6.427379382069009,5.278905078039751
6.937854583872124,9.075704632348003,8.00367005759432
5.36637472412075,8.04170814724614,6.700908004731371
2.9832795644837145,4.821297293797775,3.903813143994981
2.4731667874207606,3.552641215838938,3.010430143995939
8.720246876390606,10.66386274252645,9.691867975582701
2.9500413206468274,4.461771546820848,3.7127102070499913
9.700565444167443,11.715851987331721,10.705540719820052
3.9938048597551,6.17165584849576,5.0835527955143185
4.709167416762941,7.400594638088052,6.057519667377851
6.412170860794257,10.107194805402774,8.260965740514397
4.275658698130867,5.791128566882665,5.03372160344054
5.23699931592891,7.941569295586463,6.588381980919484
8.403901662303548,11.82661989100167,10.112653440714443
2.3087222070513036,3.4480077717832724,2.875334475205213
7.528814867507254,12.21757518592279,9.871989479096268
4.0599857663279835,6.120741708475892,5.0893293582089125
3.4725866782716475,5.317754413515482,4.396665597306598
3.0131832896234423,4.907396603969124,3.9627660725964926
8.638236799885146,9.14000713652642,8.89289836315395
1.9468349006295655,3.094182965498282,2.5169305700878666
6.268042457373577,9.914602381911923,8.091678006835929
7.296838374534028,11.661552386792179,9.4780893254143
6.557169406356165,10.208576012340322,8.386264816430756
3.270130042084051,5.051891001227685,4.162806442802302
4.773881666682993,7.64749564191449,6.2104180255182895
8.542780917443643,13.416159495546797,10.977417760289399
3.1859469261524604,5.004093458277476,4.09974216201759
5.218908332002395,8.082691163461089,6.650350339937235
4.348987729849834,5.994724650013607,5.174651639247486
7.974429663589806,12.543417715548642,10.26053665857172
4.427578649010191,7.012614359727575,5.718083931208351
5.393692246810553,6.791028301848044,6.0942012922346915
10.40311062188979,16.344468283276505,13.373440161136823
4.606897976063707,7.31877990362504,5.962264947972375
3.200932205385589,4.978940122861944,4.090964879630344
17.740140511165947,17.76479707975024,17.755481695464667
5.880402991756157,9.135530062341807,7.509284528150516
5.478261300253296,7.01844682010846,6.248715916849758
6.6547800560880095,9.705636076987997,8.178472143236677
3.1175915202869513,4.902957900549858,4.0093144118161295
4.22195255465806,6.733694850469275,5.477305945741657
2.1638431742225643,3.1698056314401266,2.6643229121565914
4.936467213191461,6.443881506657256,5.6885458763352545
6.368220644073713,9.923229310982563,8.145373408855622
6.132496425649402,9.594207351274495,7.86281183635511
8.978142417269973,14.160736636956774,11.565857449205781
4.4304542400974345,6.658208991710302,5.546765878051441
13.245914333332122,16.690033122905,14.9660234627651
10.778276269795986,11.225603921170341,11.000727088631242
6.446708805767552,8.455292883424274,7.45468867829123
2.2075361555698536,3.6794859484318283,2.9450213371746443
3.665019106588691,5.892542375280685,4.7807030463367255
7.4684453343267325,8.978412757124481,8.227351072769535
5.2456171309679265,7.690510065563135,6.465787728575051
5.806422433193378,9.051507544574331,7.4298127525529924
3.849881942959655,5.718139580907241,4.784212611407271
4.128830798385982,6.037600250007152,5.084581497995504
4.6429964038411775,6.218828461759025,5.434297852976122
6.977900328973432,10.76826001296418,8.87388835186143
5.4062448170301165,7.136632343319556,6.270534734367586
13.087172077976478,15.936700904333865,14.51265461164143
5.827602663868666,8.764784760311272,7.2969935383179445
3.558096386958267,5.158756532648939,4.3573460908211015
5.834447778688151,9.119211437665339,7.474800801993785
8.984035785169542,10.908367874057111,9.94736631726312
4.793454172543559,7.6850783202453785,6.238989275512864
5.277756575150727,7.883225614563402,6.5816186658658316
11.57084907994347,14.277846182368918,12.922458850606336
3.685482005302548,5.656783425145379,4.6770285357544665
8.702722456881606,11.562829960533827,10.133155951140031
17.717871778835246,17.62195439116005,17.669338863504578
13.178851681349405,13.446918555685755,13.31186790747744
6.981761121565642,10.602293623498998,8.795218134078677
17.887406596786263,17.72658739339306,17.809450615809414
2.861089148100016,4.226219582533565,3.543560026626624
4.417365213628656,7.011366230310328,5.715301435547494
14.472653722020532,14.398325177820492,14.43585734751286
4.73140208753547,7.23329079234899,5.981847775181302
8.803695076042878,13.959557962230944,11.379692727908633
16.204726254740713,16.121439868231867,16.162455092765324
5.3537786603695015,8.298840900731104,6.827162114705063
8.344401484592817,10.246772405275657,9.295341308425442
3.3277694123686072,5.151078673943715,4.239325329847535
8.372022598684099,10.80072362405807,9.582275291790095
8.594879439948166,13.61134187084846,11.103348622052243
3.1729795755567096,4.5968861964956,3.8830686241769774
4.855911411252453,7.605106654814014,6.228724514890082
10.075891842743232,13.654007878708152,11.861998714272993
4.495242804928853,7.097117232030467,5.798174852912275
6.137465796446492,9.219723254660202,7.679349387335975
6.801823632468964,10.653153486035372,8.729098778791666
15.042171086401684,17.67749521642302,16.363038343012946
8.802251909853156,12.757180111296837,10.780316644477745
6.132772703574679,9.546374752727688,7.838947640020534
15.657132918797053,15.597755021964796,15.62618601480877
4.633315601987547,6.702580657394412,5.667958459544092
4.811002891746429,6.05711200359528,5.43633835660382
5.504275734443592,8.56596996660331,7.035389693919793
3.8404328629064226,6.097542373938184,4.9654709834961235
8.163169794120595,13.111823919132085,10.63982956471785
5.579051571712151,8.652851969246612,7.113497842880481
15.750580572286434,15.90214285077432,15.826650003209313
13.038110415961041,13.286169046570977,13.161193180382314
6.787811052313172,10.398375337527412,8.595051317180987
1.819171630270981,2.9051465744099065,2.3587394098451195
7.830445110233338,12.606622879719703,10.220155643206024
1.4426804729867198,2.5355965492998975,1.9851567902358984
8.86933054845469,13.57090518289284,11.221658125077555
9.071177090754762,11.161734046030524,10.116449028867466
9.386658960480334,12.384704792203273,10.883082290626605
4.776030919493099,7.2878834447351615,6.03108129398285
13.450718889900607,13.577321392790303,13.512719704926077
9.114908684322781,11.84687132344255,10.48190059711154
3.7418273403524727,5.191290578601568,4.47000189123704
8.21309106214932,12.71039779278906,10.462432967028834
6.34404502459936,8.896241132986297,7.617748349741744
11.744987159350867,11.986933559516647,11.864203013121216
5.259331613072909,6.744564616416305,6.001927662754275
6.465204071373504,9.792635116401492,8.128831765073024
6.5132962181241005,10.462378503118932,8.48730271971746
12.070690531453039,13.705284859027724,12.886053654466046
3.427710987563835,5.023650567614862,4.231226652258058
2.530778582753648,4.077686745584283,3.306515389162186
11.576908270512256,11.691573982471159,11.638294345339077
4.21848108639034,6.409353963983768,5.312730642346564
4.332574082295524,6.814392678094846,5.574191421384405
4.76945244796964,6.534972579815001,5.656629745771637
7.92411987487664,12.518002478108036,10.220630855726622
8.192370175528389,12.898729148052126,10.543616903985036
9.663130162290683,13.30443315982772,11.482862318341422
3.696672609849401,4.849044268195922,4.2727792041761425
11.970847563825629,13.843585487508854,12.903477287344112
4.614884870190786,7.218822555975429,5.91544591438074
17.783373962015425,17.84050066756933,17.80903105609973
8.417841688712803,9.002219198018327,8.712287485678209
8.478737926485849,9.491873406123602,8.985224555509138
5.995808671115807,8.494606987626842,7.251256185091627
11.26374631286677,13.455315309543927,12.357799043889974
4.310115523056422,6.6180982545376725,5.465551711057504
16.29612239144468,18.68680028629681,17.489585344883924
1.3762289209667937,2.4541721899913607,1.911208406127772
3.252142198875301,4.336224503156693,3.792495197021327
4.564830858539217,5.899535479046369,5.235628963672163
3.937575691451504,6.016407048346197,4.976675340354939
4.451741319139213,7.023918759991398,5.736670376933503
2.1606060584948383,3.3041577387337053,2.729121861139458
2.015979903726418,3.4312450295731747,2.724452477031009
2.2290972905006687,3.719211855297649,2.974206534141066
3.801501368339343,5.863907336246794,4.8357767448515565
5.481534339480293,8.547648466859034,7.014014553034835
7.889710210132572,12.30598676039418,10.099305338622742
5.163755154678643,7.921770105523871,6.541247675626913
2.296816706670494,3.474447174534995,2.8823747119831973
3.034666062082814,5.014296993031081,4.024881398972129
5.2509410520991455,8.14704451843357,6.695020962049021
6.695056238158589,10.788189250863963,8.74252251764841
2.609274246757432,4.180327451077255,3.3945252043485574
7.609558784184353,9.356819975552348,8.483013818022812
7.067798081448974,8.517603662735578,7.7898997504570495
6.1486748332836765,9.762613836685286,7.953405645409964
7.256697893741858,8.818145661193352,8.036270151880988
9.805029938753712,10.176746072687948,9.992030289305207
1.6870405366473493,2.745669133958517,2.2129011153993385
2.7561851638965957,3.9615386746573265,3.3560920921289066
3.8790420689200946,5.017047147696895,4.449157520568442
4.282174492102053,6.538757007312326,5.408513236813503
3.608711211474814,5.150771083526411,4.382427781666041
13.015217764006024,13.274795292821434,13.142917373564956
3.95306370356211,6.555828484842854,5.254487054149211
7.932053738567992,11.237758747765627,9.5866322029581
9.555416713487423,12.408295866781641,10.982274511635415
11.78823417441152,14.088097510421552,12.939715397878679
12.337511617504537,14.694905155485873,13.514731380210758
6.530774502499414,8.104184160300942,7.319170487932656
4.19916505561798,5.394833173983002,4.79645728604267
9.06888446216379,12.08149571719583,10.573299565837091
6.584598864742324,10.506505779552835,8.542143433325805
16.825722574870912,16.960931569780524,16.89341146095278
3.6851016861024126,5.995866834235536,4.840967178699639
11.338058911840282,17.610929135312837,14.476055131862232
10.04735233881972,15.94572430437477,12.994690487171372
15.663944349209192,15.606669554702885,15.637203014187044
6.651005356909923,10.416688533502786,8.535216412327017
2.464399792153314,3.551391805796694,3.005368540479432
5.802332266216235,8.781623008481763,7.295552074526032
7.0670676322503905,9.914195150502803,8.490720387623643
3.9244681235875776,6.094013902005482,5.012187552445933
4.031614990446899,5.23457511077403,4.635321463399909
5.595042100387143,6.813237498530811,6.206278018637169
10.535449036635127,16.261502286237395,13.39679751589851
8.118429155548641,12.705110364042309,10.410322500080323
6.488027372279278,7.9624817146473035,7.223649518666333
8.841527305798834,9.378996102758759,9.111267488078212
4.484947403936847,6.162354182212631,5.325993105634751
2.1571853011747306,3.2374438301810256,2.69807213385178
1.5434032963359083,2.689880791535489,2.1125069688039404
11.105810816646999,17.735576729896774,14.4208883510053
6.346787254871853,9.903032632530781,8.128253232527413
6.982258511745309,11.161047806314757,9.069338573920232
2.4692096614546344,3.581210657091547,3.030488421780607
3.7052946038848265,5.091111564716588,4.397916051886492
3.865224746976942,5.543047868018733,4.7073242332806755
14.69627782061108,14.86292088085427,14.782188201373485
3.0415797988954543,4.7503885956978325,3.8982237151765684
2.6550883721854754,4.140511203381665,3.3999554859944627
6.973039390606965,8.578981547792788,7.772309966545562
6.216996097427888,7.264147968466858,6.741995103599138
15.43781208457872,15.474528144446031,15.455327614509113
13.680863469815737,16.034506765579554,14.853980524945353
4.185726671667566,6.749860464010224,5.470158878777234
16.909767785239698,16.747738334115596,16.827705335044804
2.8349042630907073,3.9734849999581527,3.401900303402817
4.8498285129773695,7.59415431691027,6.222793716334599
4.4765117301768065,6.974359766553235,5.72431471444893
6.636344997128329,8.75413939185318,7.693889098282038
2.9876630683950136,4.899108832087489,3.9434859359045094
3.6407433925407933,5.878658774920645,4.760346922911134
3.2237325880849115,4.936124034510142,4.086071648981935
5.072396386820706,7.816706199821709,6.448547292227115
10.467621467346351,14.464858128077237,12.463529398955806
13.337094162425874,15.426160122690481,14.382196133455185
6.1906258329700625,9.715650684605802,7.9498637867527435
10.93767220346464,12.88735368360172,11.91026369556751
9.143989066672624,12.727343592500953,10.936160255368097
5.668246049302421,8.78829888879806,7.231608957482733
2.8044566211802824,4.294529188383059,3.5489755049515233
8.381489982330423,12.677047113016236,10.529128432715934
19.15608962638261,18.78290661314547,18.970318274975078
9.245315853474981,11.294757783317278,10.26992455259975
18.29725134719757,18.031474953058744,18.16559181312494
6.1338442489721565,9.594618887782381,7.865498828471313
6.506404352403418,10.23832394656597,8.373505770843273
2.4533629172127034,3.5761782890390093,3.0120316581772046
7.183053499267944,11.285017506546133,9.234278116294124
2.292978161352223,3.486331935412643,2.886306307675722
4.6704712600992,7.384168669854373,6.02773919225783
8.638478003366924,10.692633365720294,9.665520348237676
2.3609045104093007,3.3747146052172754,2.868378883106036
7.383771653828559,8.830081783109515,8.10417304470436
7.77863669863617,9.472417416251883,8.62636689117541
3.7012105908217565,5.601238553093802,4.648814314572776
6.849968261092704,10.653022186118594,8.752799247924772
5.09190871349885,6.605950224342053,5.846963021668968
3.761094253585994,5.675192229475439,4.717885851701743
17.297842961559656,20.28881241199713,18.790500705721783
2.684158233991327,3.781137821650506,3.2303718863797095
8.730963839964584,13.8164201259079,11.270590253800474
7.008531835590987,10.729728175260949,8.867960923036192
5.4752446163026605,6.314067290722514,5.895854497057265
7.35700498890164,9.242963216587697,8.299873413379672
10.881500688565866,16.657666071753688,13.766771092042658
4.246432974987084,6.54407150559593,5.397763942920172
8.36831907572736,10.240620773091301,9.304387754791723
5.119370469640069,6.582542842175441,5.853579920470075
6.400187660843754,10.182088635616086,8.291695539576859
8.399574073588285,13.071690379507475,10.73416636003435
3.182797314281851,4.310257458397793,3.750325816289334
8.658818615580365,13.395488487650395,11.028660252951452
7.7129176565386945,11.022292640363144,9.365971284754195
5.363812514632799,8.49657910486007,6.927325336577756
16.205703842631337,16.269317647325767,16.237682561724935
6.542961501317363,8.212685852826958,7.379520134671591
2.7964271544504293,4.452461350766166,3.625085116904857
6.42840537249139,9.178157728721791,7.803261814326957
9.111936537467848,11.167581721654292,10.139528591507922
9.87085165472513,15.700320286138528,12.790908681700728
3.2927992672630593,5.177568096057543,4.2362708801357
3.690572328972989,5.436024925791148,4.563775417964938
8.093465740758155,12.485263561701942,10.290571310775617
4.7482181182439795,6.970066965823006,5.858145758229382
2.566399893804454,3.6868762975665694,3.124069290425529
2.6014349720158125,3.7677629020329455,3.1818276085922093
9.676228362140286,15.177199931871545,12.42537727187378
2.829098296120328,4.310697853245118,3.568582864260676
5.265635507185719,8.501092919972088,6.885930295916351
6.199605930945758,9.667310428527168,7.9344178515807435
5.605465555744903,8.482282226406102,7.044422752452025
8.344401484592817,10.246772405275657,9.295341308425442
7.238243049012545,11.1637589999113,9.200676695270051
8.638478003366924,10.692633365720294,9.665520348237676
4.300090975224311,5.622991445591143,4.964435546760388
3.212391946603745,5.092591343679176,4.154934687511225
8.86575403897254,10.5676418117569,9.717079905806639
5.76771917522714,9.212958750599029,7.487083172991695
7.830316491983135,12.19341137476704,10.01067467911611
5.526498361747439,8.791953353083645,7.160068309074728
2.8309612707974177,4.018907822980839,3.4260474814689332
3.288938962777303,5.108649721726965,4.1999256447108
4.550462246198123,7.284591751604373,5.920718510641148
6.436002333615071,10.057425309736102,8.245213663419047
12.4580741338992,19.340438177644547,15.898901084817625
8.228728610029986,12.798181157621993,10.514992140388662
5.94962582496624,8.331489607868185,7.14072069178758
7.21639503812729,8.89259733338287,8.054340531554217
5.572700091703325,8.588273694622817,7.083642735463206
13.018876675812592,15.86049134328145,14.436276744266362
3.9439610868260964,5.198140650813019,4.571135332203763
9.334956991269479,14.566378670332961,11.954922459330696
8.76762085891404,12.007994114013423,10.388289488333053
10.036124672765474,15.336917090715335,12.684510137470433
4.613123273988639,7.201890705328847,5.9087680288845945
2.1256607714963307,3.2349366376573094,2.677177875919373
1.6242545267806712,2.7553762690959056,2.1858770043543982
5.996798190226485,7.367108641342469,6.682810723736077
8.667461439917236,10.516522873641783,9.593528650070553
7.287192031296228,11.35417608024099,9.3187254427567
3.346782300633894,5.292636996334459,4.322670368905433
7.3659546996645116,9.243756328951388,8.304752915544853
8.96050926822182,14.033117989431272,11.494492544941426
13.468723224864075,20.951161360076213,17.20900964383096
4.7690136833864925,7.328423118603165,6.049293793951012
2.7995999249614503,4.39620833062034,3.598947564207237
7.377060923155794,9.084141589651173,8.23040597892713
3.9580864587119544,5.6882813164549315,4.8254365357620586
3.434301316705053,5.745547787733232,4.589051300313609
9.524344926796138,14.693745331689888,12.107615952226752
9.437234789858154,14.669136449049107,12.058160630555545
3.983185450622536,6.507732313484947,5.247065705603964
1.7468684061689261,2.8367510914088747,2.2956712757162414
5.880928260355017,9.081310148853374,7.481338536861782
4.8834589214554915,7.651276206037951,6.264422228036235
16.746842906734404,16.734104100551853,16.742679147672284
5.166707046610003,7.59427146159938,6.380880565242943
3.0195209823337184,4.498029546288218,3.7618440454928823
5.015898830516861,8.180677622024618,6.5993366350038105
7.333151320812732,11.347374062359904,9.339621437147185
12.894214162307621,13.189374519337084,13.041815163474343
8.883980689507169,11.179843574624618,10.032934817486028
4.702683715297159,7.338145769472523,6.019014377645439
3.4288519699070266,5.173594339480262,4.306213421015171
7.251480900980679,11.475732188878922,9.362436421372468
16.243149550272868,16.542385011097373,16.388870692087583
11.24930286279912,13.857658904314182,12.55168613244234
4.275502930324544,6.55369719390149,5.415903333221043
7.818080106858004,11.909952476401749,9.861547067790763
3.3726649013646415,5.236313222212443,4.303227275416349
4.766226335218079,7.644951038215091,6.207640944096326
11.755499258421654,15.215460545603708,13.489806855056404
5.855464774213084,9.003619719384584,7.430419165944462
17.893286449798566,17.786982778912442,17.837905841754814
6.304883552354635,9.835037031873282,8.068689635511431
3.2995012099275067,4.499990214711334,3.9010215890199653
3.8935678759402927,5.754902676288464,4.825002031350245
3.0894351081861786,4.352855724600133,3.7268755544455017
11.21805706694448,13.070771074652606,12.143161245570791
8.405618210313683,10.285061063963283,9.345252978828647
12.804608170366215,20.194760919000732,16.49619807624803
15.839925575410017,15.829255200301589,15.833937402423691
8.914967339269989,11.072203367925944,9.99361719225389
5.713486141128202,9.031798031645824,7.3711553310138616
2.3228603430594945,3.6147945322219743,2.9657561273545587
7.995660918160189,9.807432758895313,8.901409420348504
8.566527018955604,13.7246181340652,11.14446344031537
10.784314969621166,13.339026541271373,12.059649075573455
9.946199843377762,15.380114900358272,12.660210797307924
5.260613524786105,6.574781687573508,5.918259812597112
4.342026962448702,6.5713015147849525,5.457926615393009
4.462918667469017,7.007169039368942,5.736264629256023
6.226701534602901,6.985402418218169,6.609240968320934
6.38410844117168,10.074416127196372,8.229052836809071
4.474616450882064,6.900329681016965,5.684816635266754
7.767347282948652,9.54020144898545,8.653611645559655
2.923914070062186,4.0475610349092435,3.483648948141684
11.697297985881187,13.924969388875777,12.812799257306807
2.6074743309216597,3.756967181499895,3.179550095829712
3.874147266146567,6.371816057984638,5.1235812347540195
2.899334727936046,3.953007917618365,3.4244319927006264
10.267349439963818,11.821026161523061,11.04264392656479
3.814658881219061,4.982568047175219,4.40310003732966
5.263749507472896,8.362968953636257,6.816456816729866
6.972498174828054,10.834523419339918,8.90544342627791
18.626319364378816,18.32441065699401,18.475486928266726
7.157991227581652,9.13286661267021,8.145255824065357
5.020295486087701,7.62309430706248,6.32210557626472
3.496959832850097,5.0765932149486215,4.2864661867254155
2.704018972322166,4.1522770220044,3.4353782681921157
1.6916146272448147,2.8716713384413683,2.2812422213966785
9.534407096246145,11.680602407935707,10.607483232039886
7.934320887606865,12.421378905348044,10.177663295225614
4.172289123809363,6.424301612260163,5.2964658142764005
3.6676912896643556,5.978880187041407,4.824920074539445
2.667323423309976,3.856124188774618,3.25892101932995
5.556216734317195,8.95599160194167,7.255068442044356
4.7059084728591465,7.332969360778396,6.023320054206566
13.601901443185188,13.717274716621906,13.657835416144858
2.977183275554144,4.180735550399461,3.578613270197061
2.566399893804454,3.6868762975665694,3.124069290425529
6.477151870763377,9.633833509425035,8.056496693640693
4.528153321388352,7.402304780956897,5.9652944273337
2.4731667874207606,3.552641215838938,3.010430143995939
2.287325746943092,3.4749721470420667,2.877823618025078
3.9780833428417957,6.001207165855998,4.991581038087574
4.088690683819989,5.940432944421289,5.014669075646564
9.690281906718477,15.234459203456154,12.461012806637338
11.168436932151922,11.527579674030175,11.347946321773309
2.2631533581492533,3.3975013790711106,2.827260492756621
4.460787092263498,6.862002664271743,5.661885923879238
3.844226668530874,5.809356166645464,4.826380081906988
4.732185729956914,5.832780111321879,5.284705361825841
8.25530812859321,12.611854664923687,10.438426613758327
4.858123009687386,7.533666396799953,6.199934699126224
3.0776014417389534,5.064893591295725,4.071292873133455
6.326452796822664,9.533610765332858,7.927417611809048
11.586348985087422,18.149826164089415,14.86538102787722
3.8216521852827094,5.73327889830418,4.780110169541767
4.149148273087715,6.419666518356203,5.287289871734178
5.976708971958372,9.540360388696328,7.756132610066475
3.2233999614261855,4.9168406771960145,4.0691690556148945
5.68082019264498,8.911026446665668,7.296317101254796
4.35876180365354,6.692698437207895,5.522234007631333
3.8558763711603588,4.963032264710849,4.411914405332052
1.8048971189973755,2.975502092917853,2.386296241771404
8.850320742612645,12.355728380949412,10.603460488021497
2.038605590528846,3.115860509200467,2.5741665476099875
4.736538586775087,7.237588696286334,5.987221236293129
7.537463777721353,9.53576893067747,8.53931564717622
18.152014475939623,17.93768174416662,18.045230947048278
2.103688065542003,3.2513903687515553,2.6741772160299746
4.281428243616325,6.779907658956295,5.532418695260196
2.3896589242148916,3.460450348164589,2.9225121411618264
2.495157474071309,3.6841374181633086,3.0935127237770113
6.298140658576973,9.622860559769656,7.962327155194787
13.022503908399768,13.259202663145947,13.140376221052932
5.055372192484944,7.8409819705922414,6.4501863851770125
16.204079545209584,16.15709411393399,16.18200603515428
3.5424378398746557,5.3924377715032605,4.4704006480049685
8.584014466142145,11.918233673507759,10.251492743386516
4.655839218785031,7.3276724070810175,5.989342066089019
6.447905285000658,10.094566812990443,8.270317721645974
5.872458710243102,9.1685949340614,7.517093637364254
5.561811610325141,8.587363406563725,7.077120023749913
4.486657756368267,6.9314952040249125,5.7146265503228975
6.977151355787948,10.49320504996168,8.739445694338226
3.166173326554029,4.767610982652333,3.9662342169725227
2.2891293097444394,3.4072345338488486,2.8452402151716067
3.281976417030154,5.053828451441424,4.1717847251494815
7.040697431671166,10.988874596740043,9.013483365234839
3.227129785309578,4.523472371717537,3.877050136115077
10.800147085050543,13.563866406433938,12.181217780787458
15.928439632063677,19.19415234082706,17.557322579080008
13.422435757637302,13.50384707320093,13.463258455229841
4.648677867827239,7.3929334709402355,6.019258492740527
2.4629121603826176,3.6365589028904415,3.0522732541019564
13.284884350828507,14.903795759966481,14.093441341180338
11.744051444587557,14.409909606493635,13.075419873506904
13.226382642131236,13.642813887590302,13.435044496136891
13.112962860248123,15.102996713179564,14.108248480221093
11.573400610906006,18.277070637772,14.925100341922258
2.581255013829916,4.007493425908282,3.2948086594236217
10.273566412553446,12.87270223286136,11.57372432732068
3.223921859043082,4.439627912218305,3.832889590004487
4.481724428285456,6.754098069245284,5.6165195335033635
2.914805063058734,4.136190951892224,3.5280679687701593
4.910831041819888,7.79729174253304,6.353574437983624
4.516739705924532,6.659898003813801,5.58729138004225
11.168303122597251,12.801982356186418,11.984045946681993
1.9455262876265702,3.079393894376787,2.508953784798396
6.779382534508313,10.715541010584097,8.747734373327026
5.517422755157437,8.596293268707552,7.055284603289919
7.186911229582503,9.341279262467383,8.26656750230812
4.106287331758575,6.322224876117302,5.211437431977929
12.532408969607834,14.893227017182301,13.713090309693701
14.441190521479653,14.575337113757996,14.509109070124278
16.65136781029956,21.02259334163826,18.83692585309914
10.257419528654044,16.1799562384537,13.217560729707026
16.192504686545483,15.948364144742392,16.069647800840762
2.830254146311635,4.213143031321653,3.5236457640847885
7.825091374011885,10.4289300049816,9.125044241846128
19.77569216063192,19.440100725569472,19.609931103039425
8.265071023150243,12.633725759187842,10.449917534414812
6.374622297741995,7.974143028825432,7.174826661779802
4.105090720917317,6.192708603777593,5.149019084693071
2.8686954043487916,4.582558097015728,3.728651893289352
5.0227918468867045,7.812235987180217,6.417986917218775
3.8142647211999274,5.757159787167912,4.789033977567907
4.552879088377537,7.252798297167418,5.903825346905485
3.9024964169063736,6.272612170657682,5.087161575760663
7.26759279889464,10.833178775492307,9.046005904567323
22.296126767772215,21.71683991542792,22.009253971259024
5.313089467152865,7.072095644796352,6.192662380015713
3.6144953130673545,5.223916399615558,4.41806940999962
15.163227037918595,15.268602225592758,15.214635921766458
17.521086188493776,17.30787271872901,17.41580562068412
4.335670769651584,6.3461426328181485,5.3443005692118
4.530129322280351,6.82933273823642,5.677672762561968
4.886722184039559,7.822220508762369,6.357713688363072
5.84437843169953,9.114248622786818,7.4820707272401155
5.850625027514797,9.243341212364632,7.547326118064699
5.777775897284994,8.866896298887243,7.322360923781082
13.875712346857117,14.034668870270393,13.956471808495031
1.703825022392163,2.78814752360394,2.242415100799574
6.969601597423839,10.676848426006897,8.823845834997366
1.7378760744735362,2.90535828695477,2.3176376527059377
7.857496160006145,9.63798389255114,8.747672422494608
6.633931609065327,10.60304269093417,8.616209465466609
16.689985767865338,16.79978848600732,16.749058776701556
14.794642969451012,18.174688223289543,16.482992800860153
7.044768435280503,10.729119314766823,8.886935264248356
6.652399508760826,10.518648442550887,8.583285145386547
2.1971594063337068,3.2459086058056084,2.718844396174391
19.093970196350707,18.828889103702984,18.962805272385552
14.215525882322309,14.22954805002521,14.221839674615921
4.313224360797374,6.710427415056577,5.51599622030561
11.64400693643771,13.376849656927593,12.510200042999543
2.5308057097328853,3.7510768023109753,3.137775998909295
5.551463563889569,8.24883462491962,6.899249458012848
18.837641080809963,18.966477292629897,18.905054952998263
5.966144850763927,9.001002903408331,7.482505271918532
6.299873804249978,8.313210477388044,7.306613852914171
4.668670311714095,6.922044536957362,5.796900223176602
2.229532510062481,3.275265940970048,2.7497711990352833
15.957182783241096,16.213026282514573,16.08129337951819
9.86453293641787,15.480651306655265,12.672584005406641
5.476755124154703,8.570532879891793,7.020817540862634
7.91555145028531,12.265345990205583,10.08897877300739
2.374737642676745,3.570615207780609,2.9744761557459025
4.076207408003317,6.367949573988938,5.21772333448876
8.752157331331658,12.162315115438489,10.45774483184369
6.271860734877788,8.453265229654207,7.3626504505449075
15.191627247941144,15.307471312065367,15.247298915055556
4.13302800438389,5.56518852286022,4.850858176991647
7.875672298179438,12.359435248233453,10.116768051365359
6.330735568422291,10.046482814173837,8.1882393871336
7.599130557354885,11.716440845447321,9.657479740856552
3.1310926179855394,4.26993417209558,3.6986298630246432
9.771628021252116,11.471217115990303,10.620477124338837
8.727347294348125,12.899811725425675,10.81103302186246
9.567753419739965,13.73850525772531,11.65459433789424
15.236986726575973,15.28126789244825,15.25608609037602
8.066601540899095,8.81154021925153,8.438362985703062
10.15815624731151,16.143826263604655,13.149030581901028
2.6145505671232194,3.7335995431044813,3.1715810872710684
3.50368071995162,5.297147423520648,4.401174910776405
6.177513544456629,8.05367784325074,7.113666532144508
9.208287950465621,11.796283512998356,10.502767366721777
6.13534193112212,9.4570644080443,7.793361119685058
2.1836031161995892,3.5857433228081588,2.8871983942272896
6.36078265450538,9.945230122177149,8.152426029769789
4.720903506038238,7.3967661890995124,6.061493262752987
14.611963260124245,16.87463001594448,15.744893200483503
14.92386539717657,14.912312090853973,14.913799883313496
2.6992447784946263,3.942284325360366,3.3186361956745674
3.6856284649323205,5.870654549186944,4.7789744547457085
4.030873554349511,6.394295393910525,5.21365208029426
8.276179127987422,13.369210572207189,10.823299360117916
2.159842888063054,3.320134644500288,2.7366359246402405
2.7123988042010136,4.360815552750749,3.53594475831993
8.91862402773074,13.772436882020497,11.348921535272524
6.164713168775084,8.247092295753015,7.204908755365504
6.843507524286011,8.38720754697054,7.616199640152578
3.305449864164794,5.1729241981141705,4.2437426104094715
5.038172941672213,7.98098882381763,6.512544395435077
9.806442152915158,11.77716123740765,10.791850813798856
4.961965421581036,7.565735314809749,6.263053512260846
2.2080409843713436,3.410189541220939,2.805600110473472
8.782729624602513,11.71032956739318,10.246870633485324
9.809279966835893,10.274018001627775,10.037381092596501
4.712720589487448,7.379766744338697,6.0447336797309745
3.0303945871606297,4.569457554055797,3.800236613443327
