std_lasso,ppr_lasso,half_lasso,std_ols,ppr_ols,half_ols
6.69043551857353,10.348027731164535,8.526703049318247,5.344854596079555,8.679610559827662,7.0122325779535455
5.910382544359933,9.38050115977615,7.646951862799028,3.961250753348216,7.52428275050416,5.742766751926129
6.462776094009087,8.18841871595713,7.325432608331308,5.400656687154034,6.470308033107437,5.935482360130672
6.67374487096988,8.599210933847717,7.635657107539501,4.5774597869947,5.966523962134432,5.271991874564502
3.741530706443559,5.731210102650127,4.741517517636873,1.5074392733626378,2.9481931537142145,2.2278162135383606
6.9676158532880805,10.926481740763151,8.94229800819678,7.72332183359643,12.139226689615219,9.931274261605768
2.3355086073552864,3.38879303815229,2.860230299317818,0.15173064215299692,0.5594066015094137,0.3555686218311467
8.509504035035924,12.26571732257158,10.388131454203105,6.760724652382903,10.461293006716335,8.611008829549553
5.194878096129068,7.759879409093236,6.475315797470083,3.4722924484022886,6.194948277092541,4.833620362747352
8.018312965158568,12.76763846630274,10.392454026839802,6.9636006915229265,11.538970588079996,9.2512856398014
4.901952023131653,7.9283357338483755,6.416098904570861,2.2779433020601876,4.735356801423208,3.5066500517416315
6.202643155576682,9.907325280162375,8.053786801968077,4.4888819246262015,8.251207066625744,6.370044495625905
11.429176791770455,11.745030063934696,11.588012013297758,10.06911441059344,9.431530021748905,9.750322216171107
4.070719152641066,5.720128870683681,4.893316752799182,2.907565229577287,4.264558728227788,3.5860619789024737
4.4782670102232816,6.47435752231072,5.481259009979992,2.0618765772900183,3.6334797353710258,2.8476781563304625
13.162954142994222,16.506048639698662,14.832278308290817,11.953312889392604,15.792641528178226,13.87297720878535
7.295939121435998,11.192451843962612,9.246091861356996,5.885057636519439,9.356233623584588,7.620645630051948
7.45364187616749,11.513318185236425,9.485715079978071,6.002816887379104,9.641795159760449,7.822306023569717
3.449969524023871,5.216580064043878,4.334361652962643,0.9576136639955019,2.458065361379196,1.7078395126872836
2.6029689292904243,4.107357674370318,3.358583381427076,0.07135543409467215,1.1797389251970194,0.6255471796457787
4.1886239942935175,5.689362164030374,4.939604908997752,2.194184792198951,3.3692806031542206,2.7817326976765226
1.820377505254358,3.1750129949512598,2.4982692413680754,0.09003248451838641,1.466176672976223,0.7781045787472396
9.054316509323101,14.277265108146613,11.660709993787925,8.246263197444888,13.341495102830654,10.793879150137705
9.274006041787294,14.47102636486917,11.874153257339675,7.926737170275202,11.97025612602989,9.94849664815249
2.465122430428853,3.757306526045784,3.113081289432748,0.7523579623659659,2.0357448227265578,1.394051392546198
2.505434172208786,3.9134947904933006,3.2065509344348633,0.43076585237382425,1.976917270694978,1.2038415615343363
3.8741087406586923,6.428610441583968,5.149714339831593,1.8709445131651723,4.080147831476582,2.9755461723208114
3.669728586434575,5.736623313349002,4.7007504735570524,1.9774742785512671,3.8719651175158547,2.9247196980334955
9.6602135083618,11.552577660625868,10.605618414717842,9.56495889620117,11.355702174656265,10.460330535428644
5.270154728390302,7.666652133809427,6.469815322321014,3.385647839306496,6.029904869379882,4.707776354343121
7.004302515034944,11.09426339817481,9.05114398883133,5.963713987582086,10.266536784422081,8.115125386002022
8.501850743908062,10.789891893775675,9.648163530010338,7.9528015519444235,10.346846729972414,9.149824140958351
11.054491827983007,17.53360953573922,14.293018413507154,9.047391605418424,14.372503634190435,11.709947619804366
5.981869488233322,9.229345903174703,7.6024149079899335,4.05701695588257,7.079496065728821,5.5682565108056306
13.314877317480066,13.472782878213284,13.393989058141589,12.762681517269613,12.650772660957259,12.706727089113368
9.536581078394754,14.983063449948268,12.264149510881495,8.482443193764812,13.303349558888517,10.892896376326602
10.082401825964444,12.36973133006851,11.22808951498316,9.311981779548672,11.748001882561978,10.529991831055256
2.38039885475977,3.580048887045577,2.9769622936228393,0.6584150825239645,1.859224764932806,1.2588199237283175
7.501348628667387,9.235303768946395,8.37001578262141,6.223296718322137,7.571622103375858,6.897459410848934
7.282579085887125,11.515112897340998,9.394664568103572,5.3364406348252125,9.240169668517668,7.288305151671377
5.884507565265325,8.406365079069957,7.144883705398967,5.355354813929627,8.756982703983805,7.056168758956653
5.337827255626872,8.363951804807268,6.853634960624644,3.7994345027262737,6.7749574241619275,5.2871959634440335
4.312786689124079,6.415693804350805,5.359905121263644,2.056664118948847,3.8039160186446477,2.930290068796679
2.6617096772263746,3.7915109461230814,3.2241230517024526,1.047885921385589,2.2464330131366608,1.647159467261061
8.403956817245449,9.704261223963753,9.05021462923461,5.76615531644067,6.705941762482097,6.236048539461317
6.6547562710643735,10.109770455047183,8.383940378736103,5.38834928670966,8.725277682947096,7.056813484828315
3.0073886579409734,4.415293091004926,3.709538959104404,2.163281700030428,4.185370813470501,3.174326256750404
3.642546964657747,5.672061163230268,4.653719133195228,1.211908956678184,2.874172086717443,2.0430405216977476
7.726773929223543,9.831529939118607,8.779494476395202,5.581676255513719,6.578646223146563,6.080161239330077
6.377479102492339,10.150617808846793,8.266960495825522,4.675964442985436,8.039213550236315,6.357588996610815
5.366813280377303,7.946041598398174,6.655833192475426,2.6297883649551017,5.136895097647852,3.883341731301416
16.729730073835313,16.594029607335198,16.657598882190204,14.609199580037947,14.237018249690458,14.423108914864136
7.346085849735127,8.775719512781363,8.064772368826974,5.150541830230191,5.734144289803308,5.44234306001668
2.154691717903627,3.346760524959959,2.7471919601837302,0.4196598746433222,1.6068030965327555,1.0132314855879716
3.411876823242488,4.900715402923029,4.158165258141625,2.106499932519731,3.203776679309283,2.655138305914445
5.6597245759696015,9.146727892381929,7.401102264587008,3.681000213366571,7.174446174032214,5.427723193699324
9.053648036857403,12.135831335432577,10.59510745126782,6.910458232762463,9.872904654178571,8.39168144347045
9.314292539614563,11.113362947774391,10.21983358509155,8.359038955744733,10.669930676854358,9.514484816299479
5.880772587239861,9.081697796633398,7.4813385386521905,4.249210062262471,7.279362189951497,5.764286126106915
2.4658728235453093,3.6200477532122424,3.0400668919650258,0.8048582123165839,1.9990790523670927,1.4019686323417726
11.148184677965558,17.70783068546989,14.425449321310923,8.082092020792544,12.385952532192707,10.234022276492562
9.601236494547951,15.12299209148581,12.358835626705556,7.961025224178546,12.992156587386722,10.476590905782569
14.53019330798051,14.64287766952018,14.585470824502519,12.54160043262225,12.279543446625148,12.410571939623631
7.1416695571716815,10.89485027908162,9.01968275837353,7.042164201205797,10.839035061634448,8.940599631420058
2.7274287612451267,4.227457048243667,3.4795830473032736,0.5767393684288165,1.4233477009586408,1.0000435346936587
2.1258811805618154,3.264776791037851,2.6920461363903967,0.44968439410315564,1.6223797724851063,1.0360320832940662
3.8908563690535223,5.485231915025901,4.690850825535264,1.7451278798555905,2.704451681614703,2.224789780735086
5.156133914337111,8.310000917473559,6.733459636051912,3.042483926896511,5.745013086956536,4.393748506926462
12.715503537188521,13.214706528006003,12.966046906159171,10.068762447118896,9.734674191658382,9.901718319388566
13.755676915832732,13.880343573868483,13.822100210663432,11.123665577077006,10.665987755947189,10.894826666512031
7.804221173285024,10.094445268086886,8.94973371335239,7.557039102769055,9.698877876746582,8.627958489757756
4.920897297916174,7.329002224342606,6.126554922422704,2.5967495309939936,3.8596893689983593,3.228219449996115
6.892899973733879,10.791542435006802,8.844441215340542,5.0073565809040295,8.2701715217907,6.638764051347302
3.78054414745322,5.249211259291482,4.512586777698956,1.1449484909945544,2.2592718661373605,1.7021101785658896
4.607170167911574,7.225637598917926,5.916360475374617,3.201251934207966,6.12641025143553,4.663831092821683
2.904867268103623,4.548497311547157,3.7249979958351194,2.233975804100374,4.226490123889008,3.2302329639946232
7.460175016006836,11.989290698272876,9.726954522329713,6.088841816974818,10.059346201481617,8.074094009228158
15.501512189163886,15.472546690237342,15.486593983810904,13.719757773002621,13.465460808968444,13.592609290985465
4.265144773992171,6.582817999833702,5.429639163141492,2.424577497837393,4.6752387939048905,3.549908145871078
2.5773288391412614,4.271941339536359,3.4293391844173176,0.6773183581004759,2.448102684574782,1.562710521337566
5.6948868784843345,8.311461663729528,7.005895013883886,3.916538873017058,6.673516932375677,5.295027902696303
2.5562205792055788,3.7130087897611403,3.1318327094104474,0.47677886274108994,1.5713315727926047,1.024055217766782
16.052496627660755,16.007802806951872,16.02891162303599,15.495438156135098,15.292428625183728,15.393933390659344
2.440051156647409,3.487096320773455,2.961231516552931,0.476552206313268,1.5383161656799689,1.007434185996559
6.199477183313633,7.8823212493811345,7.040391217065158,5.000587193290892,6.037959249776752,5.519273221533756
6.58966289763071,10.2867305955113,8.438333327779603,5.571784069527931,9.137021719935666,7.354402894731736
2.5216101614327115,4.070237685226863,3.296367072884863,0.733431755303758,2.1393715956381643,1.4364016754709015
4.036561039291178,5.24827842643883,4.6460926215695695,1.6649429677585188,2.017311761587065,1.8411273646727293
11.692104159037488,14.63614559590831,13.169089703569597,8.942833213874353,11.298642377706875,10.120737795790552
2.6563789012961974,4.200850008621144,3.4269788411664956,0.9242440472306008,2.565828983478626,1.7450365153545488
3.242446803617752,4.531989639806058,3.8871444416691396,1.122454899488565,1.6816492752877512,1.402052087388091
12.265813982350144,12.469697618391503,12.365914877675284,11.563466185672135,11.18895919861232,11.37621269214216
5.160036982522746,6.75876221587775,5.9562130387805565,3.391009609379994,4.000254160944895,3.6956318851623786
8.57327606366903,11.019332033609441,9.796423768387095,10.109297275190062,11.195515051135636,10.652406163162784
5.63104866518438,8.192232283548421,6.911552250941179,3.339212642210973,5.93458868665253,4.636900664431687
4.773972187718975,7.615305000986407,6.192814986767507,2.748719407844858,5.618540467659407,4.183629937752066
7.22349652576332,11.000655691287763,9.110993725648587,5.866355341897607,9.895494817869034,7.880925079883255
2.6604927199291915,3.903094199814336,3.279708937203109,0.9155563360810721,2.224028158354326,1.5697922472176293
5.591775146425368,8.795570391573078,7.19386040995569,4.087858995501935,7.189786239074596,5.638822617288202
16.721161848532763,16.540979261885006,16.63440363310912,14.14394324406923,13.934989516458725,14.039466380263914
5.481737056014159,8.811173251975667,7.14626688254251,4.277722097192615,7.99044503105598,6.13408356412423
3.1603977970634376,4.422634306795078,3.7897758253633715,1.6917698016836071,3.0416349484732077,2.3667023750783436
5.9150769207716,9.307296791461724,7.611151286265548,4.132882113385577,7.500397450386183,5.816639781885812
5.274919327796151,6.368471490760959,5.82447238558877,2.492861411566844,2.876268909901757,2.6845651607342402
4.756893496704522,7.564267889075133,6.159696746905967,2.5470428004340953,5.402472528357752,3.9747576643958564
15.490405689227632,15.550726797252523,15.520083219234463,14.659989488749524,14.265183264290815,14.462586376520097
4.692373054193482,7.123548555528835,5.907592058241827,2.8999609755812807,5.285953118983439,4.092957047282297
8.962023087337702,11.09193130423623,10.026988795941236,9.764168797798455,10.423815537172441,10.093992167485382
7.276852286770708,11.575303730688733,9.42772850443593,5.376524760807455,9.12777995517457,7.2521523579909495
14.033593166256665,17.951703822198475,15.990405664886522,13.173505085677537,17.41417290190963,15.293838993793514
1.9682011674207338,3.0959005751966284,2.5286099273641676,-0.13441210699652884,0.9222640621422608,0.3939259775728029
3.623984463725474,4.841080724668216,4.234518362923373,1.4730696546276907,1.7107460331110194,1.5919078438692884
3.237540183253483,4.731960970140706,3.9870948661951466,0.9177221710230874,1.7924319839122467,1.3550770774676015
9.138334306557184,10.8245677554271,9.980221659932678,7.579994988844264,8.76682411389446,8.173409551369293
3.1074419768779804,4.65294821351784,3.8810135124393343,2.320436410855933,4.825606899035092,3.573021654945443
4.06646427983447,6.3255177309943456,5.196769165027615,3.0427254163602115,6.044700848899451,4.543713132629769
7.29059337551012,11.179129764116063,9.236270151847092,5.279482110597864,8.103906230877747,6.691694170737739
5.08667104733149,7.632401056590414,6.358796220804644,3.6018817367705815,6.68302583868106,5.14245378772576
7.165865881527267,9.14200870680096,8.157107695971611,4.817999558284838,6.046075565561851,5.4320375619232815
3.905499864850693,5.945043900312968,4.92759309291004,1.5183769749963425,2.8167997471821975,2.1675883610892077
4.331010468969183,6.35771817243743,5.3439023945200015,2.1567370046243663,3.519152959086041,2.8379449818551405
7.397207083063499,11.933462674654411,9.663979192134803,6.334894416024201,10.49690724920646,8.415900832615264
16.101339779662325,16.2261382342968,16.163658304561828,12.846807242438294,12.741132584204802,12.793969913321476
7.3618106778215076,11.370714666510192,9.36649787244427,4.870411470415111,7.974645208976646,6.422528339695814
2.570073022767989,4.147527956015044,3.3606382078189405,-0.18549984060742475,0.9471360309767761,0.3808180951846073
4.767935428779622,7.526459798169338,6.149137729875106,2.1910138261920657,4.711907247873598,3.45146053703277
13.21585040197415,13.233307144155129,13.223403877067675,11.915521091975005,11.478356284881386,11.696938688428133
14.013312698354142,14.1318603022339,14.072218771613464,11.236924584032334,11.401322602064088,11.319123593048142
13.007573410666328,15.11183368460513,14.061556072081501,12.446772302219543,15.000407428678542,13.723589865448982
8.937934682943293,11.473828960181809,10.206032390269712,6.806991165787973,9.699645538233376,8.253318352010607
10.569180235857408,16.51032903162879,13.536902069173424,8.91646127692655,14.219107064616557,11.56778417077149
15.677775388573137,15.82152843141288,15.750405058210871,14.36785966477518,14.11178387644173,14.239821770608383
2.8203930779211146,4.253667016217522,3.537455096920468,1.17237808285825,2.7304631805820847,1.9514206317201033
4.0683117714183945,6.22277021526749,5.146601774789556,2.856176668436584,5.140434136245675,3.9983054023410656
10.809264795430826,12.646909527370422,11.72958028645111,10.193900452898578,12.083853982932464,11.138877217915454
3.2709713231615103,4.762317062019919,4.016603763316549,3.0389503228540757,4.008525789635315,3.523738056244632
2.9804428164463164,4.073025765971389,3.52897510268852,0.9190076720211631,1.0688543710729477,0.9939310215469936
3.5597632577753444,5.466617583681225,4.51878218964384,1.4566059354314287,3.0902664312628847,2.273436183347093
7.904135441803609,12.581027822475,10.239397101159096,5.932471457308718,9.729922716160312,7.831197086734443
10.156945832616492,15.442365011716342,12.796703056616963,8.072674297560468,12.316336026283926,10.194505161922136
7.7654589058011165,9.539028666549243,8.65206943565467,4.356301950345697,6.470101803736913,5.4132018770412405
11.394179925518488,12.882916516632264,12.13828096228686,9.450594926250632,10.381454339068064,9.916024632659276
8.421222831091859,13.293950333096204,10.85474788971232,5.898735661036667,9.950889816110179,7.924812738573353
3.087534966672706,4.353735258727417,3.723580482214672,1.0860076013216016,1.8815185662337852,1.4837630837776292
6.653586495591456,10.524840516792198,8.590630010601352,6.348455316945365,10.322512579083968,8.335483948014607
4.590123396833911,7.059135079717109,5.822677019593589,2.6063766022372308,4.839634845452744,3.7230057238449175
6.043641946432652,9.329653801064346,7.688781985731068,5.052964981852347,8.640817831640906,6.846891406746561
14.668096821771343,14.700937134360945,14.684733740053096,13.389391249417534,13.075703085483465,13.232547167450434
8.432908418280345,13.088118419599262,10.763687244166501,7.274769007415492,11.773414352732551,9.524091680073965
5.7870544539351325,9.233005373985003,7.508814910927791,5.174841631423919,8.042129975047642,6.6084858032357205
11.548780279659116,13.389078759860137,12.469883078734977,10.54050512389512,12.37621455868021,11.458359841287596
9.526656827595914,11.649762354207713,10.587336540418665,8.708472239831332,10.745377772401921,9.726925006116558
5.702212716474856,8.869999032969877,7.2880735050956105,4.13084361614721,7.857397494905197,5.994120555526141
5.302319482470086,7.196863877042443,6.248608167676501,3.636626388987362,4.519563850125916,4.078095119556576
3.8753763192382062,5.549094786847569,4.711011512701476,2.0616105167063985,3.7807538064204897,2.92118216156338
4.5138974032192545,7.123298199307053,5.818943704697396,2.711974953541447,5.2646217995666795,3.9882983765539977
9.159112488085137,14.355911139528235,11.755950461340019,5.9180040213289375,9.339712418592155,7.628858219960483
8.125253736015122,10.516937006815226,9.325205524137898,5.56092508535844,7.04336325731459,6.302144171336448
9.735285502302212,10.59793076367946,10.167089856931735,10.037330499452047,9.907846388884344,9.972588444168133
6.772257204045541,10.735234949570835,8.754188007991987,6.963383499747252,11.558997562197414,9.261190530972263
2.015880708397129,3.0714663436139507,2.540694151934968,0.4255903365119742,1.5722521402525012,0.998921238382178
14.37937627579233,14.355027849923495,14.368614569673886,13.110885535763245,12.76409407681675,12.937489806289936
7.611758296926556,11.588748292912296,9.6024501934995,6.817981473111938,11.305498844537723,9.061740158824774
3.170677127409599,5.141275322478755,4.157206913522841,1.1758963048914997,2.815863328615144,1.9958798167532519
5.904596856381285,9.307909679024448,7.605899400857384,4.7494192960641675,8.46465140574452,6.60703535090428
10.02841513477103,16.049111088625537,13.039216158389259,7.740281977803254,12.283708830416838,10.011995404109983
3.639999918854845,5.512469026319393,4.57623316117644,3.741464678211533,6.455246830563507,5.09835575438745
9.370395495849664,14.795768999106908,12.084038160751895,8.656595240108102,13.666869197601532,11.161732218854755
6.538407685603868,8.333766780790107,7.43406850182788,4.64464893037122,5.929516127467965,5.287082528919527
9.768575750192351,12.54622468351107,11.156523499189753,7.914637944537967,10.542404029625766,9.228520987081797
3.5195678357093767,5.7112049282789386,4.617249536393423,0.887324755607258,2.466198915063364,1.6767618353352427
2.498018894713781,3.6730062788741433,3.082549870055761,4.417576713174981,3.795484818422446,4.106530765798647
8.760584739267026,13.874889059492826,11.317933820521102,5.722363401703283,9.159077871453349,7.440720636578254
13.941038152811087,13.996341576578414,13.971320530429551,12.546401451476532,11.966751268468691,12.256576359972547
8.66872641107429,10.616258073408112,9.642374990226381,5.45544136621179,7.300319379051735,6.377880372631694
2.7437869186579302,4.608255031448884,3.679587985556187,0.5925061624184437,2.468944391879358,1.5307252771488384
2.2197085571486266,3.4067314015833747,2.8141289545891373,0.8078609981011232,2.1916667235429386,1.4997638608219654
4.19156877310606,6.53701960619984,5.364566880420954,2.3105029202184637,4.558990025621103,3.4347464729197137
8.744798491368105,13.826498257351655,11.285229325429764,7.863862437270096,13.144332709010472,10.504097573140223
5.082476899309576,7.8997328260353195,6.4928558865924515,1.827698047861766,3.7157899814958384,2.7717440146787315
2.90932673362025,4.023016152527298,3.4659427214469263,0.7313793792557102,1.0666551998531923,0.8990172895543889
8.70349974335625,13.752107101403986,11.226989683980236,7.509610450414999,12.308887074149403,9.90924876228214
8.12790569223457,12.433624209063193,10.281497605860388,6.051413143561166,10.009293952815158,8.030353548188101
3.234827101700428,4.783123366516531,4.010455504520145,2.7340100279582806,4.676580207185577,3.7052951175718625
9.552171599322662,15.052064982955088,12.30394285497356,9.490739582607079,14.906377273312911,12.198558427959936
8.830237395370219,12.113079553669285,10.472120364615765,6.400654736417186,9.112917733188276,7.756786234802665
3.862526911298706,6.265681974690173,5.0653956339483805,1.3757742815604725,3.1803346731757483,2.2780544773680487
9.32309511618744,14.860919552061334,12.090851659269413,9.699145407553294,15.332323240566376,12.515734324059771
6.595022762996452,10.315404070860914,8.452773170420976,5.364723352669009,8.47383065791474,6.919277005291809
8.915151801224766,11.198408366542864,10.055305023238633,7.6815580998794974,9.812425659707419,8.74699187979339
4.719373433834322,6.729699397089323,5.7245748718846095,2.3203423740484768,3.8521650021164255,3.086253688082384
4.738195510783125,7.350890021124998,6.046415572591222,2.4303548447940972,4.388767560956827,3.4095612028753943
1.841222519662916,2.9267668251711005,2.380608029708769,-0.23606026885926945,0.2732952948233247,0.01861751298196679
2.8476375887299974,4.217352369349401,3.533804746378684,1.0117964139148719,2.5144171647314795,1.7631067893231076
3.458880010842897,5.379503969012061,4.419398538838857,0.9662224510201283,2.384918955850539,1.6755707034352672
3.6167940621350336,5.205531439293373,4.40916660302231,1.4871904487447318,2.377024872562707,1.932107660653654
5.481826206048213,8.85212454397528,7.168564008325104,3.510740630014374,6.023859064938865,4.767299847476554
5.4107886089192,8.585310214199016,6.996637365151443,5.59859790127265,9.874189492664948,7.736393696968739
3.736458354356427,5.611380131904153,4.674376417688801,1.5697122149166671,3.3390746866541186,2.4543934507853287
5.256534870964533,7.9091071859224975,6.5833848344812065,2.9258636135778007,4.907723356637469,3.916793485107565
5.601820430824292,8.837020353834971,7.221647036196854,3.628690287502379,6.337147845095551,4.982919066298896
5.729818770358202,9.098903928413929,7.4150446445211955,4.527490571848398,8.157471294142244,6.34248093299526
7.901504234426049,12.223766375412445,10.062699724545372,6.460957843888972,10.247821138711,8.35438949129993
4.863134690245366,6.163527274172336,5.513811252591408,3.7315066309433735,4.571807589908737,4.151657110425988
3.08743182308669,4.692146272583708,3.8951075558256103,1.3835873713191043,3.0846040746865855,2.234095723002783
17.17849739447318,16.996268624948584,17.082286062606155,16.047397277206848,15.762299139522614,15.904848208364664
3.4496118422215742,5.094364694142608,4.274657797916738,1.2829231645694332,2.6202719758468977,1.9515975702080992
6.439316960045263,7.828381263671131,7.134962384192477,4.923233203246781,5.5826402239984265,5.2529367136225416
9.383412477012948,11.559874385630106,10.472767757454015,8.218729860328768,10.327649767409437,9.273189813869033
2.1349821418704567,3.3002982013971565,2.71422519450092,4.030629436782779,3.3871696810980403,3.7088995589403426
3.8390758641829184,5.69118584536646,4.765747317781457,0.959860581533288,2.3082932692351785,1.6340769253841665
2.21770089237966,3.34314344963584,2.777340841207136,0.1305991273397853,0.6693818178408228,0.3999904725902408
5.03814677024377,7.889577562944476,6.464672033211741,3.1481039330731515,5.898329684147422,4.523216808610224
6.854720025610293,10.786434743204588,8.820961368268474,5.861308356800575,9.527743527886315,7.694525942343381
8.337081651222498,13.344940553294403,10.838914549361174,7.152216026540851,11.79788928803052,9.475052657285616
4.190919418307086,6.604654651622807,5.397708474586288,1.2263680016219367,3.02656010906167,2.126464055341736
19.878398250258563,19.365738561903356,19.623126026987965,15.094954359243326,14.96973803736886,15.032346198306023
7.65966095537771,12.102441126281736,9.882541517022098,7.41603111869991,12.455750873576655,9.935890996138221
6.499968990998926,10.138824145820733,8.316503169682665,4.181280690735862,7.2242104045385,5.702745547637114
3.044678420913371,4.5428233860950495,3.791304037439852,0.9666613788205474,1.7222278411580783,1.3444446099892449
6.3586986920383115,9.624540846557231,7.989720215946087,5.317990664746615,9.08523502422706,7.201612844486774
10.73532028443746,12.822283942655474,11.77621736445093,11.265810562345063,13.473165233179325,12.369487897762127
6.036484580536159,9.251584363361246,7.646130851501152,4.770276146793809,8.354714001617168,6.562495074205422
9.530646521384497,14.772705692821283,12.150035763609408,8.41796038474912,13.119285863427805,10.768623124088402
3.0809064061397944,4.562217581084072,3.8225172428171565,0.6584104369401004,1.969889412374639,1.3141499246573054
6.022748157496706,9.598896212968365,7.809677970619045,3.0853477625761916,5.956067832748927,4.520707797662494
8.030612019170299,9.93632501841137,8.986945480112853,6.675857375548044,8.300591480629468,7.4882244280886985
3.723029641387397,5.644645895400486,4.683687902743809,1.5737366014698433,3.112595017889877,2.3431658096797996
5.592116860024662,8.530694307062857,7.05904746381663,3.599175212467088,6.329085922612257,4.964130567539609
6.5474915537452585,10.483384483992817,8.516962990523663,5.515095377259368,9.605278004848566,7.560186691053904
5.512042010714488,8.39637817645788,6.9554086226175045,2.8188456673171314,5.164226940289725,3.9915363038033687
10.949204327797595,13.304515701655593,12.125872801860742,10.757956786615052,13.194208046489738,11.976082416552332
10.680629844126248,13.095619313714417,11.886536403397216,10.707788285372622,13.178129997522795,11.942959141447643
14.32416502217755,14.425032548344745,14.374960212579335,13.586182211251788,13.14466200483249,13.365422108042077
3.143126616214885,4.930158431510948,4.037668676280139,2.2362746699269795,4.468798549863656,3.3525366098952554
5.029146756745925,6.656310022351109,5.847766805286485,4.705289921960916,6.704334752596889,5.704812337278832
2.0173019457328722,3.1697584465528954,2.5990729427776547,3.44726509128569,2.2284576822156534,2.8378613867506015
4.805440879553812,7.250196135949757,6.02636252966826,3.8752153808804684,6.094370194275989,4.984792787578165
9.231933960418718,14.355141063372294,11.794141472936632,5.8933472696683085,9.100047392386331,7.49669733102726
7.784142626953939,12.13714427207801,9.95900987023732,6.9259101927906865,11.675854882806254,9.300882537798403
6.781711605458291,11.133114127363324,8.958310481233985,7.201480484774451,12.38479652148822,9.79313850313127
6.943624811981612,10.846265967578638,8.89323217393373,3.923700968141582,6.498726502695527,5.211213735418486
8.179058143914858,12.875069506371396,10.524979121115402,6.596131512244315,11.16846332636603,8.88229741930511
8.804174134870015,13.756860043394479,11.27825935310918,4.397719073660657,7.957726292352071,6.177722683006296
8.68037096770621,13.521150525006309,11.10006077293762,7.639802101522721,12.349889468986897,9.994845785254741
6.9825929286314015,8.662701769596282,7.8229594251319,5.642296316886572,6.582361951031465,6.112329133958952
5.443881951562455,8.649552925682663,7.045332682424936,4.076269192071875,7.056666379229269,5.566467785650508
3.061078856625016,4.673346057954165,3.868903846988921,1.5945917631680315,3.4856835973656657,2.5401376802667834
4.052613673243619,6.408968418331529,5.233889944397965,3.894669303449624,6.430713903865682,5.1626916036575885
5.323828259690944,7.101381695970095,6.209955325431361,3.939935022805032,5.3123994032301,4.6261672130174984
2.0062895535477754,3.212417627629099,2.60553583779978,-0.1947691041772217,0.352574201033242,0.0789025484279422
3.9135492308394144,6.325901598471968,5.118904033119336,1.8925036628596958,4.220058721637117,3.056281192248337
7.50866260681795,11.604767779134432,9.551314425430109,6.727477605099781,11.100388462007762,8.913933033553706
5.737100175634068,9.024230302082955,7.379461869645729,4.068059638776853,6.97738629971658,5.522722969246653
8.557451515073783,10.49264336401027,9.524844895877886,5.273513337040271,7.085798210697692,6.179655773868916
6.736833409945574,10.58846827036128,8.65930072225061,5.503228996247546,9.4897139756278,7.496471485937606
4.584439607072561,6.897934063603662,5.740979615305827,2.859850766685904,5.436490630097138,4.148170698391458
9.288131017780486,11.008993643119755,10.151233779229337,8.428651319639249,10.54803952535,9.488345422494564
5.933320812606807,8.216724700464793,7.075111123095377,3.4995212664636757,5.772497970104142,4.636009618283844
14.301035457440152,14.438621047940948,14.368279578590784,13.518889407547922,13.440985608983084,13.479937508265431
4.65150761426015,6.4181497795229205,5.5343356335508656,2.1799606563723453,3.184777954839734,2.682369305605974
2.0415951299900383,3.1949402777362024,2.614788358840605,0.34049941534397665,1.51229627429602,0.926397844819933
3.1796122076346887,4.738098051384004,3.9611122867816695,1.0476239506458958,1.485968292595455,1.2667961216206158
4.64087289526306,7.226264465535376,5.93407507886905,2.5646821549719014,4.556489457611791,3.560585806291784
14.278045618110108,14.376986102770637,14.328603158299874,12.407600467461014,11.963675053374512,12.185637760417698
13.344600294361014,13.566038991359381,13.455341997102469,11.571646491218797,11.434826460283254,11.503236475750956
6.127162102669889,9.389034207529459,7.758865228108249,4.6480119078100515,7.845023814749013,6.246517861279463
16.513538205754926,16.708511308492145,16.61096850277831,13.56516010401121,13.407054552790775,13.486107328400934
3.023145714553623,5.05695931529624,4.042810074684217,0.6294209326509236,2.30692034996339,1.4681706413070885
2.814288003217931,4.062452677368193,3.438021222774207,0.843804608713082,2.2935797091219223,1.568692158917441
16.324186655520077,16.16975732549228,16.248369477183648,14.872801449463427,14.56840248542975,14.720601967446523
2.1876517904484887,3.379167858717558,2.7868225868421135,0.7155289797988539,1.9483024253319163,1.3319157025653188
7.373629328003437,9.04354364036563,8.207596424353799,6.180164107515876,8.044113112518747,7.112138610017248
7.883712062362816,12.458591079353633,10.171310960287972,7.5106615683560145,11.979745285021401,9.745203426688645
6.190394512992812,9.681777886951817,7.9360065880195405,4.345532373262122,7.995405582609994,6.170468977935991
9.10388180404868,11.71802188913063,10.410423415465182,7.721619775873551,10.00559782918141,8.863608802527413
13.186991237555006,17.34515985110533,15.264458210494952,12.764810703515845,17.51641600377342,15.140613353644568
6.910844316822036,10.733714013194767,8.828813744497047,5.259219903443946,9.30745316717336,7.283336535308593
5.366652221260593,7.8779464953477945,6.623736780259184,3.971416856612403,6.8330153413458055,5.40221609897904
5.977988525353466,9.49306761410243,7.739508165689919,3.0384012591713736,4.455149674405213,3.7467754667882294
10.831234722184265,13.201451787939893,12.018316445860863,9.25174461578417,11.675541216122555,10.463642915953303
5.059939742288057,7.935425115756149,6.499148006501141,3.051597113266443,5.943149349537228,4.497373231401765
2.472170360877837,3.693933272910344,3.0843717598749913,-0.048781381806356494,0.4254456404620448,0.18833212932777976
