week,Player,Pos,team1,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,type,game_id,team2,season,team1_score,team2_score,PassingYds_cum,PassingTD_cum,Int_cum,PassingAtt_cum,Cmp_cum,RushingAtt_cum,RushingYds_cum,RushingTD_cum,Rec_cum,Tgt_cum,ReceivingYds_cum,ReceivingTD_cum,FL_cum,team1_score_cum,team2_score_cum,PassingYds_prev,PassingTD_prev,Int_prev,PassingAtt_prev,Cmp_prev,RushingAtt_prev,RushingYds_prev,RushingTD_prev,Rec_prev,Tgt_prev,ReceivingYds_prev,ReceivingTD_prev,FL_prev,team1_score_prev,team2_score_prev
16,Dontrell Hilliard,RB,CLE,0,0,0,0,0,1,10,0,4,4,24,0,0,7.4,3.4,5.4,reg,2019122206,BAL,2019,15,31,0,0,0,0,0,1.3333333333333333,6.833333333333333,0.3333333333333333,1.6666666666666667,2.1666666666666665,14.333333333333334,0,0,22,24.5,0,0,0,0,0,0,0,0,2,3,17,0,0,27,19
16,Darrel Williams,RB,KAN,0,0,0,0,0,2,10,0,0,0,0,0,0,1,1,1,reg,2019122214,CHI,2019,26,3,0,0,0,0,0,5,17.5,0.375,1.875,2.375,20.875,0.125,0.125,0,0,0,0,0,0,0,2,1,0,2,2,5,0,0,23,3
16,Tarik Cohen,RB,CHI,0,0,0,0,0,4,9,0,3,3,37,0,0,7.6,4.6000000000000005,6.1000000000000005,reg,2019122214,KAN,2019,3,26,0,0,0,0,0,4.133333333333334,13.733333333333333,0,5.133333333333334,6.6,29.8,0.2,0,0,0,0,0,0,0,0,3,10,0,9,12,19,0,0,13,21
16,Jordan Scarlett,RB,CAR,0,0,0,0,0,4,9,0,0,0,0,0,0,0.9,0.9,0.9,reg,2019122207,IND,2019,6,38,0,0,0,0,0,4,9,0,0,0,0,0,0,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Wendell Smallwood,RB,WAS,0,0,0,0,0,2,9,0,1,2,11,0,0,3,2,2.5,reg,2019122211,NYG,2019,35,41,0,0,0,0,0,2,7.6,0,0.7,1,6.6,0,0,0,0,0,0,0,0,0,5,23,0,1,1,18,0,0,27,37
16,Kalen Ballage,RB,MIA,0,0,0,0,0,3,8,0,1,1,11,0,0,2.9000000000000004,1.9,2.4000000000000004,reg,2019122208,CIN,2019,38,35,0,0,0,0,0,6.090909090909091,10.545454545454545,0.2727272727272727,1.2727272727272727,1.9090909090909092,5.7272727272727275,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,20,36
16,Chase Edmonds,RB,ARI,0,0,0,0,0,7,8,0,2,4,5,0,0,3.3,1.3,2.3,reg,2019122213,SEA,2019,27,13,0,0,0,0,0,6,30.3,0.4,1.2,1.8,10.5,0.1,0,0,0,0,0,0,0,0,27,126,3,2,4,24,0,0,38,24
16,Zach Line,FB,NOR,0,0,0,0,0,2,8,0,1,2,11,0,0,2.9000000000000004,1.9,2.4000000000000004,reg,2019122210,TEN,2019,38,28,0,0,0,0,0,1,2.857142857142857,0,0.8571428571428571,1.2857142857142858,5.142857142857143,0,0,31.142857142857142,23.142857142857142,0,0,0,0,0,1,3,0,1,3,12,0,0,34,7
16,Nelson Agholor,WR,PHI,0,0,0,0,0,2,7,0,4,4,7,0,0,5.4,1.4,3.4,reg,2019122212,DAL,2019,17,9,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0,4,6.666666666666667,38,0.3333333333333333,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,2,3,24,0,0,37,27
16,Ryquell Armstead,RB,JAX,0,0,0,0,0,6,7,0,0,0,0,0,0,0.7,0.7,0.7,reg,2019122205,ATL,2019,12,24,0,0,0,0,0,3.1818181818181817,9.818181818181818,0,0.8181818181818182,1.1818181818181819,7.181818181818182,0.18181818181818182,0,16.727272727272727,24.818181818181817,0,0,0,0,0,3,3,0,0,0,0,0,0,20,16
16,Boston Scott,RB,PHI,0,0,0,0,0,5,6,1,0,0,0,0,1,4.6,4.6,4.6,reg,2019122212,DAL,2019,17,9,0,0,0,0,0,7.625,30.625,0.625,3,3.25,25.5,0,0.125,23,22.75,0,0,0,0,0,7,32,0,1,1,5,0,0,37,27
16,Jeff Wilson,RB,SFO,0,0,0,0,0,2,6,0,0,0,0,0,0,0.6,0.6,0.6,reg,2019122102,LAR,2019,34,31,0,0,0,0,0,3.857142857142857,15,0.5714285714285714,0.2857142857142857,0.2857142857142857,4.571428571428571,0.14285714285714285,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,22,29
16,Robert Woods,WR,LAR,0,0,0,0,0,4,6,0,2,2,36,0,0,6.2,4.2,5.2,reg,2019122102,SFO,2019,31,34,0,0,0,0,0,1.1333333333333333,7.666666666666667,0.06666666666666667,6,9,75.6,0.13333333333333333,0,0,0,0,0,0,0,0,1,6,0,5,7,80,0,0,21,44
16,Tyreek Hill,WR,KAN,0,0,0,0,0,1,5,0,6,9,76,0,0,14.1,8.1,11.1,reg,2019122214,CHI,2019,26,3,0,0,0,0,0,0.7,1.8,0,5.2,7.8,72,0.6,0,25.7,16.8,0,0,0,0,0,0,0,0,3,5,74,1,0,23,3
16,Cordarrelle Patterson,WR,CHI,0,0,0,0,0,1,5,0,2,2,1,0,0,2.6,0.6,1.6,reg,2019122214,KAN,2019,3,26,0,0,0,0,0,1.5454545454545454,9.363636363636363,0,0.9090909090909091,1.4545454545454546,7.090909090909091,0,0,0,0,0,0,0,0,0,1,2,0,2,3,21,0,0,13,21
16,Diontae Spencer,WR,DEN,0,0,0,0,0,1,5,0,2,2,18,0,0,4.3,2.3,3.3,reg,2019122200,DET,2019,27,17,0,0,0,0,0,0.42857142857142855,0.8571428571428571,0,0.7142857142857143,0.7142857142857143,4.428571428571429,0,0,16.714285714285715,20,0,0,0,0,0,0,0,0,1,1,5,0,0,3,23
16,Jordan Wilkins,RB,IND,0,0,0,0,0,2,5,0,0,0,0,0,0,0.5,0.5,0.5,reg,2019122207,CAR,2019,38,6,0,0,0,0,0,4.545454545454546,27.363636363636363,0.18181818181818182,0.5454545454545454,0.8181818181818182,3.3636363636363638,0,0,0,0,0,0,0,0,0,2,9,0,1,1,6,0,0,7,34
16,Reggie Bonnafon,RB,CAR,0,0,0,0,0,1,4,0,1,3,3,0,0,1.7,0.7,1.2,reg,2019122207,IND,2019,6,38,0,0,0,0,0,1.8571428571428572,15.714285714285714,0.14285714285714285,0.7142857142857143,1.1428571428571428,7.142857142857143,0,0,21.142857142857142,30.428571428571427,0,0,0,0,0,5,80,1,0,0,0,0,0,21,29
16,Rex Burkhead,RB,NWE,0,0,0,0,0,3,4,0,1,1,9,0,0,2.3,1.3,1.8,reg,2019122101,BUF,2019,24,17,0,0,0,0,0,5.083333333333333,23.666666666666668,0.25,2.1666666666666665,2.8333333333333335,21.916666666666668,0,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,13,9
16,Paul Perkins,RB,DET,0,0,0,0,0,3,4,0,0,0,0,0,0,0.4,0.4,0.4,reg,2019122200,DEN,2019,17,27,0,0,0,0,0,5,6.5,0,0.5,0.5,4.5,0,0,15,18.5,0,0,0,0,0,7,9,0,1,1,9,0,0,13,10
16,James White,RB,NWE,0,0,0,0,0,2,4,0,4,5,75,0,0,11.9,7.9,9.9,reg,2019122101,BUF,2019,24,17,2.5,0,0,0.07142857142857142,0.07142857142857142,4.142857142857143,16.071428571428573,0,5,6.571428571428571,42.785714285714285,0.35714285714285715,0.07142857142857142,0,0,0,0,0,0,0,5,0,0,7,8,59,0,0,34,13
16,Tyler Boyd,WR,CIN,0,0,0,0,0,1,3,0,6,9,65,0,0,12.8,6.8,9.8,reg,2019122208,MIA,2019,35,38,0,0,0,0,0,0.25,1.4375,0,5.625,9.25,65.375,0.3125,0.125,0,0,0,0,0,0,0,0,0,0,5,14,55,0,1,13,34
16,Mike Davis,RB,CHI,0,0,0,0,0,2,3,0,1,1,5,0,0,1.8,0.8,1.3,reg,2019122214,KAN,2019,3,26,0,0,0,0,0,2.6,5.4,0,1.4,1.6,4.4,0,0,12.6,17.2,0,0,0,0,0,1,2,0,0,0,0,0,0,7,17
16,Austin Ekeler,RB,LAC,0,0,0,0,0,3,3,0,2,3,19,1,0,10.2,8.2,9.2,reg,2019122201,OAK,2019,17,24,0,0,0,0,0,8,32.46666666666667,0.2,5.866666666666666,6.933333333333334,64.66666666666667,0.5333333333333333,0.13333333333333333,0,0,0,0,0,0,0,5,7,0,7,8,118,1,0,10,39
16,Elijhaa Penny,RB,NYG,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3,0.3,reg,2019122211,WAS,2019,41,35,0,0,0,0,0,2.142857142857143,5.571428571428571,0,0.2857142857142857,0.42857142857142855,1.2857142857142858,0,0,19,28.285714285714285,0,0,0,0,0,3,6,0,1,2,0,0,0,17,23
16,Jalen Richard,RB,OAK,0,0,0,0,0,1,3,0,2,3,24,0,0,4.699999999999999,2.6999999999999997,3.7,reg,2019122201,LAC,2019,24,17,0,0,0,0,0,2.466666666666667,8.866666666666667,0,2.2,2.6,17.8,0,0,0,0,0,0,0,0,0,2,2,0,1,1,5,0,0,16,20
16,Alec Ingold,FB,OAK,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2,reg,2019122201,LAC,2019,24,17,0,0,0,0,0,0.9,1.5,0,0.6,0.6,4.4,0.1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,9,40
16,David Moore,WR,SEA,0,0,0,0,0,1,2,0,1,4,23,0,0,3.5,2.5,3,reg,2019122213,ARI,2019,13,27,0,0,0,0,0,0.2727272727272727,2.272727272727273,0,1.3636363636363635,2.6363636363636362,25.727272727272727,0.18181818181818182,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,1,3,14,0,0,30,24
16,Derek Watt,FB,LAC,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2,reg,2019122201,OAK,2019,17,24,0,0,0,0,0,0.875,1.25,0.125,0.375,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,20,23
16,Kenjon Barner,RB,ATL,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,0.1,0.1,reg,2019122205,JAX,2019,24,12,0.375,0,0,0.125,0.125,0.5,3.5,0,0.75,0.875,2.75,0,0.125,21.625,25.375,0,0,0,0,0,0,0,0,1,1,4,0,0,29,3
16,Duke Johnson,RB,HOU,0,0,0,0,0,3,1,0,4,5,33,1,0,13.4,9.4,11.4,reg,2019122100,TAM,2019,23,20,0,0,0,0,0,5.066666666666666,26.466666666666665,0.06666666666666667,2.6,3.7333333333333334,22.8,0.2,0.06666666666666667,0,0,0,0,0,0,0,7,34,0,2,5,22,0,0,24,21
16,DJ Chark,WR,JAX,0,0,0,0,0,1,0,0,6,12,79,1,0,19.9,13.9,16.9,reg,2019122205,ATL,2019,12,24,0,0,0,0,0,0.14285714285714285,1.4285714285714286,0,4.928571428571429,7.785714285714286,69.71428571428571,0.5714285714285714,0,0,0,0,0,0,0,0,1,20,0,3,5,53,0,0,20,16
16,Trey Edmunds,TE,PIT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,reg,2019122209,NYJ,2019,10,16,0,0,0,0,0,2,3.8,0,1.2,1.4,9.6,0,0,21.4,17.6,0,0,0,0,0,0,0,0,1,1,7,0,0,24,17
16,Brett Kern,P,TEN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,reg,2019122210,NOR,2019,28,38,3.6666666666666665,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,24,27.333333333333332,11,0,0,1,1,0,0,0,0,0,0,0,0,21,24
16,Zach Zenner,RB,ARI,0,0,0,0,0,1,0,0,1,1,13,0,0,2.3,1.3,1.8,reg,2019122213,SEA,2019,27,13,0,0,0,0,0,1,0.5,0,1,1.5,9.5,0,0,30.5,10,0,0,0,0,0,1,1,0,1,2,6,0,0,34,7
16,Trevor Davis,WR,OAK,0,0,0,0,0,1,-1,0,1,2,15,0,0,2.4,1.4,1.9,reg,2019122201,LAC,2019,24,17,0,0,0,0,0,0.5714285714285714,10.428571428571429,0.14285714285714285,1.1428571428571428,1.2857142857142858,15.857142857142858,0,0.2857142857142857,16,21.857142857142858,0,0,0,0,0,0,0,0,2,2,26,0,0,16,20
16,J.D. McKissic,RB,DET,0,0,0,0,0,1,-1,0,3,3,2,0,0,3.1,0.1,1.6,reg,2019122200,DEN,2019,17,27,0,0,0,0,0,2.4285714285714284,12.357142857142858,0,2.2142857142857144,2.7142857142857144,13.785714285714286,0,0,0,0,0,0,0,0,0,5,29,0,2,3,31,0,0,17,38
16,Josh Reynolds,WR,LAR,0,0,0,0,0,1,-1,0,3,8,73,1,0,16.2,13.2,14.7,reg,2019122102,SFO,2019,31,34,0,0,0,0,0,0.5,2.3,0,2.1,3.5,32.6,0.1,0,25.5,23.3,0,0,0,0,0,0,0,0,1,1,12,0,0,34,7
16,Teddy Bridgewater,QB,NOR,0,0,0,0,0,2,-2,0,0,0,0,0,0,-0.2,-0.2,-0.2,reg,2019122210,TEN,2019,38,28,153.77777777777777,1,0.2222222222222222,21.77777777777778,14.777777777777779,3.111111111111111,3.4444444444444446,0,0,0,0,0,0,0,0,281,2,0,38,23,4,7,0,0,0,0,0,0,34,7
16,Dare Ogunbowale,RB,TAM,0,0,0,0,0,1,-2,0,1,3,3,0,0,1.1,0.09999999999999998,0.6,reg,2019122100,HOU,2019,20,23,0,0,0,0,0,0.6666666666666666,1.0666666666666667,0.06666666666666667,2.2666666666666666,2.933333333333333,18.266666666666666,0,0.06666666666666667,0,0,0,0,0,0,0,1,3,1,3,5,22,0,0,38,35
16,Julian Edelman,WR,NWE,0,0,0,0,0,1,-3,0,8,11,78,2,0,27.5,19.5,23.5,reg,2019122101,BUF,2019,24,17,3.1333333333333333,0.06666666666666667,0,0.13333333333333333,0.13333333333333333,0.5333333333333333,1.8,0,6,9.466666666666667,68.53333333333333,0.4,0,0,0,0,0,0,0,0,3,20,0,7,12,47,0,0,34,13
16,Nick Mullens,QB,SFO,0,0,0,0,0,3,-3,0,0,0,0,0,0,-0.3,-0.3,-0.3,reg,2019122102,LAR,2019,34,31,0,0,0,0,0,3,-3,0,0,0,0,0,0,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Michael Thomas,WR,NOR,0,0,0,0,0,1,-9,0,11,11,112,1,0,27.299999999999997,16.299999999999997,21.799999999999997,reg,2019122210,TEN,2019,38,28,0,0,0,0,0,0.0625,-0.5625,0,9.3125,11.5625,107.8125,0.5625,0,0,0,0,0,0,0,0,0,0,0,9,11,131,0,0,34,7
16,Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,7,10,220,1,0,35,28,31.5,reg,2019122102,SFO,2019,31,34,0,0,0,0.06666666666666667,0,0.13333333333333333,0.26666666666666666,0,6.266666666666667,8.666666666666666,77.4,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,6,8,50,0,0,21,44
16,Mike Evans,WR,TAM,0,0,0,0,0,0,0,0,11,12,198,2,0,42.8,31.8,37.3,reg,2019122100,HOU,2019,20,23,0,0,0,0,0,0,0,0,5,9,88.81818181818181,0.6363636363636364,0,28.454545454545453,29.636363636363637,0,0,0,0,0,0,0,0,9,17,96,0,0,38,35
16,Julio Jones,WR,ATL,0,0,0,0,0,0,0,0,10,12,152,0,0,25.2,15.2,20.2,reg,2019122205,JAX,2019,24,12,0,0,0,0,0,0.13333333333333333,-0.2,0,6.6,10.466666666666667,92.93333333333334,0.4,0,0,0,0,0,0,0,0,0,0,0,6,9,93,0,0,29,22
16,Stefon Diggs,WR,MIN,0,0,0,0,0,0,0,0,7,7,143,0,1,19.3,12.3,15.8,reg,2019122300,GNB,2019,10,23,0,0,0,0.07142857142857142,0,0.2857142857142857,3.5,0,4.428571428571429,6.357142857142857,80.42857142857143,0.42857142857142855,0.21428571428571427,0,0,0,0,0,0,0,0,0,0,7,8,143,0,0,39,10
16,Kenny Golladay,WR,DET,0,0,0,0,0,0,0,0,6,8,123,2,1,28.3,22.3,25.3,reg,2019122200,DEN,2019,17,27,0,0,0,0,0,0,0,0,4.066666666666666,7.266666666666667,70.53333333333333,0.6666666666666666,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,1,2,21,0,0,17,38
16,DeAndre Hopkins,WR,HOU,0,0,0,0,0,0,0,0,11,13,109,0,0,21.9,10.9,16.4,reg,2019122100,TAM,2019,23,20,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.8571428571428571,0,6.857142857142857,9.928571428571429,79.78571428571429,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,0,9,12,106,1,0,24,21
16,Chris Conley,WR,JAX,0,0,0,0,0,0,0,0,4,7,103,1,0,20.3,16.3,18.3,reg,2019122205,ATL,2019,12,24,0,0,0,0,0,0,0,0,3.2142857142857144,5.714285714285714,53.07142857142857,0.35714285714285715,0,0,0,0,0,0,0,0,0,0,0,3,7,83,0,0,20,16
16,JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,5,9,103,1,0,21.3,16.3,18.8,reg,2019122209,NYJ,2019,10,16,0,0,0,0,0,0,0,0,3.5454545454545454,5.909090909090909,48.72727272727273,0.2727272727272727,0.09090909090909091,17.727272727272727,19.272727272727273,0,0,0,0,0,0,0,0,1,3,7,0,0,23,17
16,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,6,6,100,0,0,16,10,13,reg,2019122213,ARI,2019,13,27,0,0,0,0,0,0.2857142857142857,-0.35714285714285715,0,4.928571428571429,6.357142857142857,64.64285714285714,0.42857142857142855,0,0,0,0,0,0,0,0,1,-3,0,5,7,61,1,0,30,24
16,Alex Erickson,WR,CIN,0,0,0,0,0,0,0,0,6,7,97,0,0,15.7,9.7,12.7,reg,2019122208,MIA,2019,35,38,1.7333333333333334,0,0,0.06666666666666667,0.06666666666666667,0.3333333333333333,2.2,0,2.8666666666666667,5.066666666666666,35.266666666666666,0,0.13333333333333333,0,0,0,0,0,0,0,2,-2,0,8,14,137,0,0,13,34
16,Danny Amendola,WR,DET,0,0,0,0,0,0,0,0,8,8,95,0,0,17.5,9.5,13.5,reg,2019122200,DEN,2019,17,27,1.4615384615384615,0.07692307692307693,0,0.07692307692307693,0.07692307692307693,0,0,0,4.538461538461538,7,49.92307692307692,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,8,11,105,0,0,17,38
16,Tyrell Williams,WR,OAK,0,0,0,0,0,0,0,0,3,6,91,1,0,18.1,15.1,16.6,reg,2019122201,LAC,2019,24,17,0,0,0,0,0,0,0,0,3.25,5,50.25,0.5,0,0,0,0,0,0,0,0,0,0,0,3,7,36,1,0,3,34
16,Charles Clay,TE,ARI,0,0,0,0,0,0,0,0,3,3,88,0,0,11.8,8.8,10.3,reg,2019122213,SEA,2019,27,13,0,0,0,0,0,0,0,0,1.3076923076923077,1.6153846153846154,17.76923076923077,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,38,24
16,Hunter Renfrow,WR,OAK,0,0,0,0,0,0,0,0,4,4,88,1,0,18.8,14.8,16.8,reg,2019122201,LAC,2019,24,17,0,0,0,0,0,0,0,0,3.5833333333333335,5.333333333333333,45.916666666666664,0.25,0,19.083333333333332,24.833333333333332,0,0,0,0,0,0,0,0,2,3,14,0,0,16,20
16,George Kittle,TE,SFO,0,0,0,0,0,0,0,0,6,7,86,0,0,14.6,8.6,11.6,reg,2019122102,LAR,2019,34,31,0,0,0,0,0,0.38461538461538464,1.6923076923076923,0,6.076923076923077,7.615384615384615,74.92307692307692,0.3076923076923077,0,0,0,0,0,0,0,0,2,0,0,3,5,38,0,0,22,29
16,Golden Tate,WR,NYG,0,0,0,0,0,0,0,0,8,10,85,0,0,16.5,8.5,12.5,reg,2019122211,WAS,2019,41,35,0,0,0,0,0,0,0,0,4.3,7.9,63.4,0.6,0.1,22.4,27,0,0,0,0,0,0,0,0,6,11,80,0,0,36,20
16,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,5,7,84,1,0,19.4,14.4,16.9,reg,2019122209,NYJ,2019,10,16,0,0,0,0,0,0.2,2.6,0,3.8666666666666667,6,45.13333333333333,0.3333333333333333,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0,23,17
16,Jonnu Smith,TE,TEN,0,0,0,0,0,0,0,0,6,7,78,1,0,19.8,13.8,16.8,reg,2019122210,NOR,2019,28,38,0,0,0,0,0,0.2857142857142857,5.571428571428571,0,2.2857142857142856,2.7857142857142856,30.071428571428573,0.21428571428571427,0,0,0,0,0,0,0,0,0,0,0,3,3,64,0,0,21,24
16,Tyler Eifert,TE,CIN,0,0,0,0,0,0,0,0,6,9,74,0,0,13.4,7.4,10.4,reg,2019122208,MIA,2019,35,38,0,0,0,0,0,0,0,0,2.6875,3.9375,27.25,0.1875,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,13,34
16,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,3,6,72,0,0,10.2,7.2,8.7,reg,2019122200,DET,2019,27,17,2.533333333333333,0,0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.6666666666666666,0,4.466666666666667,7.8,70.4,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,6,8,87,0,0,3,23
16,Calvin Ridley,WR,ATL,0,0,0,0,0,0,0,0,4,7,70,0,0,11,7,9,reg,2019122205,JAX,2019,24,12,0,0,0,0,0,0.15384615384615385,2.6153846153846154,0,4.846153846153846,7.153846153846154,66.61538461538461,0.5384615384615384,0,24.846153846153847,24.076923076923077,0,0,0,0,0,0,0,0,4,6,30,0,0,29,22
16,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,3,6,69,0,0,9.9,6.9,8.4,reg,2019122201,OAK,2019,17,24,0,0,0,0,0,0,0,0,3.2857142857142856,6.214285714285714,63.57142857142857,0.14285714285714285,0,20.428571428571427,21.714285714285715,0,0,0,0,0,0,0,0,4,6,47,0,0,10,39
16,Anthony Miller,WR,CHI,0,0,0,0,0,0,0,0,3,3,67,0,0,9.7,6.7,8.2,reg,2019122214,KAN,2019,3,26,0,0,0,0,0,0.07142857142857142,-0.07142857142857142,0,3.7142857142857144,5.928571428571429,46.857142857142854,0.14285714285714285,0.07142857142857142,0,0,0,0,0,0,0,1,-1,0,5,9,64,0,1,13,21
16,Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,4,4,66,2,0,22.6,18.6,20.6,reg,2019122209,PIT,2019,16,10,1.3846153846153846,0,0,0.3076923076923077,0.15384615384615385,0.3076923076923077,-0.07692307692307693,0,2.1538461538461537,2.4615384615384617,20.76923076923077,0.38461538461538464,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,21,42
16,Austin Hooper,TE,ATL,0,0,0,0,0,0,0,0,6,7,65,1,0,18.5,12.5,15.5,reg,2019122205,JAX,2019,24,12,0,0,0,0,0,0,0,0,5.769230769230769,7.461538461538462,60.53846153846154,0.46153846153846156,0,0,0,0,0,0,0,0,0,0,0,4,5,46,1,0,29,22
16,Jarvis Landry,WR,CLE,0,0,0,0,0,0,0,0,5,10,65,0,0,11.5,6.5,9,reg,2019122206,BAL,2019,15,31,0,0,0,0,0,0.06666666666666667,0.6666666666666666,0,5.133333333333334,8.333333333333334,74.86666666666666,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,3,5,36,0,0,27,19
16,Auden Tate,WR,CIN,0,0,0,0,0,0,0,0,5,13,65,0,0,11.5,6.5,9,reg,2019122208,MIA,2019,35,38,0,0,0,0,0,0,0,0,3.3333333333333335,6.666666666666667,47.916666666666664,0.08333333333333333,0.08333333333333333,16.583333333333332,27.083333333333332,0,0,0,0,0,0,0,0,3,6,65,0,0,13,34
16,Alshon Jeffery,WR,PHI,0,0,0,0,0,0,0,0,4,6,64,0,0,10.4,6.4,8.4,reg,2019122212,DAL,2019,17,9,0,0,0,0,0,0.14285714285714285,0.2857142857142857,0.14285714285714285,5.571428571428571,9,64.85714285714286,0.5714285714285714,0,25.714285714285715,20,0,0,0,0,0,0,0,0,2,5,38,0,0,37,27
16,Taysom Hill,QB,NOR,0,0,0,0,0,0,0,0,3,3,63,1,0,15.3,12.3,13.8,reg,2019122210,TEN,2019,38,28,3.4375,0,0,0.375,0.1875,1.6875,9.75,0.0625,1.1875,1.375,14.625,0.375,0,0,0,0,0,0,0,0,2,21,0,1,2,4,1,0,34,7
16,Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,4,8,63,1,0,16.3,12.3,14.3,reg,2019122214,CHI,2019,26,3,0,0,0,0,0,0.06666666666666667,0.26666666666666666,0.06666666666666667,6,8.466666666666667,77.8,0.3333333333333333,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,6,8,44,0,0,23,3
16,Demaryius Thomas,WR,NYJ,0,0,0,0,0,0,0,0,5,5,63,0,0,11.3,6.3,8.8,reg,2019122209,PIT,2019,16,10,0,0,0,0,0,0,0,0,3.4,5.5,41.4,0.1,0,0,0,0,0,0,0,0,0,0,0,3,9,42,0,0,21,42
16,Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,5,7,62,0,0,11.2,6.2,8.7,reg,2019122214,KAN,2019,3,26,0,0,0,0,0,0.06666666666666667,0.13333333333333333,0,6.466666666666667,9.933333333333334,76.06666666666666,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,10,16,87,1,0,13,21
16,Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,4,5,61,0,0,10.1,6.1,8.1,reg,2019122207,CAR,2019,38,6,0,0,0,0,0,0,0,0,2.857142857142857,4.857142857142857,30.428571428571427,0.21428571428571427,0,0,0,0,0,0,0,0,0,0,0,3,5,21,0,0,7,34
16,DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,6,8,59,0,0,11.9,5.9,8.9,reg,2019122208,CIN,2019,38,35,0,0,0,0,0,0,0,0,4.857142857142857,8.214285714285714,81.78571428571429,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,5,10,55,1,0,20,36
16,Darren Fells,TE,HOU,0,0,0,0,0,0,0,0,6,6,58,2,0,23.8,17.8,20.8,reg,2019122100,TAM,2019,23,20,0,0,0,0,0,0,0,0,2.5384615384615383,3.3846153846153846,26.153846153846153,0.46153846153846156,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,0,24,21
16,Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,7,9,58,0,0,12.8,5.8,9.3,reg,2019122205,JAX,2019,24,12,0,0,0,0,0,0.3076923076923077,0.9230769230769231,0,3.769230769230769,5.615384615384615,34.30769230769231,0.07692307692307693,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,1,2,13,0,1,29,22
16,Mecole Hardman,WR,KAN,0,0,0,0,0,0,0,0,2,2,55,1,0,13.5,11.5,12.5,reg,2019122214,CHI,2019,26,3,0,0,0,0,0,0.23076923076923078,0.7692307692307693,0,2,3.076923076923077,41.38461538461539,0.46153846153846156,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,2,3,28,1,0,23,3
16,John Brown,WR,BUF,0,0,0,0,0,0,0,0,5,8,54,0,0,10.4,5.4,7.9,reg,2019122101,NWE,2019,17,24,2,0.07142857142857142,0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.5,0,4.857142857142857,7.714285714285714,70.28571428571429,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,0,5,6,83,1,0,17,10
